timestamp,symbol,session,src,split,regime,day_regime,direction,range_pctile,range_x,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,atr,n1_agree,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,reclaim_dist_atr,state4,H1,H7,decision_list,entry,entry_kind,stopA_pts,stopA_availR,MFE_R_stopA,MAE_R_stopA,fix3_R_stopA,exit_stopA,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R
2026-07-13T19:20:00,CRUDEOIL,2026-07-13,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9421,2.273,0.56,0.0,0.44,0.794,7097.0,11.0,0.623,17.6429,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7086.0,early,14.75,1.62,2.169,-5.898,-5.966,STOP,True,False,False
2026-07-13T19:35:00,CRUDEOIL,2026-07-13,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9516,2.364,0.8846,0.1154,0.0,1.283,7061.0,21.0,1.171,17.9286,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7082.0,early,23.78,0.93,3.827,-0.084,2.958,T3,True,True,False
2026-07-13T19:45:00,CRUDEOIL,2026-07-13,cycles_resampled,train,TREND_UP,FAILED_BREAKOUT,LONG,1.0,8.455,0.9677,0.0,0.0323,4.013,7156.7,16.3,0.727,22.4286,False,False,False,False,True,True,True,0.076,4A_CONT,False,False,H7_TRAP,7173.0,spike,95.79,0.32,2.652,-0.564,2.652,EOD,True,False,False
2026-07-13T19:55:00,CRUDEOIL,2026-07-13,cycles_resampled,train,TREND_UP,FAILED_BREAKDOWN,LONG,0.9609,3.0,0.697,0.0,0.303,0.87,7156.7,15.3,0.579,26.4286,False,True,True,False,False,False,True,0.443,4B_TRAP,False,True,AMBIG,7172.0,early,33.99,0.94,0.0,-1.236,-1.265,STOP,False,False,False
2026-07-13T22:15:00,CRUDEOIL,2026-07-13,cycles_resampled,train,TREND_UP,FAILED_BREAKDOWN,LONG,0.9615,2.667,0.9688,0.0312,0.0,2.26,7212.0,21.0,1.531,13.7143,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7233.0,early,31.96,,3.442,0.0,2.969,T3,True,True,False
2026-07-13T22:40:00,CRUDEOIL,2026-07-13,cycles_resampled,train,TREND_UP,FAILED_BREAKDOWN,LONG,0.9379,2.25,0.8519,0.1111,0.037,1.211,7252.0,14.0,0.737,19.0,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7266.0,early,24.81,0.93,3.104,0.0,2.96,T3,True,True,False
2026-07-14T11:05:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,0.96,2.833,0.9706,0.0,0.0294,2.299,7627.0,28.0,1.95,14.3571,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7599.0,early,34.02,,0.47,-1.264,-1.293,STOP,False,False,False
2026-07-14T11:20:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,TRENDING,LONG,0.9286,1.846,0.875,0.0,0.125,1.301,7596.0,24.0,1.487,16.1429,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7620.0,early,24.72,2.27,3.843,0.0,2.96,T3,True,True,False
2026-07-14T11:50:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,FAILED_BREAKDOWN,LONG,1.0,2.923,0.7105,0.0789,0.2105,1.385,7669.0,9.0,0.462,19.5,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7678.0,early,36.14,0.1,3.154,0.0,2.972,T3,True,True,False
2026-07-14T11:55:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,FAILED_BREAKDOWN,LONG,0.9429,2.615,0.8235,0.0,0.1765,1.285,7687.0,28.0,1.285,21.7857,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,7715.0,early,35.02,,3.141,-0.628,2.971,T3,True,True,False
2026-07-14T12:30:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,TRENDING,SHORT,0.9048,2.154,1.0,0.0,0.0,1.225,7726.0,1.0,0.044,22.8571,False,True,True,False,False,False,True,0.175,4B_TRAP,False,True,AMBIG,7725.0,early,28.84,1.01,0.867,-2.323,-2.358,STOP,False,False,False
2026-07-14T13:00:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,TRENDING,LONG,1.0,2.759,0.775,0.225,0.0,1.216,7753.0,30.0,1.176,25.5,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,7783.0,early,32.2,,0.186,-1.988,-2.019,STOP,False,False,False
2026-07-14T13:15:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,TRENDING,SHORT,0.902,2.0,0.9333,0.0667,0.0,1.095,7765.0,9.0,0.352,25.5714,True,True,True,False,False,False,True,0.508,4B_TRAP,True,True,H1_CONT,7756.0,early,30.9,0.97,1.197,-1.392,-1.424,STOP,False,False,False
2026-07-14T13:30:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,FAILED_BREAKDOWN,LONG,0.9815,2.6,0.4615,0.1538,0.3846,0.628,7758.0,20.0,0.698,28.6429,True,True,True,False,False,False,True,1.152,4B_TRAP,False,True,H1_WEAK,7778.0,early,34.17,0.32,0.615,-1.551,-1.58,STOP,False,False,False
2026-07-14T13:40:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,TRENDING,SHORT,1.0,2.8,0.7857,0.0,0.2143,1.111,7789.0,26.0,0.875,29.7143,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7763.0,early,34.26,1.28,1.693,-1.138,-1.168,STOP,False,False,False
2026-07-14T14:25:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,FAILED_BREAKDOWN,LONG,1.0,3.294,0.8929,0.1071,0.0,1.737,7799.0,-3.0,-0.104,28.7857,False,False,False,False,False,True,True,2.536,4B_TRAP,False,True,H7_TRAP,7796.0,early,51.68,0.06,0.426,-1.354,-1.374,STOP,False,False,False
2026-07-14T14:35:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,TRENDING,SHORT,0.9851,2.824,0.7917,0.2083,0.0,1.34,7803.0,36.0,1.27,28.3571,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7767.0,early,49.44,0.42,1.032,-1.173,-1.193,STOP,False,False,False
2026-07-14T14:40:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,TRENDING,SHORT,0.9706,2.647,1.0,0.0,0.0,1.563,7746.0,20.0,0.695,28.7857,False,True,False,False,False,True,True,0.764,4B_TRAP,False,True,H7_TRAP,7726.0,early,46.35,3.04,0.216,-1.23,-1.251,STOP,False,False,False
2026-07-14T16:05:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,TRENDING,SHORT,0.9882,2.824,0.7708,0.0,0.2292,1.589,7776.0,16.0,0.687,23.2857,False,False,False,False,True,True,True,1.374,4B_TRAP,False,True,H7_TRAP,7760.0,spike,38.44,3.65,0.0,-1.327,-1.353,STOP,False,False,False
2026-07-14T17:15:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9091,2.059,0.0286,0.2857,0.6857,0.04,7706.0,-7.0,-0.28,25.0,False,False,False,False,True,True,True,0.88,4A_CONT,False,False,H7_TRAP,7699.0,early,25.05,2.51,3.154,-0.838,2.96,T3,True,True,False
2026-07-14T18:50:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,FAILED_BREAKDOWN,SHORT,0.9905,3.0,1.0,0.0,0.0,1.562,7746.0,54.0,1.654,32.6429,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,7692.0,early,52.53,0.32,3.579,-0.914,2.981,T3,True,True,False
2026-07-14T19:05:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9907,3.059,1.0,0.0,0.0,1.559,7692.0,4.0,0.12,33.3571,True,True,False,False,False,True,True,0.45,4A_CONT,False,False,H7_TRAP,7688.0,spike,53.56,0.78,3.435,-0.504,2.981,T3,True,True,False
2026-07-14T19:10:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9174,2.235,0.3421,0.6579,0.0,0.372,7688.0,11.0,0.315,34.9286,False,False,False,False,True,True,True,0.544,4A_CONT,False,False,H7_TRAP,7677.0,early,39.14,0.79,3.27,-0.894,2.974,T3,True,True,False
2026-07-14T20:00:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9496,2.211,1.0,0.0,0.0,1.384,7643.0,34.0,1.12,30.3571,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7609.0,early,43.26,0.6,2.52,-1.456,-1.479,STOP,True,False,False
2026-07-14T20:20:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.935,2.105,1.0,0.0,0.0,1.497,7583.0,3.0,0.112,26.7143,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,7580.0,spike,41.2,,1.942,-1.359,-1.383,STOP,False,False,False
2026-07-14T20:30:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,3.0,0.7368,0.2632,0.0,1.455,7565.0,16.0,0.554,28.8571,True,True,True,False,False,False,True,0.069,4B_TRAP,True,True,H1_CONT,7549.0,early,58.71,,0.835,-1.482,-1.499,STOP,False,False,False
2026-07-14T20:40:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9843,2.737,1.0,0.0,0.0,1.593,7535.0,17.0,0.521,32.6429,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,7552.0,early,53.56,1.01,2.353,-0.019,0.485,EOD,True,False,False
2026-07-14T21:00:00,CRUDEOIL,2026-07-14,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,1.0,3.316,1.0,0.0,0.0,1.747,7590.0,46.0,1.275,36.0714,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7636.0,early,64.89,2.03,0.647,-1.063,-1.079,STOP,False,False,False
2026-07-15T18:35:00,CRUDEOIL,2026-07-15,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,0.9524,1.857,0.6923,0.2692,0.0385,1.212,7707.0,-3.0,-0.202,14.8571,True,False,False,False,False,False,False,0.0,4B_TRAP,False,False,AMBIG,7704.0,early,19.78,0.15,2.629,-1.213,-1.264,STOP,True,False,False
2026-07-15T19:25:00,CRUDEOIL,2026-07-15,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,1.0,3.143,0.9318,0.0,0.0682,2.043,7702.0,13.0,0.648,20.0714,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,7689.0,early,42.32,0.16,3.166,-0.165,2.976,T3,True,True,False
2026-07-15T20:00:00,CRUDEOIL,2026-07-15,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,0.95,1.929,1.0,0.0,0.0,1.395,7642.0,12.0,0.62,19.3571,False,False,False,False,True,True,True,0.258,4A_CONT,False,False,H7_TRAP,7630.0,spike,27.81,,3.02,-0.827,2.964,T3,True,True,False
2026-07-15T20:15:00,CRUDEOIL,2026-07-15,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,0.9518,1.929,0.8519,0.0,0.1481,1.243,7630.0,9.0,0.486,18.5,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7621.0,early,23.81,,3.15,0.0,2.958,T3,True,True,False
2026-07-15T20:50:00,CRUDEOIL,2026-07-15,cycles_resampled,train,CHOP,TRENDING,SHORT,0.9222,1.786,0.64,0.36,0.0,0.762,7579.0,4.0,0.19,21.0,True,True,True,False,False,False,True,0.286,4B_TRAP,True,True,H1_CONT,7575.0,early,25.75,,1.126,-1.592,-1.631,STOP,False,False,False
2026-07-15T21:05:00,CRUDEOIL,2026-07-15,cycles_resampled,train,CHOP,TRENDING,LONG,0.9785,2.786,0.8718,0.0,0.1282,1.492,7577.0,8.0,0.351,22.7857,False,False,False,False,False,False,False,0.0,4A_CONT,False,False,AMBIG,7585.0,spike,40.17,0.6,2.489,-0.398,0.822,EOD,True,False,False
2026-07-15T21:50:00,CRUDEOIL,2026-07-15,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.951,2.0,1.0,0.0,0.0,1.468,7634.0,19.0,0.996,19.0714,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,7653.0,early,28.84,3.27,1.11,-1.006,-1.04,STOP,False,False,False
2026-07-15T22:20:00,CRUDEOIL,2026-07-15,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9259,1.857,1.0,0.0,0.0,1.576,7665.0,9.0,0.545,16.5,False,True,False,False,False,True,True,2.121,4B_TRAP,False,True,H7_TRAP,7674.0,early,26.78,2.54,0.411,-1.27,-1.307,STOP,False,False,False
2026-07-15T22:55:00,CRUDEOIL,2026-07-15,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.913,1.786,1.0,0.0,0.0,1.373,7624.0,6.0,0.329,18.2143,False,True,False,False,False,True,True,0.11,4X_AMBIG,False,False,H7_TRAP,7618.0,early,25.75,2.8,0.699,-0.505,0.0,EOD,False,False,False
2026-07-16T10:25:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,1.0,2.333,0.7857,0.2143,0.0,1.481,7650.0,8.0,1.077,7.4286,False,True,False,False,False,False,False,0.0,4B_TRAP,False,False,AMBIG,7658.0,early,11.42,0.89,0.0,-1.226,-1.313,STOP,False,False,False
2026-07-16T10:45:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,0.9,2.0,0.5,0.1667,0.3333,0.808,7652.0,3.0,0.404,7.4286,False,True,False,False,False,True,True,2.154,4B_TRAP,False,True,H7_TRAP,7655.0,spike,10.36,0.58,0.0,-1.062,-1.158,STOP,False,False,False
2026-07-16T11:05:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,1.0,2.333,1.0,0.0,0.0,1.593,7641.0,12.0,1.366,8.7857,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,7653.0,early,14.42,0.14,2.08,-1.318,-1.387,STOP,True,False,False
2026-07-16T11:20:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,1.0,2.286,1.0,0.0,0.0,1.672,7656.0,5.0,0.522,9.5714,False,False,False,False,True,True,True,0.209,4B_TRAP,False,True,H7_TRAP,7661.0,spike,16.48,0.21,1.214,-1.092,-1.153,STOP,False,False,False
2026-07-16T11:35:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,1.0,2.923,1.0,0.0,0.0,1.873,7673.0,0.0,0.0,10.1429,False,False,False,False,True,True,True,1.282,4B_TRAP,False,True,H7_TRAP,7673.0,spike,19.57,,0.409,-1.175,-1.226,STOP,False,False,False
2026-07-16T11:50:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,0.9091,1.875,1.0,0.0,0.0,1.228,7664.53,13.47,1.103,12.2143,False,True,True,False,False,False,True,0.616,4B_TRAP,False,True,AMBIG,7678.0,early,15.45,0.19,0.065,-1.683,-1.748,STOP,False,False,False
2026-07-16T12:35:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,0.9286,1.875,0.9333,0.0,0.0667,1.016,7665.0,8.0,0.58,13.7857,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7657.0,early,14.45,0.73,1.038,-1.799,-1.869,STOP,False,False,False
2026-07-16T12:40:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,OPENING_DRIVE,SHORT,0.9535,2.0,0.875,0.125,0.0,0.961,7646.0,3.0,0.206,14.5714,False,False,False,False,True,True,True,2.539,4B_TRAP,False,True,H7_TRAP,7643.0,spike,16.48,0.79,0.061,-2.427,-2.488,STOP,False,False,False
2026-07-16T12:55:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,OPENING_DRIVE,LONG,1.0,3.25,1.0,0.0,0.0,1.857,7681.0,2.0,0.143,14.0,False,False,False,False,True,True,True,0.786,4B_TRAP,False,True,H7_TRAP,7683.0,spike,26.78,,0.0,-1.008,-1.046,STOP,False,False,False
2026-07-16T14:00:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9153,1.875,0.9333,0.0667,0.0,1.12,7669.2,1.8,0.144,12.5,True,True,True,False,False,False,True,0.576,4B_TRAP,True,True,H1_CONT,7671.0,spike,14.45,0.21,0.346,-1.522,-1.592,STOP,False,False,False
2026-07-16T14:05:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKDOWN,LONG,0.9167,1.765,0.3333,0.0667,0.6,0.427,7674.0,1.0,0.085,11.7143,False,False,False,False,True,True,True,1.024,4B_TRAP,False,True,H7_TRAP,7675.0,spike,14.45,0.55,0.0,-1.176,-1.246,STOP,False,False,False
2026-07-16T14:20:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9206,1.875,1.0,0.0,0.0,1.321,7670.0,3.0,0.264,11.3571,False,False,False,False,True,True,True,3.17,4B_TRAP,False,True,H7_TRAP,7673.0,spike,15.45,0.19,0.0,-1.553,-1.618,STOP,False,False,False
2026-07-16T14:25:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKDOWN,SHORT,0.9844,2.588,1.0,0.0,0.0,1.822,7649.32,0.32,0.027,12.0714,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7649.0,spike,22.66,0.84,1.589,-1.192,-1.236,STOP,False,False,False
2026-07-16T14:30:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9385,1.889,0.7059,0.2941,0.0,0.939,7649.0,15.0,1.173,12.7857,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,7634.0,early,17.51,0.23,1.199,-1.599,-1.656,STOP,False,False,False
2026-07-16T14:40:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,3.0,1.0,0.0,0.0,1.89,7621.0,8.0,0.56,14.2857,False,False,False,False,True,True,True,1.33,4B_TRAP,False,True,H7_TRAP,7613.0,spike,27.81,,0.0,-1.33,-1.366,STOP,False,False,False
2026-07-16T14:55:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9429,2.0,0.8947,0.0,0.1053,1.087,7640.0,9.0,0.575,15.6429,False,False,False,False,False,True,True,1.662,4B_TRAP,False,True,H7_TRAP,7631.0,spike,17.57,1.02,0.341,-1.764,-1.821,STOP,False,False,False
2026-07-16T15:05:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9028,1.8,0.7778,0.0,0.2222,0.82,7650.0,12.0,0.703,17.0714,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7662.0,early,18.54,0.62,3.452,-0.809,2.946,T3,True,True,False
2026-07-16T17:20:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9293,2.0,0.0,0.2778,0.7222,0.0,7683.0,14.0,1.14,12.2857,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,7697.0,early,13.54,,3.471,-0.96,2.926,T3,True,True,False
2026-07-16T17:25:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,TRENDING,SHORT,0.93,2.0,0.3889,0.6111,0.0,0.551,7684.0,0.0,0.0,12.7143,False,False,False,False,True,True,True,2.674,4B_TRAP,False,True,H7_TRAP,7684.0,spike,18.54,1.4,0.0,-1.025,-1.079,STOP,False,False,False
2026-07-16T18:00:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,TRENDING,LONG,1.0,2.7,0.3333,0.3704,0.2963,0.519,7702.0,59.0,3.399,17.3571,True,True,True,True,False,False,False,0.0,4B_TRAP,False,False,H1_WEAK,7761.0,early,17.81,0.73,2.077,-1.628,-1.684,STOP,True,False,False
2026-07-16T18:15:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,TRENDING,SHORT,1.0,3.5,0.7714,0.0,0.2286,1.437,7769.0,16.0,0.852,18.7857,False,True,False,False,False,True,True,0.958,4B_TRAP,False,True,H7_TRAP,7753.0,early,28.05,0.32,0.0,-1.604,-1.64,STOP,False,False,False
2026-07-16T18:30:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,TRENDING,LONG,0.9912,3.4,0.6765,0.3235,0.0,1.224,7780.0,7.0,0.373,18.7857,False,False,False,False,True,True,True,1.171,4B_TRAP,False,True,H7_TRAP,7787.0,spike,24.02,,0.0,-1.291,-1.332,STOP,False,False,False
2026-07-16T18:55:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,TRENDING,SHORT,0.9492,2.0,1.0,0.0,0.0,1.033,7752.0,20.0,1.033,19.3571,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,7732.0,early,20.6,4.0,3.01,-0.922,2.951,T3,True,True,False
2026-07-16T19:00:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9832,2.7,0.5185,0.0,0.4815,0.693,7672.74,76.26,3.773,20.2143,False,True,True,True,False,False,False,0.0,4B_TRAP,False,False,AMBIG,7749.0,early,27.81,1.76,0.072,-1.223,-1.259,STOP,False,False,False
2026-07-16T19:05:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,TRENDING,SHORT,0.95,2.2,0.8636,0.1364,0.0,0.967,7752.0,23.0,1.171,19.6429,True,True,True,True,False,False,False,0.0,4A_CONT,True,False,H1_CONT,7729.0,early,22.66,3.67,3.266,-0.441,2.956,T3,True,True,False
2026-07-16T19:30:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.96,2.364,1.0,0.0,0.0,1.338,7709.0,7.0,0.36,19.4286,False,True,False,False,False,True,True,0.257,4B_TRAP,False,True,H7_TRAP,7702.0,early,26.78,2.1,0.373,-1.382,-1.419,STOP,False,False,False
2026-07-16T19:50:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9845,3.0,0.8182,0.1818,0.0,1.437,7728.0,5.0,0.266,18.7857,False,False,False,False,True,True,True,0.958,4B_TRAP,False,True,H7_TRAP,7733.0,spike,27.99,2.32,0.0,-1.036,-1.072,STOP,False,False,False
2026-07-16T21:30:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9463,2.182,1.0,0.0,0.0,1.714,7665.0,15.0,1.071,14.0,False,True,False,False,False,True,True,0.357,4B_TRAP,False,True,H7_TRAP,7680.0,early,24.72,0.17,0.202,-1.092,-1.133,STOP,False,False,False
2026-07-16T21:40:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.9404,2.0,0.5909,0.3182,0.0909,0.901,7676.0,16.0,1.109,14.4286,False,False,False,False,True,True,True,0.624,4B_TRAP,False,True,H7_TRAP,7660.0,spike,20.66,0.24,0.339,-2.711,-2.759,STOP,False,False,False
2026-07-16T21:45:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9803,2.455,0.8519,0.0,0.1481,1.526,7680.0,0.0,0.0,15.0714,False,False,False,False,False,True,True,0.863,4B_TRAP,False,True,H7_TRAP,7680.0,spike,27.81,0.15,1.294,-1.079,-1.115,STOP,False,False,False
2026-07-16T22:40:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9387,2.182,0.625,0.375,0.0,0.861,7624.0,19.0,1.09,17.4286,False,False,False,False,True,True,True,0.631,4B_TRAP,False,True,H7_TRAP,7643.0,spike,15.72,1.78,0.064,-1.463,-1.527,STOP,False,False,False
2026-07-16T22:45:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,SHORT,0.939,2.182,1.0,0.0,0.0,1.297,7628.0,8.0,0.432,18.5,True,True,True,False,False,False,True,0.162,4X_AMBIG,True,False,H1_CONT,7620.0,early,24.72,0.36,0.93,-0.607,0.769,EOD,False,False,False
2026-07-16T23:00:00,CRUDEOIL,2026-07-16,cycles_resampled,train,CHOP,FAILED_BREAKOUT,LONG,0.9042,1.909,0.4762,0.1905,0.3333,0.657,7618.0,13.0,0.854,15.2143,False,True,False,False,False,True,True,0.197,4B_TRAP,False,True,H7_TRAP,7631.0,early,17.63,1.19,0.0,-1.758,-1.815,STOP,False,False,False
2026-07-17T10:40:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,OPENING_DRIVE,SHORT,0.9,1.167,1.0,0.0,0.0,1.101,7682.03,5.03,0.791,6.3571,False,True,True,True,False,False,False,0.0,4A_CONT,False,False,AMBIG,7677.0,early,7.21,0.97,10.68,-0.693,2.861,T3,True,True,True
2026-07-17T10:55:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,OPENING_DRIVE,SHORT,0.9565,1.667,0.8,0.0,0.2,1.191,7670.0,1.0,0.149,6.7143,True,False,False,False,True,True,True,0.447,4B_TRAP,False,True,H7_TRAP,7669.0,early,8.3,,0.0,-1.566,-1.687,STOP,False,False,False
2026-07-17T11:00:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,OPENING_DRIVE,SHORT,0.9583,1.667,0.1,0.8,0.1,0.136,7677.0,4.0,0.544,7.3571,True,True,True,True,False,False,False,0.0,4A_CONT,False,False,H1_WEAK,7673.0,early,9.3,0.65,7.849,0.0,2.892,T3,True,True,True
2026-07-17T11:10:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,OPENING_DRIVE,SHORT,1.0,8.308,0.6852,0.0,0.3148,3.178,7657.0,40.0,3.436,11.6429,True,True,True,True,False,False,False,0.0,4B_TRAP,True,False,H1_CONT,7617.0,early,38.62,,1.036,-1.036,-1.062,STOP,False,False,False
2026-07-17T11:15:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.9259,2.0,0.6429,0.0714,0.2857,0.728,7600.0,-3.0,-0.243,12.3571,False,False,False,False,True,True,True,2.509,4B_TRAP,False,True,H7_TRAP,7603.0,spike,10.42,0.29,0.0,-2.687,-2.783,STOP,False,False,False
2026-07-17T11:20:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,LONG,0.9643,3.286,1.0,0.0,0.0,1.643,7613.0,18.0,1.286,14.0,False,True,False,False,False,True,True,2.5,4B_TRAP,False,True,H7_TRAP,7631.0,early,23.69,2.15,0.0,-1.731,-1.773,STOP,False,False,False
2026-07-17T11:30:00,CRUDEOIL,2026-07-17,cycles_resampled,train,TREND_UP,TRENDING,SHORT,0.9667,4.0,0.8571,0.0,0.1429,1.455,7599.0,5.0,0.303,16.5,False,True,True,False,False,False,True,0.606,4B_TRAP,False,True,AMBIG,7594.0,early,24.84,,0.684,-1.369,-1.409,STOP,False,False,False
