timestamp,symbol,session,regime,event_direction,spike_class,open,high,low,close,range,body,body_pct,upper_wick,lower_wick,wick_body_ratio,range_x,range_pctile,range_atr,displacement_x,volume,vol_x,vol_pctile,vol_accel,ce_strike,pe_strike,ce_oi,pe_oi,ce_oi_chg,pe_oi_chg,oi_class,rel_oi_chg,profile_loc,profile_class,dist_poc,dist_vah,dist_val,dist_sess_hi,dist_sess_lo,dist_prev_swing_hi,dist_prev_swing_lo,level_interaction,dist_broken_level,pre5_rng_contraction,pre8_rng_contraction,pre5_vol_contraction,pre5_atr_compression,pre10_rng_contraction,entry_spike,entry_rej,sl_spike,sl_rej,sl_prevstruct,R_spike_sl,R_rej_sl,avail_R_spike_sl,avail_R_rej_sl,accept_1,accept_2,accept_3,post_returned_into_spike,post_broke_spike_extreme,structure_bar,n1_dir,n2_dir,n3_dir,MFE,MAE,MFE_R,MAE_R,max_R,final_R,stop_bar,reached_1R,reached_2R,reached_3R,reached_4R,reached_5R,reached_6R,reached_8R,reached_10R,outcome_class
2026-09-04T15:05:00Z,NATURALGAS,2026-09-04,TREND_UP,SHORT,neutral,281.5,281.6,280.7,281.1,0.9,0.4,0.444,0.1,0.4,1.25,1.8,0.885,1.11,0.49,1046.0,1.34,0.806,1.21,280.0,280.0,17205000.0,16372500.0,77500.0,185000.0,price_down_OI_up,185000.0,ABOVE_VA,acceptance_outside_value,3.85,0.85,4.35,1.3,5.9,0.7,-0.1,C_broke_accepted,0.1,0.44,0.5,1.118,0.741,0.58,281.1,,281.6,,281.8,0.5,,8.7,,ACCEPTANCE,ACCEPTANCE,MIXED,True,True,,DOWN,UP,UP,1.1,-0.6,2.2,-1.2,2.2,0.2,2,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-04T15:10:00Z,NATURALGAS,2026-09-04,TREND_UP,SHORT,bearish_expansion,281.1,281.4,280.4,280.4,1.0,0.7,0.7,0.3,0.0,0.43,2.0,0.9,1.21,0.85,1216.0,1.55,0.836,1.16,280.0,280.0,16961250.0,16373750.0,-243750.0,1250.0,price_down_OI_up,1250.0,ABOVE_VA,acceptance_outside_value,3.15,0.15,3.65,2.0,5.2,1.3,-0.8,C_broke_accepted,0.3,0.44,0.3,1.164,0.778,0.5,280.4,,281.4,,281.7,1.0,,3.65,,REJECTION,REJECTION,REJECTION,True,True,,UP,UP,DOWN,0.4,-1.3,0.4,-1.3,0.4,-0.6,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T15:15:00Z,NATURALGAS,2026-09-04,TREND_UP,LONG,neutral,280.4,280.8,280.0,280.8,0.8,0.4,0.5,0.0,0.4,1.0,1.6,0.844,0.97,0.49,1117.0,1.42,0.809,0.92,280.0,280.0,16731250.0,16070000.0,-230000.0,-303750.0,price_up_OI_down,-230000.0,ABOVE_VA,acceptance_outside_value,3.55,0.55,4.05,1.6,5.6,0.9,-0.4,C_broke_accepted,0.55,0.56,0.35,1.188,0.803,0.4,280.8,,280.0,,281.2,0.8,,1.12,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,3,UP,DOWN,DOWN,0.9,-0.8,1.12,-1.0,1.12,0.25,9,True,False,False,False,False,False,False,False,REVERSAL
2026-09-04T15:20:00Z,NATURALGAS,2026-09-04,TREND_UP,LONG,bullish_expansion,280.9,281.7,280.9,281.6,0.8,0.7,0.875,0.1,0.0,0.14,1.6,0.845,0.97,0.85,1176.0,1.49,0.831,1.05,280.0,280.0,16658750.0,15876250.0,-72500.0,-193750.0,price_up_OI_down,-72500.0,ABOVE_VA,above_VAH,4.35,1.35,4.85,0.8,6.4,0.1,0.4,E_open_space,0.1,0.68,0.45,1.248,0.871,0.38,281.6,281.0,280.9,280.5,281.2,0.7,0.5,0.14,1.4,REJECTION,REJECTION,REJECTION,True,False,,DOWN,DOWN,UP,0.0,-1.1,0.0,-1.57,0.0,-0.86,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T15:40:00Z,NATURALGAS,2026-09-04,TREND_UP,SHORT,bearish_expansion,281.4,281.4,280.5,280.6,0.9,0.8,0.889,0.0,0.1,0.13,1.8,0.87,1.13,1.0,744.0,0.94,0.692,0.95,280.0,280.0,16761250.0,16012500.0,212500.0,96250.0,price_down_OI_up,96250.0,UPPER_VA,inside_value,3.35,-0.15,3.85,1.8,5.4,1.1,0.1,E_open_space,0.1,0.68,0.425,1.105,0.827,0.36,280.6,,281.4,,281.7,0.8,,0.13,,REJECTION,REJECTION,MIXED,False,True,2,UP,DOWN,DOWN,1.8,-0.4,2.25,-0.5,2.25,-0.5,,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-04T16:20:00Z,NATURALGAS,2026-09-04,TREND_UP,SHORT,bearish_expansion,280.3,280.3,279.3,279.3,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.909,1.42,1.42,1575.0,2.02,0.883,5.49,280.0,280.0,16147500.0,14946250.0,-71250.0,32500.0,price_down_OI_up,32500.0,UPPER_VA,inside_value,2.05,-1.45,2.55,3.1,4.1,1.2,-0.5,C_broke_accepted,0.5,0.44,0.4,0.7,0.683,0.36,279.3,,280.3,,280.5,1.0,,2.55,,REJECTION,REJECTION,MIXED,False,True,2,DOWN,DOWN,DOWN,0.5,-1.1,0.5,-1.1,0.5,-1.7,10,False,False,False,False,False,False,False,False,REVERSAL
2026-09-04T16:25:00Z,NATURALGAS,2026-09-04,TREND_UP,LONG,bullish_rejection,279.4,279.5,278.8,279.3,0.7,0.1,0.143,0.1,0.5,6.0,1.4,0.755,1.0,0.14,1596.0,2.04,0.884,1.01,280.0,280.0,16101250.0,14528750.0,-46250.0,-417500.0,price_up_OI_down,-46250.0,LOWER_VA,inside_value,-0.95,-2.45,1.55,3.1,4.1,1.2,-0.5,E_open_space,,0.52,0.425,1.018,0.826,0.46,279.3,279.3,278.8,278.8,279.8,0.5,0.5,2.4,2.4,NA,NA,NA,False,True,2,DOWN,DOWN,UP,1.7,-0.3,3.4,-0.6,3.4,3.4,,True,True,True,False,False,False,False,False,CONTINUATION
2026-09-04T17:05:00Z,NATURALGAS,2026-09-04,TREND_UP,LONG,bullish_expansion,279.4,280.0,279.2,280.0,0.8,0.6,0.75,0.0,0.2,0.33,1.6,0.853,1.28,0.96,379.0,0.49,0.442,0.77,280.0,280.0,16485000.0,12871250.0,182500.0,-268750.0,price_up_OI_up,182500.0,AT_POC,near_POC,-0.25,-1.75,2.25,2.4,4.8,-0.1,0.9,C_broke_accepted,0.1,0.36,0.275,0.604,0.77,0.34,280.0,,279.2,,279.1,0.8,,2.19,,REJECTION,REJECTION,MIXED,False,True,3,UP,DOWN,UP,1.0,-0.4,1.25,-0.5,1.25,1.25,,True,False,False,False,False,False,False,False,CHOP
2026-09-02T04:30:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,neutral,8600.0,8600.0,8581.0,8592.0,19.0,8.0,0.421,0.0,11.0,1.38,1.52,1.0,1.46,0.62,474.0,1.61,0.833,2.1,8600.0,8600.0,,,,,ambiguous,,NA,NA,,,,29.0,-3.0,29.0,-12.0,A_broke,3.0,0.416,0.26,0.513,0.815,0.208,8592.0,8593.0,8600.0,8601.0,8621.0,8.0,8.0,,,REJECTION,REJECTION,REJECTION,True,False,4,UP,DOWN,UP,1.0,-8.0,0.12,-1.0,0.12,-0.5,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T05:00:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8593.0,8610.0,8590.0,8606.0,20.0,13.0,0.65,4.0,3.0,0.54,1.9,1.0,1.68,1.09,91.0,0.38,0.167,2.76,8600.0,8600.0,,,,,ambiguous,,AT_POC,near_POC,-1.5,-11.5,3.5,15.0,25.0,-8.0,16.0,C_broke_accepted,8.0,0.248,0.345,0.27,0.638,0.381,8606.0,,8590.0,,8590.0,16.0,,0.72,,ACCEPTANCE,MIXED,MIXED,True,True,,UP,DOWN,DOWN,18.0,-16.0,1.12,-1.0,1.12,-0.62,2,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T05:05:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8602.0,8624.0,8602.0,8616.0,22.0,14.0,0.636,8.0,0.0,0.57,2.0,1.0,1.74,1.11,205.0,0.88,0.579,2.25,8600.0,8600.0,,,,,ambiguous,,UPPER_VA,inside_value,8.5,-1.5,13.5,5.0,35.0,-18.0,28.0,B_swept_returned,5.0,0.4,0.33,0.26,0.776,0.355,8616.0,,8602.0,,8588.0,14.0,,0.11,,REJECTION,REJECTION,REJECTION,True,False,,DOWN,DOWN,DOWN,4.0,-26.0,0.29,-1.86,0.29,-1.43,1,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T05:15:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,neutral,8610.0,8610.0,8590.0,8600.0,20.0,10.0,0.5,0.0,10.0,1.0,1.82,0.952,1.5,0.75,89.0,0.4,0.19,1.53,8600.0,8600.0,,,,,ambiguous,,BELOW_VA,acceptance_outside_value,-7.5,-17.5,-2.5,24.0,19.0,24.0,12.0,C_broke_accepted,2.5,0.655,0.409,0.385,1.037,0.391,8600.0,,8610.0,,8624.0,10.0,,1.2,,ACCEPTANCE,ACCEPTANCE,MIXED,True,True,,DOWN,UP,UP,14.0,-16.0,1.4,-1.6,1.4,0.4,3,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T06:10:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_rejection,8613.0,8624.0,8603.0,8623.0,21.0,10.0,0.476,1.0,10.0,1.1,1.56,0.969,1.44,0.69,102.0,0.56,0.375,1.15,8600.0,8600.0,,,,,ambiguous,,ABOVE_VA,acceptance_outside_value,15.5,5.5,20.5,2.0,42.0,-5.0,18.0,C_broke_accepted,5.0,0.474,0.315,0.54,0.959,0.289,8623.0,8623.0,8603.0,8603.0,8605.0,20.0,20.0,0.1,0.1,REJECTION,REJECTION,MIXED,True,True,,DOWN,DOWN,UP,7.0,-23.0,0.35,-1.15,0.35,-1.35,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T06:25:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8612.0,8630.0,8600.0,8630.0,30.0,18.0,0.6,0.0,12.0,0.67,2.31,1.0,1.97,1.18,176.0,1.02,0.686,3.32,8650.0,8650.0,,,,,ambiguous,,ABOVE_VA,acceptance_outside_value,17.5,12.5,27.5,-5.0,49.0,-5.0,27.0,C_broke_accepted,5.0,0.338,0.308,0.54,0.959,0.246,8630.0,,8600.0,,8603.0,30.0,,,,REJECTION,REJECTION,REJECTION,True,True,,DOWN,DOWN,UP,5.0,-43.0,0.17,-1.43,0.17,-1.13,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T06:30:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_expansion,8633.0,8635.0,8610.0,8611.0,25.0,22.0,0.88,2.0,1.0,0.14,1.85,0.972,1.57,1.38,264.0,1.53,0.806,1.5,8600.0,8600.0,,,,,ambiguous,,AT_POC,near_POC,-1.5,-6.5,8.5,19.0,30.0,14.0,8.0,E_open_space,,0.444,0.278,0.569,1.131,0.274,8611.0,8601.0,8635.0,8625.0,8625.0,24.0,24.0,0.33,0.83,NA,NA,NA,False,True,4,DOWN,UP,UP,210.0,-14.0,8.75,-0.58,8.75,0.62,,True,True,True,True,True,True,True,False,CONTINUATION
2026-09-02T06:35:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_rejection,8613.0,8625.0,8601.0,8601.0,24.0,12.0,0.5,12.0,0.0,1.0,1.71,0.946,1.45,0.73,86.0,0.49,0.243,0.33,8600.0,8600.0,,,,,ambiguous,,BELOW_VA,acceptance_outside_value,-11.5,-16.5,-1.5,34.0,20.0,24.0,1.0,C_broke_accepted,1.5,0.5,0.312,0.761,1.188,0.3,8601.0,8601.0,8625.0,8625.0,8625.0,24.0,24.0,0.04,0.04,REJECTION,REJECTION,REJECTION,True,True,,UP,UP,UP,14.0,-24.0,0.58,-1.0,0.58,0.21,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T06:40:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_rejection,8600.0,8613.0,8587.0,8610.0,26.0,10.0,0.385,3.0,13.0,1.6,1.79,0.974,1.51,0.58,267.0,1.55,0.816,3.1,8600.0,8600.0,,,,,ambiguous,,LOWER_VA,inside_value,-2.5,-7.5,7.5,25.0,29.0,25.0,10.0,E_open_space,,0.483,0.302,0.753,1.176,0.241,8610.0,8610.0,8587.0,8587.0,8600.0,23.0,23.0,0.33,0.33,NA,NA,NA,True,True,,UP,UP,DOWN,15.0,-29.0,0.65,-1.26,0.65,-0.61,3,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T06:55:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_expansion,8621.0,8621.0,8598.0,8602.0,23.0,19.0,0.826,0.0,4.0,0.21,1.53,0.902,1.34,1.11,107.0,0.62,0.463,0.82,8600.0,8600.0,,,,,ambiguous,,BELOW_VA,acceptance_outside_value,-10.5,-20.5,-0.5,33.0,21.0,33.0,15.0,C_broke_accepted,0.5,0.64,0.4,0.963,1.181,0.32,8602.0,,8621.0,,8635.0,19.0,,0.79,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,5,DOWN,DOWN,UP,201.0,-18.0,10.58,-0.95,10.58,0.32,,True,True,True,True,True,True,True,True,CONTINUATION
2026-09-02T07:00:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,neutral,8601.0,8610.0,8581.0,8594.0,29.0,7.0,0.241,9.0,13.0,3.14,1.93,0.976,1.61,0.39,261.0,1.53,0.786,2.44,8600.0,8600.0,,,,,ambiguous,,BELOW_VA,below_VAL,-18.5,-28.5,-8.5,41.0,13.0,31.0,7.0,E_open_space,13.0,0.507,0.4,0.787,1.102,0.32,8594.0,,8610.0,,8625.0,16.0,,0.44,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,4,DOWN,UP,UP,193.0,-19.0,12.06,-1.19,12.06,-0.12,115,True,True,True,True,True,True,True,True,CONTINUATION
2026-09-02T07:05:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_expansion,8597.0,8597.0,8547.0,8549.0,50.0,48.0,0.96,0.0,2.0,0.04,3.33,1.0,2.47,2.37,644.0,3.74,0.977,2.47,8550.0,8550.0,,,,,ambiguous,,BELOW_VA,acceptance_outside_value,-63.5,-73.5,-53.5,86.0,-32.0,76.0,-38.0,C_broke_accepted,32.0,0.587,0.45,0.98,1.027,0.36,8549.0,,8597.0,,8625.0,48.0,,,,REJECTION,REJECTION,REJECTION,False,True,3,UP,UP,DOWN,23.0,-50.0,0.48,-1.04,0.48,-0.98,26,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T07:10:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_rejection,8549.0,8559.0,8541.0,8552.0,18.0,3.0,0.167,7.0,8.0,5.0,1.2,0.705,0.9,0.15,1039.0,5.68,1.0,1.61,8550.0,8550.0,,,,,ambiguous,,BELOW_VA,below_VAL,-60.5,-65.5,-45.5,83.0,5.0,73.0,-35.0,E_open_space,,1.04,0.733,1.335,1.274,0.587,8552.0,8552.0,8541.0,8541.0,8587.0,11.0,11.0,5.95,5.95,NA,NA,NA,False,True,3,UP,DOWN,UP,17.0,-26.0,1.55,-2.36,1.55,4.0,5,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T07:20:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_rejection,8558.0,8569.0,8543.0,8550.0,26.0,8.0,0.308,11.0,7.0,2.25,1.73,0.935,1.29,0.4,149.0,0.73,0.565,0.56,8550.0,8550.0,,,,,ambiguous,,BELOW_VA,below_VAL,-62.5,-72.5,-42.5,85.0,9.0,75.0,9.0,B_swept_returned,1.0,1.067,0.7,2.281,1.333,0.627,8550.0,8550.0,8569.0,8569.0,8625.0,19.0,19.0,0.47,0.47,REJECTION,MIXED,MIXED,False,True,2,UP,DOWN,UP,24.0,-22.0,1.26,-1.16,1.26,-2.42,10,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T07:30:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_expansion,8557.0,8558.0,8543.0,8546.0,15.0,11.0,0.733,1.0,3.0,0.36,1.0,0.562,0.77,0.56,410.0,2.05,0.896,4.23,8550.0,8550.0,,,,,ambiguous,,BELOW_VA,below_VAL,-66.5,-76.5,-46.5,89.0,5.0,23.0,5.0,A_broke,46.5,0.747,0.7,2.197,1.274,0.56,8546.0,,8558.0,,8569.0,12.0,,0.42,,REJECTION,MIXED,MIXED,True,True,,UP,DOWN,UP,20.0,-16.0,1.67,-1.33,1.67,-4.17,3,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T07:40:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_rejection,8546.0,8546.0,8526.0,8539.0,20.0,7.0,0.35,0.0,13.0,1.86,1.33,0.8,1.04,0.36,464.0,2.29,0.9,3.62,8550.0,8550.0,,,,,ambiguous,,BELOW_VA,below_VAL,-73.5,-83.5,-48.5,96.0,-2.0,19.0,-3.0,E_open_space,,0.36,0.575,1.038,0.832,0.56,8539.0,8539.0,8526.0,8526.0,8542.0,13.0,13.0,1.46,1.46,NA,NA,NA,False,True,4,UP,DOWN,UP,69.0,-51.0,5.31,-3.92,5.31,4.38,41,True,True,True,True,True,False,False,False,CONTINUATION
2026-09-02T07:45:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,neutral,8541.0,8557.0,8529.0,8555.0,28.0,14.0,0.5,2.0,12.0,1.0,1.87,0.941,1.41,0.7,212.0,1.02,0.686,0.46,8550.0,8550.0,,,,,ambiguous,,BELOW_VA,acceptance_outside_value,-57.5,-72.5,-27.5,80.0,29.0,3.0,13.0,C_broke_accepted,9.0,0.573,0.592,1.201,0.866,0.633,8555.0,,8529.0,,8542.0,26.0,,0.12,,REJECTION,MIXED,MIXED,False,True,3,DOWN,UP,DOWN,53.0,-67.0,2.04,-2.58,2.04,1.58,40,True,True,False,False,False,False,False,False,CONTINUATION
2026-09-02T08:15:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8545.0,8572.0,8539.0,8570.0,33.0,25.0,0.758,2.0,6.0,0.32,2.2,0.982,1.65,1.25,180.0,0.9,0.649,3.53,8550.0,8550.0,,,,,ambiguous,,LOWER_VA,inside_value,-42.5,-62.5,7.5,65.0,44.0,-7.0,36.0,C_broke_accepted,7.0,0.387,0.308,0.54,0.829,0.247,8570.0,,8539.0,,8534.0,31.0,,2.02,,ACCEPTANCE,MIXED,MIXED,False,True,3,UP,DOWN,DOWN,38.0,-82.0,1.23,-2.65,1.23,0.84,34,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T08:25:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,neutral,8578.0,8580.0,8546.0,8563.0,34.0,15.0,0.441,2.0,17.0,1.27,2.27,0.983,1.64,0.72,298.0,1.49,0.831,1.07,8550.0,8550.0,,,,,ambiguous,,LOWER_VA,inside_value,-49.5,-64.5,0.5,72.0,37.0,0.0,24.0,D_failed_immediately,0.5,0.653,0.45,0.774,0.993,0.38,8563.0,8549.0,8580.0,8560.0,8563.0,17.0,11.0,0.03,0.91,ACCEPTANCE,ACCEPTANCE,MIXED,True,True,,DOWN,DOWN,UP,19.0,-17.0,1.12,-1.0,1.12,-1.94,2,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T08:40:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8548.0,8580.0,8548.0,8574.0,32.0,26.0,0.812,6.0,0.0,0.23,2.06,0.952,1.52,1.23,107.0,0.54,0.403,2.74,8550.0,8550.0,,,,,ambiguous,,LOWER_VA,inside_value,-38.5,-48.5,16.5,61.0,48.0,9.0,30.0,A_broke,14.0,0.568,0.395,0.869,1.082,0.316,8574.0,,8548.0,,8544.0,26.0,,0.35,,REJECTION,MIXED,MIXED,False,True,3,UP,UP,DOWN,34.0,-26.0,1.31,-1.0,1.31,0.85,28,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T09:55:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8578.0,8590.0,8576.0,8590.0,14.0,12.0,0.857,0.0,2.0,0.17,0.88,0.39,0.78,0.67,279.0,1.55,0.844,3.58,8600.0,8600.0,532400.0,347700.0,6200.0,8300.0,price_up_OI_up,6200.0,LOWER_VA,inside_value,-22.5,-32.5,27.5,45.0,64.0,3.0,36.0,C_broke_accepted,13.0,0.487,0.422,0.597,0.863,0.344,8590.0,8597.0,8576.0,8584.0,8554.0,14.0,13.0,0.21,1.96,ACCEPTANCE,MIXED,MIXED,True,True,,UP,DOWN,DOWN,9.0,-30.0,0.64,-2.14,0.64,0.43,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T10:10:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_expansion,8591.0,8591.0,8560.0,8560.0,31.0,31.0,1.0,0.0,0.0,0.0,2.07,0.95,1.72,1.72,222.0,1.24,0.762,2.06,8550.0,8550.0,92500.0,104400.0,3200.0,5600.0,price_down_OI_up,5600.0,BELOW_VA,acceptance_outside_value,-52.5,-62.5,-2.5,75.0,34.0,33.0,6.0,C_broke_accepted,2.5,0.6,0.375,0.708,0.776,0.36,8560.0,,8591.0,,8593.0,31.0,,0.19,,REJECTION,REJECTION,REJECTION,False,True,,UP,UP,UP,10.0,-31.0,0.32,-1.0,0.32,-1.16,5,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T11:05:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_expansion,8573.0,8575.0,8548.0,8552.0,27.0,21.0,0.778,2.0,4.0,0.29,1.8,0.912,1.62,1.26,164.0,0.95,0.659,1.56,8550.0,8550.0,158200.0,207500.0,4800.0,9000.0,price_down_OI_up,9000.0,BELOW_VA,acceptance_outside_value,-60.5,-70.5,-10.5,83.0,26.0,39.0,-9.0,C_broke_accepted,9.0,0.4,0.258,0.608,0.878,0.273,8552.0,,8575.0,,8591.0,23.0,,1.13,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,,DOWN,UP,DOWN,151.0,-30.0,6.57,-1.3,6.57,-1.91,48,True,True,True,True,True,True,False,False,CONTINUATION
2026-09-02T11:10:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_expansion,8553.0,8553.0,8488.0,8495.0,65.0,58.0,0.892,0.0,7.0,0.12,4.33,1.0,3.24,2.89,852.0,4.94,0.989,5.2,8500.0,8500.0,781300.0,749700.0,4000.0,-1500.0,price_down_OI_down,-1500.0,BELOW_VA,below_VAL,-117.5,-127.5,-67.5,140.0,-31.0,83.0,-66.0,A_broke,31.0,0.533,0.358,0.607,0.877,0.287,8495.0,8510.0,8553.0,8519.0,8578.0,58.0,9.0,,,REJECTION,REJECTION,REJECTION,False,True,,UP,DOWN,DOWN,94.0,-58.0,1.62,-1.0,1.62,-1.74,45,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T11:15:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_expansion,8495.0,8524.0,8494.0,8515.0,30.0,20.0,0.667,9.0,1.0,0.5,2.0,0.935,1.44,0.96,749.0,4.17,0.968,0.88,8500.0,8500.0,786000.0,751500.0,4700.0,1800.0,price_up_OI_up,4700.0,BELOW_VA,below_VAL,-97.5,-107.5,-42.5,120.0,27.0,63.0,-46.0,E_open_space,,1.227,0.858,1.457,1.309,0.687,8515.0,,8494.0,,8561.0,21.0,,3.0,,NA,NA,NA,True,False,,DOWN,DOWN,DOWN,4.0,-29.0,0.19,-1.38,0.19,3.86,2,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T11:25:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,neutral,8509.0,8515.0,8495.0,8506.0,20.0,3.0,0.15,6.0,11.0,5.67,1.33,0.779,0.99,0.15,285.0,1.54,0.863,2.82,8500.0,8500.0,818700.0,795500.0,19300.0,25800.0,price_down_OI_up,25800.0,BELOW_VA,below_VAL,-106.5,-116.5,-51.5,129.0,18.0,72.0,18.0,D_failed_immediately,1.0,1.2,0.833,2.133,1.499,0.687,8506.0,,8515.0,,8578.0,9.0,,2.0,,ACCEPTANCE,ACCEPTANCE,ACCEPTANCE,False,True,3,DOWN,UP,UP,61.0,-17.0,6.78,-1.89,6.78,-10.0,16,True,True,True,True,True,True,False,False,CONTINUATION
2026-09-02T11:35:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,bullish_rejection,8490.0,8495.0,8481.0,8493.0,14.0,3.0,0.214,2.0,9.0,3.67,0.93,0.412,0.7,0.15,365.0,1.96,0.897,1.41,8500.0,8500.0,849800.0,812100.0,,,ambiguous,,BELOW_VA,below_VAL,-119.5,-129.5,-59.5,142.0,7.0,85.0,5.0,E_open_space,,0.893,0.767,2.407,1.509,0.68,8493.0,8493.0,8481.0,8481.0,8488.0,12.0,12.0,7.08,7.08,NA,NA,NA,True,True,,UP,DOWN,DOWN,20.0,-36.0,1.67,-3.0,1.67,8.58,2,True,False,False,False,False,False,False,False,REVERSAL
2026-09-02T11:50:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,bearish_expansion,8496.0,8496.0,8457.0,8458.0,39.0,38.0,0.974,0.0,1.0,0.03,2.6,0.98,1.89,1.84,940.0,4.99,0.99,7.46,8450.0,8450.0,56000.0,170900.0,400.0,8400.0,price_down_OI_up,8400.0,BELOW_VA,acceptance_outside_value,-154.5,-164.5,-94.5,177.0,-23.0,55.0,-23.0,C_broke_accepted,23.0,0.453,0.6,1.359,0.832,0.647,8458.0,,8496.0,,8513.0,38.0,,,,ACCEPTANCE,MIXED,MIXED,True,True,2,DOWN,UP,DOWN,13.0,-40.0,0.34,-1.05,0.34,-3.63,4,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T11:55:00Z,CRUDEOIL,2026-09-02,CHOP,SHORT,neutral,8460.0,8466.0,8445.0,8453.0,21.0,7.0,0.333,6.0,8.0,2.0,1.4,0.792,1.02,0.34,759.0,3.88,0.97,0.81,8450.0,8450.0,57500.0,178700.0,1500.0,7800.0,price_down_OI_up,7800.0,BELOW_VA,below_VAL,-159.5,-169.5,-94.5,182.0,-4.0,60.0,-28.0,B_swept_returned,4.0,0.747,0.558,1.976,1.015,0.787,8453.0,,8466.0,,8513.0,13.0,,,,REJECTION,REJECTION,REJECTION,True,False,,UP,DOWN,UP,6.0,-21.0,0.46,-1.62,0.46,-11.0,0,False,False,False,False,False,False,False,False,REVERSAL
2026-09-02T12:00:00Z,CRUDEOIL,2026-09-02,CHOP,LONG,neutral,8455.0,8474.0,8447.0,8462.0,27.0,7.0,0.259,12.0,8.0,2.86,1.8,0.892,1.28,0.33,324.0,1.61,0.873,0.43,8450.0,8450.0,66600.0,182500.0,9100.0,3800.0,price_up_OI_up,9100.0,BELOW_VA,below_VAL,-150.5,-160.5,-85.5,173.0,17.0,51.0,-19.0,B_swept_returned,4.0,0.907,0.617,2.418,0.993,0.72,8462.0,,8447.0,,8481.0,15.0,,3.4,,REJECTION,MIXED,MIXED,False,True,,DOWN,UP,UP,61.0,-27.0,4.07,-1.8,4.07,8.93,16,True,True,True,True,False,False,False,False,CONTINUATION
