timestamp,symbol,session,split,regime,day_regime,direction,range_pctile,body_frac,uw_frac,lw_frac,disp_atr,L,dist_L,dist_L_atr,struct_level_dist,atr,n1_agree,reaction_dir,reaction_agrees,reaction_range_atr,reaction_range_spk,acc1,acc2,acc3,reclaim1,reclaim2,reclaim3,time_to_acceptance,time_to_reclaim,reclaim_dist_spk,reclaim_dist_atr2,reclaim_dist_gap,state4,H1,H7,R_pts_spike,availR_spike,MFE_R_spike,MAE_R_spike,fix3_R_spike,R_pts_evol,fix3_R_evol
2026-09-04T11:40:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKDOWN,LONG,1.0,0.6923,0.2308,0.0769,1.726,278.3,0.4,0.767,0.4,0.5214,False,DOWN,False,2.301,0.923,False,False,False,True,True,True,,1,1.0,2.493,3.25,4B_TRAP,False,True,1.039,,0.192,-1.444,-1.54,0.521,-2.11
2026-09-04T11:45:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKDOWN,SHORT,0.9899,0.6667,0.0833,0.25,1.366,277.7,-0.3,-0.512,0.3,0.5857,False,UP,False,1.878,0.917,False,False,False,True,True,True,2,1,0.5,1.024,2.0,4B_TRAP,False,True,0.936,0.75,2.137,-1.389,-1.496,0.586,-1.366
2026-09-04T11:50:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKDOWN,LONG,0.98,0.1818,0.0,0.8182,0.311,277.61,0.69,1.073,0.69,0.6429,False,DOWN,False,2.644,1.545,False,False,False,True,True,True,5,1,1.1,1.882,1.754,4B_TRAP,False,True,1.133,0.62,0.353,-1.147,-1.236,0.643,-2.178
2026-09-04T11:55:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKDOWN,SHORT,1.0,0.7647,0.2353,0.0,1.767,277.2,0.2,0.272,0.2,0.7357,True,DOWN,True,1.087,0.471,True,True,False,False,False,False,1,3,0.0,0.0,0.0,4B_TRAP,True,False,1.751,0.06,0.571,-1.314,-1.371,0.736,-3.262
2026-09-04T12:00:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKOUT,SHORT,0.9216,0.25,0.25,0.5,0.264,276.9,-0.1,-0.132,0.1,0.7571,True,DOWN,True,0.925,0.875,False,False,False,False,True,True,1,2,3.0,3.17,24.0,4B_TRAP,False,True,0.424,0.24,2.358,-5.425,-5.66,0.757,-3.17
2026-09-04T12:10:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKOUT,LONG,0.9904,0.5714,0.1429,0.2857,0.957,277.0,0.2,0.239,0.2,0.8357,True,UP,True,2.513,1.5,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,1.242,0.33,4.187,0.0,2.919,0.836,2.88
2026-09-04T12:15:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKOUT,LONG,1.0,1.0,0.0,0.0,2.178,279.0,0.3,0.311,0.3,0.9643,True,UP,True,0.933,0.429,True,True,True,False,False,False,1,,0.0,0.0,0.0,4X_AMBIG,True,False,2.163,,1.433,-0.647,0.786,0.964,2.896
2026-09-04T12:20:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,TRENDING,LONG,0.9434,0.3333,0.5556,0.1111,0.302,279.3,0.2,0.201,0.2,0.9929,True,UP,True,1.108,1.222,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,0.427,,6.792,0.0,2.766,0.993,-1.712
2026-09-04T12:25:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,TRENDING,LONG,0.9439,0.7273,0.2727,0.0,0.762,280.0,0.4,0.381,0.4,1.05,True,UP,True,1.905,1.818,True,False,False,False,True,True,1,2,0.182,0.19,0.5,4B_TRAP,False,True,0.833,,2.401,-1.2,-1.321,1.05,-1.333
2026-09-04T12:30:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,TRENDING,LONG,0.9907,0.75,0.25,0.0,1.296,280.7,1.2,1.037,1.2,1.1571,False,DOWN,False,1.988,1.15,False,False,False,True,True,True,,1,0.45,0.778,0.75,4B_TRAP,False,True,1.56,,0.064,-1.41,-1.474,1.157,-1.988
2026-09-04T12:35:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,TRENDING,SHORT,1.0,0.913,0.0435,0.0435,1.661,280.4,0.6,0.475,0.6,1.2643,False,UP,False,0.791,0.435,True,True,True,False,False,False,1,,0.0,0.0,0.0,4X_AMBIG,False,False,2.269,1.3,0.837,-0.926,-0.529,1.264,-1.503
2026-09-04T12:40:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKDOWN,LONG,0.9182,0.2,0.5,0.3,0.153,277.66,2.24,1.714,2.24,1.3071,True,UP,True,0.612,0.8,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,0.53,4.72,1.509,-1.509,-1.698,1.307,-1.607
2026-09-04T13:00:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKOUT,SHORT,0.9561,0.3846,0.5385,0.0769,0.4,279.4,-0.1,-0.08,0.1,1.25,False,UP,False,0.4,0.385,False,False,False,True,True,True,,1,0.769,0.8,10.0,4B_TRAP,False,True,1.239,0.08,0.323,-1.211,-1.291,1.25,-1.28
2026-09-04T13:10:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKOUT,SHORT,0.9052,0.5556,0.0,0.4444,0.427,279.4,-0.1,-0.085,0.1,1.1714,False,UP,False,1.024,1.333,False,False,False,True,True,True,5,1,1.111,0.854,10.0,4B_TRAP,False,True,0.527,0.19,0.569,-1.708,-1.898,1.171,-1.366
2026-09-04T13:15:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKOUT,LONG,0.9402,0.6667,0.0,0.3333,0.663,280.0,0.4,0.331,0.4,1.2071,True,UP,True,0.663,0.667,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,True,False,1.236,0.24,0.485,-1.294,-1.375,1.207,-1.408
2026-09-04T13:35:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKOUT,SHORT,0.9669,0.8667,0.0667,0.0667,1.213,279.6,0.7,0.653,0.7,1.0714,True,DOWN,True,0.933,0.667,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,True,False,1.445,1.36,0.692,-1.869,-1.938,1.071,-1.12
2026-09-04T13:40:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKOUT,SHORT,0.9016,0.7,0.0,0.3,0.7,278.8,0.6,0.6,0.6,1.0,False,UP,False,1.2,1.2,False,False,False,True,True,True,,1,0.2,0.2,0.333,4B_TRAP,False,True,0.73,1.74,0.0,-1.644,-1.781,1.0,-1.3
2026-09-04T13:45:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKOUT,LONG,0.935,0.5,0.4167,0.0833,0.651,278.9,0.0,0.0,0.0,0.9214,True,UP,True,0.651,0.5,False,False,False,False,True,True,1,2,0.083,0.109,100000000.0,4A_CONT,False,False,0.736,2.04,3.668,-0.408,2.864,0.921,2.891
2026-09-04T14:25:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKOUT,LONG,0.9771,0.9412,0.0588,0.0,1.821,280.1,1.4,1.593,1.4,0.8786,True,UP,True,0.797,0.412,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,1.651,0.55,0.242,-1.03,-1.09,0.879,-1.366
2026-09-04T15:10:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,TRENDING,SHORT,0.9,0.7,0.3,0.0,0.899,280.7,0.3,0.385,0.3,0.7786,False,UP,False,1.027,0.8,False,False,False,True,True,True,,1,0.9,1.156,3.0,4B_TRAP,False,True,1.03,3.96,0.388,-1.262,-1.359,0.779,-1.798
2026-09-04T16:20:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,FAILED_BREAKDOWN,SHORT,0.9091,1.0,0.0,0.0,1.538,279.8,0.5,0.769,0.5,0.65,True,DOWN,True,1.077,0.7,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,1.03,3.62,0.485,-1.068,-1.165,0.65,-1.231
2026-07-13T10:10:00,CRUDEOIL,2026-07-13,train,TREND_UP,OPENING_DRIVE,LONG,0.9167,0.75,0.25,0.0,1.3,7141.0,4.0,0.578,4.0,6.9231,True,UP,True,0.867,0.5,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,9.36,,3.419,-0.107,2.893,6.923,2.856
2026-07-13T11:10:00,CRUDEOIL,2026-07-13,train,TREND_UP,TRENDING,LONG,1.0,0.85,0.0,0.15,2.034,7177.0,6.0,0.718,6.0,8.3571,False,DOWN,False,2.274,0.95,True,False,False,False,False,True,1,2,0.5,1.197,1.667,4B_TRAP,False,True,20.6,,1.019,-1.117,-1.165,8.357,-1.795
2026-07-13T11:45:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9355,1.0,0.0,0.0,1.233,7151.0,15.0,1.321,15.0,11.3571,False,UP,False,0.881,0.714,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,14.42,1.46,3.329,-0.624,2.931,11.357,2.912
2026-07-13T12:30:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.95,0.2143,0.7857,0.0,0.29,7111.0,3.0,0.29,3.0,10.3571,False,UP,False,0.772,0.571,False,False,False,True,True,True,2,1,0.5,0.676,2.333,4B_TRAP,False,True,14.42,,0.971,-1.179,-1.248,10.357,-1.255
2026-07-13T12:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,1.0,1.0,0.0,0.0,2.233,7108.0,14.0,1.202,14.0,11.6429,False,UP,False,1.117,0.5,False,False,False,True,True,True,5,1,0.077,0.172,0.143,4B_TRAP,False,True,26.78,,0.0,-1.158,-1.195,11.643,-1.46
2026-07-13T13:00:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9348,0.3571,0.6429,0.0,0.449,7122.65,11.65,1.046,11.65,11.1429,True,DOWN,True,1.077,0.857,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,14.42,1.18,3.19,0.0,2.931,11.143,2.91
2026-07-13T13:30:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,1.0,0.8056,0.0,0.1944,1.98,7073.0,1.0,0.068,1.0,14.6429,True,DOWN,True,0.956,0.389,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,30.08,,3.125,0.0,2.967,14.643,2.932
2026-07-13T13:35:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9057,1.0,0.0,0.0,0.895,7065.0,10.0,0.639,10.0,15.6429,True,DOWN,True,1.215,1.357,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,14.42,,3.051,-0.069,2.931,15.643,2.936
2026-07-13T13:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9444,0.5789,0.2632,0.1579,0.688,7055.0,15.0,0.938,15.0,16.0,True,DOWN,True,1.188,1.0,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,16.57,,3.319,-0.302,2.94,16.0,2.938
2026-07-13T13:45:00,CRUDEOIL,2026-07-13,train,TREND_UP,TRENDING,SHORT,0.9455,0.8947,0.0526,0.0526,1.0,7037.0,20.0,1.176,20.0,17.0,False,UP,False,1.059,0.947,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,False,False,18.57,,0.323,-1.508,-1.562,17.0,-1.118
2026-07-13T13:55:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9825,0.8235,0.1765,0.0,1.581,7016.0,5.0,0.282,5.0,17.7143,False,UP,False,0.565,0.294,False,False,False,True,True,True,4,1,0.824,1.581,5.6,4B_TRAP,False,True,35.02,,1.314,-1.142,-1.171,17.714,-1.976
2026-07-13T14:05:00,CRUDEOIL,2026-07-13,train,TREND_UP,TRENDING,LONG,0.9492,0.95,0.05,0.0,0.95,7045.0,-1.0,-0.05,1.0,20.0,False,DOWN,False,0.45,0.45,False,False,False,True,True,True,,1,3.0,3.0,60.0,4B_TRAP,False,True,19.6,0.05,0.0,-1.735,-1.786,20.0,-1.75
2026-07-13T14:15:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9508,0.95,0.05,0.0,0.964,7011.0,1.0,0.051,1.0,19.7143,True,DOWN,True,0.862,0.85,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,20.6,,2.184,-1.117,-1.165,19.714,-1.217
2026-07-13T14:45:00,CRUDEOIL,2026-07-13,train,TREND_UP,TRENDING,SHORT,0.9552,1.0,0.0,0.0,1.19,6975.0,6.0,0.286,6.0,21.0,True,DOWN,True,0.571,0.48,True,True,False,False,False,False,1,3,0.0,0.0,0.0,4B_TRAP,True,False,25.75,,0.155,-1.67,-1.709,21.0,-2.095
2026-07-13T15:30:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9474,0.8182,0.1818,0.0,1.096,7012.0,17.0,1.035,17.0,16.4286,False,DOWN,False,0.365,0.273,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,18.66,8.18,3.108,-0.268,2.946,16.429,2.939
2026-07-13T15:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9359,0.9048,0.0952,0.0,1.162,7033.0,16.0,0.978,16.0,16.3571,False,DOWN,False,0.489,0.381,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,19.63,7.77,3.77,-0.764,2.949,16.357,2.939
2026-07-13T16:35:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9775,0.3214,0.0,0.6786,0.586,7087.0,-8.0,-0.521,8.0,15.3571,False,DOWN,False,1.042,0.571,False,False,False,True,True,True,2,1,0.5,0.912,1.75,4B_TRAP,False,True,19.84,0.4,2.974,-1.008,-1.058,15.357,-1.172
2026-07-13T17:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,1.0,0.4054,0.0,0.5946,0.95,7088.0,11.0,0.697,11.0,15.7857,False,DOWN,False,0.697,0.297,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,38.11,2.04,1.023,-1.05,-1.076,15.786,-1.394
2026-07-13T18:20:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9725,0.7241,0.0,0.2759,1.349,7095.0,1.0,0.064,1.0,15.5714,True,DOWN,True,1.092,0.586,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,21.87,1.46,2.378,-3.612,-3.658,15.571,2.936
2026-07-13T18:50:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9304,0.4783,0.0,0.5217,0.655,7059.0,5.0,0.298,5.0,16.7857,True,DOWN,True,0.417,0.304,False,False,False,True,True,True,,1,1.609,2.204,7.4,4B_TRAP,False,True,11.69,7.61,0.0,-1.625,-1.711,16.786,-1.191
2026-07-13T19:05:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9407,0.84,0.16,0.0,1.185,7090.0,6.0,0.339,6.0,17.7143,True,UP,True,0.621,0.44,True,True,False,False,False,True,1,3,0.16,0.226,0.667,4B_TRAP,True,True,21.75,3.25,0.368,-1.195,-1.241,17.714,-1.242
2026-07-13T19:20:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,0.9421,0.56,0.0,0.44,0.794,7097.0,11.0,0.623,11.0,17.6429,True,DOWN,True,1.134,0.8,True,True,True,False,False,False,1,5,0.0,0.0,0.0,4B_TRAP,True,False,14.75,1.62,2.169,-5.898,-5.966,17.643,-4.988
2026-07-13T19:35:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,0.9516,0.8846,0.1154,0.0,1.283,7061.0,21.0,1.171,21.0,17.9286,True,UP,True,0.446,0.308,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,23.78,0.93,3.827,-0.084,2.958,17.929,2.944
2026-07-13T19:45:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,1.0,0.9677,0.0,0.0323,4.013,7156.7,16.3,0.727,16.3,22.4286,False,DOWN,False,2.006,0.484,False,False,False,True,True,True,2,1,0.018,0.076,0.104,4A_CONT,False,False,95.79,0.32,2.652,-0.564,2.652,22.429,-1.561
2026-07-13T19:55:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKDOWN,LONG,0.9609,0.697,0.0,0.303,0.87,7156.7,15.3,0.579,15.3,26.4286,False,DOWN,False,0.378,0.303,True,True,False,False,False,True,1,3,0.355,0.443,0.765,4B_TRAP,False,True,33.99,0.94,0.0,-1.236,-1.265,26.429,-1.135
2026-07-13T22:15:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKDOWN,LONG,0.9615,0.9688,0.0312,0.0,2.26,7212.0,21.0,1.531,21.0,13.7143,True,UP,True,1.24,0.531,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,31.96,,3.442,0.0,2.969,13.714,2.927
2026-07-13T22:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKDOWN,LONG,0.9379,0.8519,0.1111,0.037,1.211,7252.0,14.0,0.737,14.0,19.0,True,UP,True,0.684,0.481,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,24.81,0.93,3.104,0.0,2.96,19.0,2.947
2026-07-14T11:05:00,CRUDEOIL,2026-07-14,train,CHOP,OPENING_DRIVE,SHORT,0.96,0.9706,0.0,0.0294,2.299,7627.0,28.0,1.95,28.0,14.3571,True,DOWN,True,0.905,0.382,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,True,False,34.02,,0.47,-1.264,-1.293,14.357,-1.532
2026-07-14T11:20:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,LONG,0.9286,0.875,0.0,0.125,1.301,7596.0,24.0,1.487,24.0,16.1429,True,UP,True,1.239,0.833,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,24.72,2.27,3.843,0.0,2.96,16.143,2.938
2026-07-14T11:50:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,1.0,0.7105,0.0789,0.2105,1.385,7669.0,9.0,0.462,9.0,19.5,True,UP,True,1.744,0.895,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,36.14,0.1,3.154,0.0,2.972,19.5,2.949
2026-07-14T11:55:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,0.9429,0.8235,0.0,0.1765,1.285,7687.0,28.0,1.285,28.0,21.7857,False,DOWN,False,0.689,0.441,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,35.02,,3.141,-0.628,2.971,21.786,-1.056
2026-07-14T12:30:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,0.9048,1.0,0.0,0.0,1.225,7726.0,1.0,0.044,1.0,22.8571,False,UP,False,0.875,0.714,True,True,False,False,False,True,1,3,0.143,0.175,4.0,4B_TRAP,False,True,28.84,1.01,0.867,-2.323,-2.358,22.857,-2.975
2026-07-14T13:00:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,LONG,1.0,0.775,0.225,0.0,1.216,7753.0,30.0,1.176,30.0,25.5,False,DOWN,False,0.784,0.5,True,True,True,False,False,False,1,4,0.0,0.0,0.0,4B_TRAP,False,False,32.2,,0.186,-1.988,-2.019,25.5,-1.098
2026-07-14T13:15:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,0.902,0.9333,0.0667,0.0,1.095,7765.0,9.0,0.352,9.0,25.5714,True,DOWN,True,1.017,0.867,True,True,False,False,False,True,1,3,0.433,0.508,1.444,4B_TRAP,True,True,30.9,0.97,1.197,-1.392,-1.424,25.571,-1.134
2026-07-14T13:30:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,0.9815,0.4615,0.1538,0.3846,0.628,7758.0,20.0,0.698,20.0,28.6429,True,UP,True,0.349,0.256,True,True,False,False,False,True,1,3,0.846,1.152,1.65,4B_TRAP,False,True,34.17,0.32,0.615,-1.551,-1.58,28.643,-1.885
2026-07-14T13:40:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,1.0,0.7857,0.0,0.2143,1.111,7789.0,26.0,0.875,26.0,29.7143,True,DOWN,True,0.841,0.595,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,34.26,1.28,1.693,-1.138,-1.168,29.714,-1.346
2026-07-14T14:25:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,1.0,0.8929,0.1071,0.0,1.737,7799.0,-3.0,-0.104,3.0,28.7857,False,DOWN,False,0.521,0.268,False,False,False,False,True,True,1,2,1.304,2.536,24.333,4B_TRAP,False,True,51.68,0.06,0.426,-1.354,-1.374,28.786,-1.042
2026-07-14T14:35:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,0.9851,0.7917,0.2083,0.0,1.34,7803.0,36.0,1.27,36.0,28.3571,True,DOWN,True,1.587,0.938,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,49.44,0.42,1.032,-1.173,-1.193,28.357,-1.27
2026-07-14T14:40:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,0.9706,1.0,0.0,0.0,1.563,7746.0,20.0,0.695,20.0,28.7857,False,UP,False,0.903,0.578,True,False,False,False,True,True,1,2,0.489,0.764,1.1,4B_TRAP,False,True,46.35,3.04,0.216,-1.23,-1.251,28.786,-1.251
2026-07-14T16:05:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,SHORT,0.9882,0.7708,0.0,0.2292,1.589,7776.0,16.0,0.687,16.0,23.2857,False,UP,False,0.515,0.25,False,False,False,True,True,True,,1,0.667,1.374,2.0,4B_TRAP,False,True,38.44,3.65,0.0,-1.327,-1.353,23.286,-1.16
2026-07-14T17:15:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,LONG,0.9091,0.0286,0.2857,0.6857,0.04,7706.0,-7.0,-0.28,7.0,25.0,False,DOWN,False,0.76,0.543,False,False,False,True,True,True,3,1,0.629,0.88,3.143,4A_CONT,False,False,25.05,2.51,3.154,-0.838,2.96,25.0,2.96
2026-07-14T18:50:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,SHORT,0.9905,1.0,0.0,0.0,1.562,7746.0,54.0,1.654,54.0,32.6429,False,UP,False,0.46,0.294,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,52.53,0.32,3.579,-0.914,2.981,32.643,-1.501
2026-07-14T19:05:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,0.9907,1.0,0.0,0.0,1.559,7692.0,4.0,0.12,4.0,33.3571,True,DOWN,True,1.139,0.731,True,False,False,False,True,True,1,2,0.288,0.45,3.75,4A_CONT,False,False,53.56,0.78,3.435,-0.504,2.981,33.357,2.97
2026-07-14T19:10:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,0.9174,0.3421,0.6579,0.0,0.372,7688.0,11.0,0.315,11.0,34.9286,False,UP,False,0.945,0.868,False,False,False,True,True,True,4,1,0.5,0.544,1.727,4A_CONT,False,False,39.14,0.79,3.27,-0.894,2.974,34.929,-1.031
2026-07-14T20:00:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,0.9496,1.0,0.0,0.0,1.384,7643.0,34.0,1.12,34.0,30.3571,True,DOWN,True,0.626,0.452,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,43.26,0.6,2.52,-1.456,-1.479,30.357,2.967
2026-07-14T20:20:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,0.935,1.0,0.0,0.0,1.497,7583.0,3.0,0.112,3.0,26.7143,False,UP,False,0.711,0.475,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,41.2,,1.942,-1.359,-1.383,26.714,-2.134
2026-07-14T20:30:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,SHORT,1.0,0.7368,0.2632,0.0,1.455,7565.0,16.0,0.554,16.0,28.8571,True,DOWN,True,1.074,0.544,True,True,False,False,False,True,1,3,0.035,0.069,0.125,4B_TRAP,True,True,58.71,,0.835,-1.482,-1.499,28.857,-1.074
2026-07-14T20:40:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,LONG,0.9843,1.0,0.0,0.0,1.593,7535.0,17.0,0.521,17.0,32.6429,False,DOWN,False,0.674,0.423,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,53.56,1.01,2.353,-0.019,0.485,32.643,2.969
2026-07-14T21:00:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKOUT,LONG,1.0,1.0,0.0,0.0,1.747,7590.0,46.0,1.275,46.0,36.0714,True,UP,True,0.499,0.286,True,True,True,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,True,False,64.89,2.03,0.647,-1.063,-1.079,36.071,-1.137
2026-07-15T18:35:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,LONG,0.9524,0.6923,0.2692,0.0385,1.212,7707.0,-3.0,-0.202,3.0,14.8571,True,UP,True,0.875,0.5,False,False,False,False,False,False,1,,0.0,0.0,0.0,4B_TRAP,False,False,19.78,0.15,2.629,-1.213,-1.264,14.857,2.933
2026-07-15T19:25:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,SHORT,1.0,0.9318,0.0,0.0682,2.043,7702.0,13.0,0.648,13.0,20.0714,False,UP,False,0.448,0.205,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,False,False,42.32,0.16,3.166,-0.165,2.976,20.071,2.95
2026-07-15T20:00:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,SHORT,0.95,1.0,0.0,0.0,1.395,7642.0,12.0,0.62,12.0,19.3571,False,UP,False,0.672,0.481,False,False,False,True,True,True,3,1,0.185,0.258,0.417,4A_CONT,False,False,27.81,,3.02,-0.827,2.964,19.357,-1.24
2026-07-15T20:15:00,CRUDEOIL,2026-07-15,train,CHOP,OPENING_DRIVE,SHORT,0.9518,0.8519,0.0,0.1481,1.243,7630.0,9.0,0.486,9.0,18.5,True,DOWN,True,0.757,0.519,True,True,True,False,False,False,1,,0.0,0.0,0.0,4A_CONT,True,False,23.81,,3.15,0.0,2.958,18.5,2.946
