symbol,session,regime,bar_ts,side,price_close,price_high,price_low,nearest_strike,opt_ltp,oi,oi_delta_5m,profile_loc,dist_poc,dist_vah,dist_val,vol_x,range_x,range_pctile,broke_level,level_name,level_price,beyond_pts,post_break,next_dir,next_body_x,next_continued,next_new_extreme,structure_formed,structure_bar_offset,entry_model,entry,sl,R_pts,mfe_R,mfe_R_eod,sl_hit_bars,next_SR_R
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T12:45:00Z,BUY,280.1,280.7,279.9,280.0,11.9,19771250.0,-248750.0,ABOVE_VA,2.85,0.35,3.85,3.46,2.0,0.901,False,,,,NA,DOWN,0.29,False,False,False,,S0,280.1,279.9,0.2,2.0,9.0,0,11.5
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T12:45:00Z,SELL,280.1,280.7,279.9,280.0,11.75,15893750.0,878750.0,ABOVE_VA,2.85,0.35,3.85,3.46,2.0,0.901,False,,,,NA,DOWN,0.29,True,True,False,,S0,280.1,280.7,0.6,1.17,3.67,2,6.42
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T12:45:00Z,SELL,280.1,280.7,279.9,280.0,11.75,15893750.0,878750.0,ABOVE_VA,2.85,0.35,3.85,3.46,2.0,0.901,False,,,,NA,DOWN,0.29,True,True,False,,S2,280.1,280.7,0.6,1.17,3.67,2,6.42
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T12:50:00Z,BUY,280.0,280.5,279.8,280.0,11.85,19638750.0,-132500.0,ABOVE_VA,2.75,0.25,3.75,3.87,1.75,0.83,False,,,,NA,UP,0.0,True,False,False,,S0,280.0,279.8,0.2,1.5,9.5,0,12.0
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T12:50:00Z,SELL,280.0,280.5,279.8,280.0,11.65,15495000.0,-398750.0,ABOVE_VA,2.75,0.25,3.75,3.87,1.75,0.83,False,,,,NA,UP,0.0,True,True,False,,S0,280.0,280.5,0.5,1.2,4.2,1,1.2
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T12:50:00Z,SELL,280.0,280.5,279.8,280.0,11.65,15495000.0,-398750.0,ABOVE_VA,2.75,0.25,3.75,3.87,1.75,0.83,False,,,,NA,UP,0.0,True,True,False,,S2,280.0,280.5,0.5,1.2,4.2,1,1.2
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:00:00Z,BUY,279.5,280.7,279.4,280.0,11.65,19913750.0,178750.0,UPPER_VA,2.25,-0.75,3.25,3.54,3.25,0.956,True,vah,280.25,0.45,REJECTION,UP,0.8,True,False,False,,S0,279.5,279.4,0.1,4.0,24.0,0,7.5
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:00:00Z,SELL,279.5,280.7,279.4,280.0,11.85,15127500.0,101250.0,UPPER_VA,2.25,-0.75,3.25,3.54,3.25,0.956,False,,,,NA,UP,0.8,False,False,False,,S0,279.5,280.7,1.2,0.33,1.33,3,0.08
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:00:00Z,SELL,279.5,280.7,279.4,280.0,11.85,15127500.0,101250.0,UPPER_VA,2.25,-0.75,3.25,3.54,3.25,0.956,False,,,,NA,UP,0.8,False,False,False,,S2,279.5,280.7,1.2,0.33,1.33,3,0.08
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:10:00Z,BUY,279.5,280.0,279.1,280.0,11.4,19922500.0,-148750.0,UPPER_VA,2.25,-0.75,3.25,1.71,2.25,0.905,False,,,,NA,UP,0.67,True,True,False,,S0,279.5,279.1,0.4,3.75,6.0,4,1.88
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:10:00Z,SELL,279.5,280.0,279.1,280.0,11.9,15417500.0,385000.0,UPPER_VA,2.25,-0.75,3.25,1.71,2.25,0.905,True,prior_frac_lo,279.4,0.3,REJECTION,UP,0.67,False,False,False,,S0,279.5,280.0,0.5,0.6,3.2,0,0.2
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:10:00Z,SELL,279.5,280.0,279.1,280.0,11.9,15417500.0,385000.0,UPPER_VA,2.25,-0.75,3.25,1.71,2.25,0.905,True,prior_frac_lo,279.4,0.3,REJECTION,UP,0.67,False,False,False,,S2,280.3,281.0,0.7,3.43,3.43,12,1.29
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:15:00Z,BUY,280.4,280.4,279.2,280.0,11.35,18783750.0,-1138750.0,ABOVE_VA,3.15,0.15,4.15,1.41,3.0,0.94,True,vah,280.25,0.15,MIXED,UP,0.13,False,True,True,2,S0,280.4,279.2,1.2,0.5,1.25,3,0.25
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:15:00Z,BUY,280.4,280.4,279.2,280.0,11.35,18783750.0,-1138750.0,ABOVE_VA,3.15,0.15,4.15,1.41,3.0,0.94,True,vah,280.25,0.15,MIXED,UP,0.13,False,True,True,2,S2,280.2,279.6,0.6,0.33,2.83,1,0.08
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:15:00Z,SELL,280.4,280.4,279.2,280.0,11.85,15226250.0,-191250.0,ABOVE_VA,3.15,0.15,4.15,1.41,3.0,0.94,True,prior_frac_lo,279.4,0.2,REJECTION,UP,0.13,True,False,False,,S0,280.4,280.4,0.0,,,,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:15:00Z,SELL,280.4,280.4,279.2,280.0,11.85,15226250.0,-191250.0,ABOVE_VA,3.15,0.15,4.15,1.41,3.0,0.94,True,prior_frac_lo,279.4,0.2,REJECTION,UP,0.13,True,False,False,,S2,280.3,281.0,0.7,3.43,3.43,12,1.29
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:20:00Z,BUY,280.3,281.0,280.2,280.0,11.75,18913750.0,130000.0,ABOVE_VA,3.05,0.05,4.05,2.77,2.0,0.881,True,vah,280.25,0.75,REJECTION,UP,0.0,False,False,False,,S0,280.3,280.2,0.1,0.0,16.0,0,4.0
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:20:00Z,BUY,280.3,281.0,280.2,280.0,11.75,18913750.0,130000.0,ABOVE_VA,3.05,0.05,4.05,2.77,2.0,0.881,True,vah,280.25,0.75,REJECTION,UP,0.0,False,False,False,,S2,280.2,279.6,0.6,0.33,2.83,1,0.08
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:20:00Z,SELL,280.3,281.0,280.2,280.0,11.45,15360000.0,133750.0,ABOVE_VA,3.05,0.05,4.05,2.77,2.0,0.881,False,,,,NA,UP,0.0,True,True,True,2,S0,280.3,281.0,0.7,3.43,3.43,12,1.71
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:20:00Z,SELL,280.3,281.0,280.2,280.0,11.45,15360000.0,133750.0,ABOVE_VA,3.05,0.05,4.05,2.77,2.0,0.881,False,,,,NA,UP,0.0,True,True,True,2,S2,280.3,281.0,0.7,3.43,3.43,12,1.71
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:35:00Z,BUY,278.9,280.3,278.8,280.0,11.7,18967500.0,-73750.0,UPPER_VA,1.65,-1.35,2.65,2.11,3.75,0.967,True,vah,280.25,0.05,REJECTION,DOWN,0.7,False,False,False,,S0,278.9,278.8,0.1,0.0,30.0,0,13.5
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:35:00Z,SELL,278.9,280.3,278.8,280.0,11.5,15521250.0,47500.0,UPPER_VA,1.65,-1.35,2.65,2.11,3.75,0.967,True,prior_frac_lo,279.6,0.8,ACCEPTANCE,DOWN,0.7,True,True,True,2,S0,278.9,280.3,1.4,0.71,0.71,9,1.89
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:40:00Z,BUY,278.2,278.9,277.9,280.0,10.9,18860000.0,-107500.0,UPPER_VA,0.95,-2.05,1.45,3.68,2.5,0.902,False,,,,NA,UP,0.5,True,True,False,,S0,278.2,277.9,0.3,12.33,12.33,,6.83
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:40:00Z,BUY,278.2,278.9,277.9,280.0,10.9,18860000.0,-107500.0,UPPER_VA,0.95,-2.05,1.45,3.68,2.5,0.902,False,,,,NA,UP,0.5,True,True,False,,S2,279.0,278.6,0.4,0.0,7.25,0,3.12
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:40:00Z,SELL,278.2,278.9,277.9,280.0,12.1,15203750.0,-317500.0,UPPER_VA,0.95,-2.05,1.45,3.68,2.5,0.902,True,prior_frac_lo,279.6,1.7,MIXED,UP,0.5,False,False,False,,S0,278.2,278.9,0.7,0.0,0.0,0,2.07
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:45:00Z,BUY,278.9,279.4,278.2,280.0,10.6,18998750.0,138750.0,UPPER_VA,1.65,-1.35,2.15,1.37,3.0,0.935,False,,,,NA,UP,0.17,True,False,True,2,S0,278.9,278.2,0.7,4.29,4.29,,1.93
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:45:00Z,BUY,278.9,279.4,278.2,280.0,10.6,18998750.0,138750.0,UPPER_VA,1.65,-1.35,2.15,1.37,3.0,0.935,False,,,,NA,UP,0.17,True,False,True,2,S2,279.0,278.6,0.4,0.0,7.25,0,3.12
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T13:45:00Z,SELL,278.9,279.4,278.2,280.0,12.4,14825000.0,-378750.0,UPPER_VA,1.65,-1.35,2.15,1.37,3.0,0.935,True,prior_frac_lo,279.6,1.4,MIXED,UP,0.17,False,False,False,,S0,278.9,279.4,0.5,0.6,0.6,2,4.3
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:00:00Z,BUY,279.7,279.7,278.8,280.0,11.0,19108750.0,25000.0,UPPER_VA,2.45,-0.55,2.95,1.0,2.25,0.881,True,prior_frac_hi,279.4,0.3,MIXED,DOWN,0.17,False,True,False,,S0,279.7,278.8,0.9,2.44,2.44,28,0.61
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:00:00Z,SELL,279.7,279.7,278.8,280.0,11.9,14976250.0,41250.0,UPPER_VA,2.45,-0.55,2.95,1.0,2.25,0.881,False,,,,NA,DOWN,0.17,True,False,False,,S0,279.7,279.7,0.0,,,,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:00:00Z,SELL,279.7,279.7,278.8,280.0,11.9,14976250.0,41250.0,UPPER_VA,2.45,-0.55,2.95,1.0,2.25,0.881,False,,,,NA,DOWN,0.17,True,False,False,,S2,279.5,279.9,0.4,0.25,1.75,0,4.0
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:15:00Z,BUY,279.8,279.8,279.0,280.0,11.25,18983750.0,-142500.0,UPPER_VA,2.55,-0.45,3.05,0.62,2.0,0.86,False,,,,NA,DOWN,0.14,True,True,False,,S0,279.8,279.0,0.8,2.62,2.62,25,0.56
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:15:00Z,BUY,279.8,279.8,279.0,280.0,11.25,18983750.0,-142500.0,UPPER_VA,2.55,-0.45,3.05,0.62,2.0,0.86,False,,,,NA,DOWN,0.14,True,True,False,,S2,279.8,279.0,0.8,2.62,2.62,25,0.56
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:15:00Z,SELL,279.8,279.8,279.0,280.0,11.8,15056250.0,56250.0,UPPER_VA,2.55,-0.45,3.05,0.62,2.0,0.86,False,,,,NA,DOWN,0.14,True,False,False,,S0,279.8,279.8,0.0,,,,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:25:00Z,BUY,281.5,281.6,279.9,280.0,11.4,18982500.0,-13750.0,ABOVE_VA,4.25,1.25,4.75,3.45,4.25,0.977,True,prior_frac_hi,280.0,1.6,MIXED,UP,0.0,False,True,False,,S0,281.5,279.9,1.6,0.25,0.25,20,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:25:00Z,SELL,281.5,281.6,279.9,280.0,11.65,15231250.0,182500.0,ABOVE_VA,4.25,1.25,4.75,3.45,4.25,0.977,False,,,,NA,UP,0.0,True,False,False,,S0,281.5,281.6,0.1,3.0,27.0,0,25.0
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:25:00Z,SELL,281.5,281.6,279.9,280.0,11.65,15231250.0,182500.0,ABOVE_VA,4.25,1.25,4.75,3.45,4.25,0.977,False,,,,NA,UP,0.0,True,False,False,,S2,281.4,281.9,0.5,5.2,5.2,,4.8
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:30:00Z,BUY,281.4,281.9,281.2,280.0,12.35,18201250.0,-781250.0,ABOVE_VA,4.15,1.15,4.65,3.86,1.56,0.773,False,,,,NA,DOWN,0.38,False,False,False,,S0,281.4,281.2,0.2,1.5,2.0,0,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:30:00Z,SELL,281.4,281.9,281.2,280.0,10.9,15620000.0,388750.0,ABOVE_VA,4.15,1.15,4.65,3.86,1.56,0.773,False,,,,NA,DOWN,0.38,True,True,False,,S0,281.4,281.9,0.5,5.2,5.2,,4.8
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:30:00Z,SELL,281.4,281.9,281.2,280.0,10.9,15620000.0,388750.0,ABOVE_VA,4.15,1.15,4.65,3.86,1.56,0.773,False,,,,NA,DOWN,0.38,True,True,False,,S2,281.4,281.9,0.5,5.2,5.2,,4.8
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:35:00Z,BUY,281.0,281.7,280.9,280.0,,,,ABOVE_VA,3.75,0.75,4.25,1.96,1.6,0.857,False,,,,NA,DOWN,0.29,False,False,False,,S0,281.0,280.9,0.1,4.0,8.0,0,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:35:00Z,SELL,281.0,281.7,280.9,280.0,,,,ABOVE_VA,3.75,0.75,4.25,1.96,1.6,0.857,False,,,,NA,DOWN,0.29,True,True,False,,S0,281.0,281.7,0.7,0.43,3.14,2,2.86
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:35:00Z,SELL,281.0,281.7,280.9,280.0,,,,ABOVE_VA,3.75,0.75,4.25,1.96,1.6,0.857,False,,,,NA,DOWN,0.29,True,True,False,,S2,281.0,281.7,0.7,0.43,3.14,2,2.86
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:45:00Z,BUY,281.6,281.6,280.7,280.0,11.9,17200000.0,-162500.0,ABOVE_VA,4.35,1.35,4.85,1.42,1.8,0.881,False,,,,NA,DOWN,0.2,False,True,True,2,S0,281.6,280.7,0.9,0.22,0.22,3,0.33
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:45:00Z,BUY,281.6,281.6,280.7,280.0,11.9,17200000.0,-162500.0,ABOVE_VA,4.35,1.35,4.85,1.42,1.8,0.881,False,,,,NA,DOWN,0.2,False,True,True,2,S2,281.5,281.2,0.3,0.67,0.67,1,1.33
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:45:00Z,SELL,281.6,281.6,280.7,280.0,11.05,15832500.0,-200000.0,ABOVE_VA,4.35,1.35,4.85,1.42,1.8,0.881,False,,,,NA,DOWN,0.2,True,False,False,,S0,281.6,281.6,0.0,,,,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T14:45:00Z,SELL,281.6,281.6,280.7,280.0,11.05,15832500.0,-200000.0,ABOVE_VA,4.35,1.35,4.85,1.42,1.8,0.881,False,,,,NA,DOWN,0.2,True,False,False,,S2,281.5,281.8,0.3,9.0,9.0,,8.33
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T15:05:00Z,BUY,281.1,281.6,280.7,280.0,12.2,17205000.0,77500.0,ABOVE_VA,3.85,0.85,4.35,1.34,1.8,0.885,False,,,,NA,DOWN,0.7,False,False,False,,S0,281.1,280.7,0.4,0.75,1.5,0,1.75
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T15:05:00Z,SELL,281.1,281.6,280.7,280.0,10.9,16372500.0,185000.0,ABOVE_VA,3.85,0.85,4.35,1.34,1.8,0.885,True,prior_frac_lo,281.2,0.5,ACCEPTANCE,DOWN,0.7,True,True,False,,S0,281.1,281.6,0.5,2.2,4.6,2,8.7
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T15:10:00Z,BUY,280.4,281.4,280.4,280.0,12.1,16961250.0,-243750.0,ABOVE_VA,3.15,0.15,3.65,1.55,2.0,0.9,False,,,,NA,UP,0.5,True,False,False,,S0,280.4,280.4,0.0,,,,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T15:10:00Z,SELL,280.4,281.4,280.4,280.0,11.0,16373750.0,1250.0,ABOVE_VA,3.15,0.15,3.65,1.55,2.0,0.9,True,prior_frac_lo,281.2,0.8,MIXED,UP,0.5,False,True,False,,S0,280.4,281.4,1.0,0.4,1.6,1,3.65
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T16:20:00Z,BUY,279.3,280.3,279.3,280.0,11.6,16147500.0,-71250.0,UPPER_VA,2.05,-1.45,2.55,2.02,2.0,0.909,False,,,,NA,DOWN,0.14,True,False,False,,S0,279.3,279.3,0.0,,,,
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T16:20:00Z,BUY,279.3,280.3,279.3,280.0,11.6,16147500.0,-71250.0,UPPER_VA,2.05,-1.45,2.55,2.02,2.0,0.909,False,,,,NA,DOWN,0.14,True,False,False,,S2,279.3,278.8,0.5,3.4,3.4,,2.4
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T16:20:00Z,SELL,279.3,280.3,279.3,280.0,11.4,14946250.0,32500.0,UPPER_VA,2.05,-1.45,2.55,2.02,2.0,0.909,True,prior_frac_lo,279.8,0.5,ACCEPTANCE,DOWN,0.14,True,True,True,2,S0,279.3,280.3,1.0,0.5,0.5,10,2.55
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T16:25:00Z,BUY,279.3,279.5,278.8,280.0,11.1,16101250.0,-46250.0,LOWER_VA,-0.95,-2.45,1.55,2.04,1.4,0.755,False,,,,NA,DOWN,0.25,True,False,True,2,S0,279.3,278.8,0.5,3.4,3.4,,2.4
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T16:25:00Z,BUY,279.3,279.5,278.8,280.0,11.1,16101250.0,-46250.0,LOWER_VA,-0.95,-2.45,1.55,2.04,1.4,0.755,False,,,,NA,DOWN,0.25,True,False,True,2,S2,279.3,278.8,0.5,3.4,3.4,,2.4
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T16:25:00Z,SELL,279.3,279.5,278.8,280.0,11.8,14528750.0,-417500.0,LOWER_VA,-0.95,-2.45,1.55,2.04,1.4,0.755,True,poc,280.25,1.45,ACCEPTANCE,DOWN,0.25,True,False,False,,S0,279.3,279.5,0.2,1.0,1.5,0,7.75
NATURALGAS,2026-09-04,TREND_UP,2026-09-04T16:25:00Z,SELL,279.3,279.5,278.8,280.0,11.8,14528750.0,-417500.0,LOWER_VA,-0.95,-2.45,1.55,2.04,1.4,0.755,True,poc,280.25,1.45,ACCEPTANCE,DOWN,0.25,True,False,False,,S2,279.1,279.5,0.4,0.25,0.25,0,3.38
CRUDEOIL,2026-09-02,CHOP,2026-09-02T05:00:00Z,BUY,8606.0,8610.0,8590.0,8600.0,,,,AT_POC,-1.5,-11.5,3.5,0.38,1.9,1.0,True,prior_frac_hi,8598.0,12.0,ACCEPTANCE,UP,0.64,True,True,False,,S0,8606.0,8590.0,16.0,1.12,1.81,2,0.72
CRUDEOIL,2026-09-02,CHOP,2026-09-02T05:00:00Z,SELL,8606.0,8610.0,8590.0,8600.0,,,,AT_POC,-1.5,-11.5,3.5,0.38,1.9,1.0,True,poc,8607.5,17.5,REJECTION,UP,0.64,False,False,False,,S0,8606.0,8610.0,4.0,1.0,51.25,0,0.88
CRUDEOIL,2026-09-02,CHOP,2026-09-02T05:05:00Z,BUY,8616.0,8624.0,8602.0,8600.0,,,,UPPER_VA,8.5,-1.5,13.5,0.88,2.0,1.0,True,poc,8607.5,16.5,REJECTION,DOWN,0.87,False,False,False,,S0,8616.0,8602.0,14.0,0.29,1.36,1,0.11
CRUDEOIL,2026-09-02,CHOP,2026-09-02T05:05:00Z,SELL,8616.0,8624.0,8602.0,8600.0,,,,UPPER_VA,8.5,-1.5,13.5,0.88,2.0,1.0,True,poc,8607.5,5.5,REJECTION,DOWN,0.87,True,False,False,,S0,8616.0,8624.0,8.0,3.75,26.88,11,1.69
CRUDEOIL,2026-09-02,CHOP,2026-09-02T05:15:00Z,BUY,8600.0,8610.0,8590.0,8600.0,,,,BELOW_VA,-7.5,-17.5,-2.5,0.4,1.82,0.952,False,,,,NA,DOWN,0.8,False,False,False,,S0,8600.0,8590.0,10.0,0.1,3.5,0,1.75
CRUDEOIL,2026-09-02,CHOP,2026-09-02T05:15:00Z,SELL,8600.0,8610.0,8590.0,8600.0,,,,BELOW_VA,-7.5,-17.5,-2.5,0.4,1.82,0.952,True,poc,8607.5,17.5,ACCEPTANCE,DOWN,0.8,True,True,False,,S0,8600.0,8610.0,10.0,1.4,19.9,3,1.2
CRUDEOIL,2026-09-02,CHOP,2026-09-02T06:25:00Z,BUY,8630.0,8630.0,8600.0,8650.0,,,,ABOVE_VA,17.5,12.5,27.5,1.02,2.31,1.0,True,poc,8612.5,17.5,REJECTION,DOWN,0.88,False,True,False,,S0,8630.0,8600.0,30.0,0.17,0.17,2,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T06:25:00Z,SELL,8630.0,8630.0,8600.0,8650.0,,,,ABOVE_VA,17.5,12.5,27.5,1.02,2.31,1.0,True,poc,8612.5,12.5,REJECTION,DOWN,0.88,True,False,False,,S0,8630.0,8630.0,0.0,,,,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T06:25:00Z,SELL,8630.0,8630.0,8600.0,8650.0,,,,ABOVE_VA,17.5,12.5,27.5,1.02,2.31,1.0,True,poc,8612.5,12.5,REJECTION,DOWN,0.88,True,False,False,,S2,8601.0,8625.0,24.0,0.58,8.33,2,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T06:30:00Z,BUY,8611.0,8635.0,8610.0,8600.0,,,,AT_POC,-1.5,-6.5,8.5,1.53,1.85,0.972,False,,,,NA,DOWN,0.5,False,False,False,,S0,8611.0,8610.0,1.0,14.0,14.0,0,6.5
CRUDEOIL,2026-09-02,CHOP,2026-09-02T06:30:00Z,BUY,8611.0,8635.0,8610.0,8600.0,,,,AT_POC,-1.5,-6.5,8.5,1.53,1.85,0.972,False,,,,NA,DOWN,0.5,False,False,False,,S2,8610.0,8587.0,23.0,0.65,0.65,3,0.33
CRUDEOIL,2026-09-02,CHOP,2026-09-02T06:30:00Z,SELL,8611.0,8635.0,8610.0,8600.0,,,,AT_POC,-1.5,-6.5,8.5,1.53,1.85,0.972,True,poc,8612.5,2.5,ACCEPTANCE,DOWN,0.5,True,True,False,,S0,8611.0,8635.0,24.0,8.75,8.75,,0.33
CRUDEOIL,2026-09-02,CHOP,2026-09-02T06:30:00Z,SELL,8611.0,8635.0,8610.0,8600.0,,,,AT_POC,-1.5,-6.5,8.5,1.53,1.85,0.972,True,poc,8612.5,2.5,ACCEPTANCE,DOWN,0.5,True,True,False,,S2,8601.0,8625.0,24.0,0.58,8.33,2,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:00:00Z,BUY,8594.0,8610.0,8581.0,8600.0,,,,BELOW_VA,-18.5,-28.5,-8.5,1.53,1.93,0.976,False,,,,NA,DOWN,0.96,False,False,False,,S0,8594.0,8581.0,13.0,0.23,2.0,0,2.19
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:00:00Z,BUY,8594.0,8610.0,8581.0,8600.0,,,,BELOW_VA,-18.5,-28.5,-8.5,1.53,1.93,0.976,False,,,,NA,DOWN,0.96,False,False,False,,S2,8552.0,8541.0,11.0,1.55,6.18,5,6.41
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:00:00Z,SELL,8594.0,8610.0,8581.0,8600.0,,,,BELOW_VA,-18.5,-28.5,-8.5,1.53,1.93,0.976,True,poc,8612.5,31.5,ACCEPTANCE,DOWN,0.96,True,True,False,,S0,8594.0,8610.0,16.0,12.06,12.06,115,0.44
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:05:00Z,BUY,8549.0,8597.0,8547.0,8550.0,,,,BELOW_VA,-63.5,-73.5,-53.5,3.74,3.33,1.0,False,,,,NA,UP,0.17,True,False,False,,S0,8549.0,8547.0,2.0,5.0,35.5,0,36.75
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:05:00Z,BUY,8549.0,8597.0,8547.0,8550.0,,,,BELOW_VA,-63.5,-73.5,-53.5,3.74,3.33,1.0,False,,,,NA,UP,0.17,True,False,False,,S2,8552.0,8541.0,11.0,1.55,6.18,5,6.41
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:05:00Z,SELL,8549.0,8597.0,8547.0,8550.0,,,,BELOW_VA,-63.5,-73.5,-53.5,3.74,3.33,1.0,True,poc,8612.5,65.5,MIXED,UP,0.17,False,True,False,,S0,8549.0,8597.0,48.0,0.48,3.08,26,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:10:00Z,BUY,8552.0,8559.0,8541.0,8550.0,,,,BELOW_VA,-60.5,-65.5,-45.5,5.68,1.2,0.705,False,,,,NA,UP,0.79,True,True,False,,S0,8552.0,8541.0,11.0,1.55,6.18,5,5.95
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:10:00Z,BUY,8552.0,8559.0,8541.0,8550.0,,,,BELOW_VA,-60.5,-65.5,-45.5,5.68,1.2,0.705,False,,,,NA,UP,0.79,True,True,False,,S2,8552.0,8541.0,11.0,1.55,6.18,5,5.95
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:10:00Z,SELL,8552.0,8559.0,8541.0,8550.0,,,,BELOW_VA,-60.5,-65.5,-45.5,5.68,1.2,0.705,True,poc,8612.5,71.5,MIXED,UP,0.79,False,False,False,,S0,8552.0,8559.0,7.0,0.43,21.57,0,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:10:00Z,SELL,8552.0,8559.0,8541.0,8550.0,,,,BELOW_VA,-60.5,-65.5,-45.5,5.68,1.2,0.705,True,poc,8612.5,71.5,MIXED,UP,0.79,False,False,False,,S2,8550.0,8569.0,19.0,1.26,7.84,10,
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:30:00Z,BUY,8546.0,8558.0,8543.0,8550.0,,,,BELOW_VA,-66.5,-76.5,-46.5,2.05,1.0,0.562,False,,,,NA,UP,0.67,True,False,False,,S0,8546.0,8543.0,3.0,2.33,24.67,1,7.67
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:30:00Z,BUY,8546.0,8558.0,8543.0,8550.0,,,,BELOW_VA,-66.5,-76.5,-46.5,2.05,1.0,0.562,False,,,,NA,UP,0.67,True,False,False,,S2,8539.0,8526.0,13.0,5.31,6.23,41,2.31
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:30:00Z,SELL,8546.0,8558.0,8543.0,8550.0,,,,BELOW_VA,-66.5,-76.5,-46.5,2.05,1.0,0.562,True,poc,8612.5,69.5,MIXED,UP,0.67,False,False,False,,S0,8546.0,8558.0,12.0,1.67,12.08,3,0.42
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:40:00Z,BUY,8539.0,8546.0,8526.0,8550.0,,,,BELOW_VA,-73.5,-83.5,-48.5,2.29,1.33,0.8,False,,,,NA,UP,0.5,True,True,False,,S0,8539.0,8526.0,13.0,5.31,6.23,41,1.46
CRUDEOIL,2026-09-02,CHOP,2026-09-02T07:40:00Z,BUY,8539.0,8546.0,8526.0,8550.0,,,,BELOW_VA,-73.5,-83.5,-48.5,2.29,1.33,0.8,False,,,,NA,UP,0.5,True,True,False,,S2,8539.0,8526.0,13.0,5.31,6.23,41,1.46
