timestamp,symbol,session,split,day_regime,direction,spike_pctile,range_x,level_class,reclaim_within3,n1_agree,pf_loc,pf_poc_migr_dir,pf_va_width_contraction,bal_range_contraction,bal_rotations,of_imb_dir,of_vol_accel,of_oi_d_trade,idx_R,idx_MFE_R,idx_MAE_R,idx_max_R,idx_reached_3R,idx_reached_5R,atm_strike,p_entry,p_exit,prem_pts,prem_ret_pct,prem_mfe,prem_mae,prem_thin,outcome_w3
2026-09-03T07:20:00Z,NATURALGAS,2026-09-03,oos,OPENING_DRIVE,SHORT,0.978,2.0,A_broke,False,False,below_value,UP,1.243,0.625,0,,,,0.020000000000038654,4.17,-12.5,4.17,True,False,285.0,13.3,13.15,-0.4145,-0.0309,-0.133,-0.283,False,NEUTRAL
2026-09-03T10:40:00Z,NATURALGAS,2026-09-03,oos,OPENING_DRIVE,LONG,0.93,1.75,A_broke,False,False,inside_value,DOWN,0.975,0.406,3,,,,0.32000000000005,4.36,-1.56,4.36,True,False,285.0,11.85,12.15,0.06,0.005,0.2315,-0.1185,False,CONTINUATION
2026-09-03T11:05:00Z,NATURALGAS,2026-09-03,oos,OPENING_DRIVE,SHORT,0.978,2.5,C_broke_accepted,False,True,inside_value,FLAT,0.944,0.781,2,,,,0.6299999999999955,0.32,-1.75,0.32,False,False,285.0,13.15,13.1,-0.3125,-0.0235,0.1685,-0.3815,False,CONTINUATION
2026-09-03T12:10:00Z,NATURALGAS,2026-09-03,oos,OPENING_DRIVE,SHORT,0.981,3.5,C_broke_accepted,False,False,inside_value,FLAT,0.94,0.875,3,,,,0.03999999999996362,59.52,-2.38,59.52,True,True,285.0,13.15,13.25,-0.164,-0.0123,0.0185,-0.1815,False,CONTINUATION
2026-09-03T12:50:00Z,NATURALGAS,2026-09-03,oos,OPENING_DRIVE,SHORT,0.911,2.25,C_broke_accepted,True,True,below_value,FLAT,0.931,0.656,5,,,,0.5300000000000296,0.0,-2.85,0.0,False,False,285.0,13.8,13.3,-0.771,-0.0553,0.162,-0.688,False,TRAP
2026-09-03T13:00:00Z,NATURALGAS,2026-09-03,oos,FAILED_BREAKOUT,LONG,0.982,3.75,C_broke_accepted,False,False,near_POC,UP,0.987,0.781,4,,,,0.049999999999954525,2.22,-8.89,2.22,False,False,280.0,13.95,13.75,-0.477,-0.0339,0.0605,-0.5895,False,CONTINUATION
2026-09-03T14:45:00Z,NATURALGAS,2026-09-03,oos,FAILED_BREAKOUT,SHORT,0.948,2.6,C_broke_accepted,False,True,below_value,DOWN,0.986,0.95,3,,,,0.7400000000000091,7.04,-1.49,7.04,True,True,280.0,12.3,13.35,0.7935,0.0639,0.927,-0.173,False,CONTINUATION
2026-09-03T14:55:00Z,NATURALGAS,2026-09-03,oos,TRENDING,SHORT,0.985,4.0,C_broke_accepted,False,True,below_value,DOWN,0.986,1.25,1,,,,1.1599999999999682,2.24,-1.72,2.24,False,False,280.0,13.35,12.6,-1.0095,-0.0749,1.8165,-0.8835,False,CONTINUATION
2026-09-03T15:00:00Z,NATURALGAS,2026-09-03,oos,TRENDING,SHORT,0.913,2.2,C_broke_accepted,False,True,below_value,UP,0.977,1.7,0,,,,1.5299999999999727,1.04,-1.04,1.04,False,False,275.0,11.0,10.6,-0.616,-0.0554,1.24,-0.51,False,CONTINUATION
2026-09-03T15:05:00Z,NATURALGAS,2026-09-03,oos,TRENDING,SHORT,0.964,3.0,C_broke_accepted,False,False,below_value,UP,0.977,1.9,0,,,,0.5499999999999545,2.94,-1.65,2.94,False,False,275.0,11.35,11.0,-0.5735,-0.05,0.8865,-0.4635,False,CONTINUATION
2026-09-03T16:50:00Z,NATURALGAS,2026-09-03,oos,TRENDING,LONG,0.912,2.0,C_broke_accepted,False,True,below_value,FLAT,1.0,0.5,4,,,,1.4300000000000068,1.54,-1.47,1.54,False,False,275.0,12.75,12.2,-0.7995,-0.0621,1.8225,-0.6775,False,CONTINUATION
2026-09-03T16:55:00Z,NATURALGAS,2026-09-03,oos,TRENDING,LONG,0.969,3.0,C_broke_accepted,False,True,below_value,FLAT,1.0,0.625,4,,,,0.9499999999999886,1.59,-1.16,1.59,False,False,275.0,13.45,13.25,-0.467,-0.0344,1.1155,-0.4345,False,CONTINUATION
2026-09-03T17:00:00Z,NATURALGAS,2026-09-03,oos,FAILED_BREAKOUT,LONG,0.907,2.0,C_broke_accepted,False,True,below_value,FLAT,1.0,0.925,4,,,,0.8299999999999841,0.84,-1.08,0.84,False,False,280.0,11.5,11.7,-0.032,-0.0028,0.585,-0.215,False,CONTINUATION
2026-09-03T17:10:00Z,NATURALGAS,2026-09-03,oos,FAILED_BREAKOUT,SHORT,0.945,2.8,C_broke_accepted,False,False,below_value,FLAT,1.0,1.25,2,,,,0.339999999999975,0.29,-2.05,0.29,False,False,285.0,15.0,14.8,-0.498,-0.0329,0.0,-0.65,False,CONTINUATION
2026-09-03T17:35:00Z,NATURALGAS,2026-09-03,oos,FAILED_BREAKOUT,SHORT,0.947,2.33,C_broke_accepted,False,True,below_value,FLAT,1.098,0.75,3,,,,0.839999999999975,1.66,-0.59,1.66,False,False,280.0,12.8,13.6,0.536,0.0415,0.672,-0.178,False,CONTINUATION
2026-09-04T06:50:00Z,NATURALGAS,2026-09-04,oos,FAILED_BREAKOUT,LONG,0.975,2.33,C_broke_accepted,False,True,below_value,UP,1.261,0.792,1,,,,0.5199999999999818,4.03,-1.15,4.03,True,False,275.0,12.3,13.0,0.447,0.036,0.777,-0.123,False,CONTINUATION
2026-09-04T06:55:00Z,NATURALGAS,2026-09-04,oos,FAILED_BREAKOUT,LONG,0.951,2.0,C_broke_accepted,False,True,below_value,UP,1.261,0.625,1,,,,0.5200000000000387,1.74,-1.54,1.74,False,False,275.0,12.55,12.45,-0.35,-0.0276,0.5245,-0.2255,False,CONTINUATION
2026-09-04T12:10:00Z,NATURALGAS,2026-09-04,oos,FAILED_BREAKOUT,LONG,0.99,3.5,C_broke_accepted,False,True,near_POC,UP,1.0,0.844,3,,,,2.1399999999999864,1.45,-0.65,1.45,False,False,275.0,12.8,13.8,0.734,0.0568,2.622,-0.228,False,CONTINUATION
2026-09-04T12:15:00Z,NATURALGAS,2026-09-04,oos,FAILED_BREAKOUT,LONG,1.0,5.25,C_broke_accepted,False,True,above_value,FLAT,1.0,0.938,4,,,,0.45999999999997954,6.26,-1.51,6.26,True,True,280.0,11.35,12.75,1.159,0.1011,1.2865,-0.0635,False,CONTINUATION
2026-09-04T12:20:00Z,NATURALGAS,2026-09-04,oos,TRENDING,LONG,0.943,2.25,C_broke_accepted,False,True,above_value,FLAT,1.0,1.031,3,,,,0.8299999999999841,2.42,-1.21,2.42,False,False,280.0,11.5,11.9,0.166,0.0143,1.285,-0.015,False,CONTINUATION
2026-09-04T12:25:00Z,NATURALGAS,2026-09-04,oos,TRENDING,LONG,0.944,2.75,C_broke_accepted,True,True,above_value,FLAT,1.0,1.25,2,,,,1.5299999999999727,0.07,-1.44,0.07,False,False,280.0,12.75,11.75,-1.245,-0.0967,0.0225,-1.1275,False,TRAP
2026-09-04T12:40:00Z,NATURALGAS,2026-09-04,oos,FAILED_BREAKDOWN,LONG,0.918,2.5,C_broke_accepted,False,True,above_value,UP,1.127,2.0,2,,,,0.2300000000000182,1.74,-1.3,1.74,False,False,280.0,11.9,11.65,-0.4855,-0.0404,-0.019,-0.369,False,CONTINUATION
2026-09-04T13:15:00Z,NATURALGAS,2026-09-04,oos,FAILED_BREAKOUT,LONG,0.94,3.0,C_broke_accepted,False,True,above_value,FLAT,1.187,0.906,3,,,,0.13999999999998636,0.0,-5.15,0.0,False,False,280.0,11.75,11.75,-0.235,-0.0198,0.1825,-0.4175,False,CONTINUATION
2026-09-04T13:35:00Z,NATURALGAS,2026-09-04,oos,FAILED_BREAKOUT,SHORT,0.967,3.75,C_broke_accepted,False,True,above_value,FLAT,1.187,0.594,4,,,,0.7400000000000091,0.0,-1.61,0.0,False,False,280.0,12.1,12.05,-0.2915,-0.0239,0.229,-0.321,False,CONTINUATION
2026-09-04T14:25:00Z,NATURALGAS,2026-09-04,oos,FAILED_BREAKOUT,LONG,0.977,4.25,C_broke_accepted,False,True,above_value,FLAT,1.143,0.594,4,,,,0.25,1.2,-1.99,1.2,False,False,280.0,12.35,12.15,-0.445,-0.0357,0.1265,-0.4235,False,CONTINUATION
2026-09-04T16:20:00Z,NATURALGAS,2026-09-04,oos,FAILED_BREAKDOWN,SHORT,0.909,2.0,C_broke_accepted,False,True,above_value,FLAT,1.235,0.4,3,,,,0.22999999999996135,1.3,-1.74,1.3,False,False,280.0,11.8,11.55,-0.4835,-0.0406,0.082,-0.368,False,CONTINUATION
2026-07-13T10:10:00,CRUDEOIL,2026-07-13,train,OPENING_DRIVE,LONG,0.917,2.0,C_broke_accepted,False,True,NA,,,0.333,3,6.27,1.62,-6900,4.359999999999673,0.69,-1.38,0.69,False,False,7150.0,175.3,180.7,1.84,0.0104,3.747,-1.253,False,CONTINUATION
2026-07-13T11:10:00,CRUDEOIL,2026-07-13,train,TRENDING,LONG,1.0,3.33,C_broke_accepted,True,False,above_value,UP,1.151,0.688,2,4.23,0.63,1700,0.6000000000003638,0.0,-26.67,0.0,False,False,7200.0,178.0,175.0,-6.53,-0.0363,12.62,-7.28,False,TRAP
2026-07-13T11:45:00,CRUDEOIL,2026-07-13,train,FAILED_BREAKOUT,SHORT,0.935,2.0,C_broke_accepted,False,False,near_POC,DOWN,1.565,0.946,1,0.74,0.95,1900,6.420000000000073,0.0,-1.4,0.0,False,False,7150.0,190.1,189.3,-4.594,-0.0239,-0.201,-5.001,False,CONTINUATION
2026-07-13T12:40:00,CRUDEOIL,2026-07-13,train,FAILED_BREAKOUT,SHORT,1.0,3.47,B_swept_returned,True,False,below_value,DOWN,1.185,0.533,2,0.97,0.59,1400,22.779999999999745,5.4,-1.54,5.4,True,True,7100.0,172.2,208.3,32.295,0.1857,36.378,2.178,False,TRAP
2026-07-13T13:00:00,CRUDEOIL,2026-07-13,train,FAILED_BREAKOUT,SHORT,0.935,1.87,C_broke_accepted,False,True,below_value,UP,1.245,0.467,3,0.88,1.57,-4200,12.420000000000073,1.21,-1.45,1.21,False,False,7100.0,172.2,178.1,2.397,0.0138,17.878,2.178,False,CONTINUATION
2026-07-13T13:30:00,CRUDEOIL,2026-07-13,train,FAILED_BREAKOUT,SHORT,1.0,4.5,C_broke_accepted,False,True,below_value,DOWN,1.072,0.812,4,1.55,2.54,-5300,15.079999999999927,5.97,-1.33,5.97,True,True,7050.0,165.3,193.7,24.81,0.1486,30.947,-0.953,False,CONTINUATION
2026-07-13T13:35:00,CRUDEOIL,2026-07-13,train,FAILED_BREAKOUT,SHORT,0.906,1.75,C_broke_accepted,False,True,below_value,DOWN,1.072,0.938,5,2.02,2.39,3100,16.420000000000073,4.57,-1.46,4.57,True,False,7050.0,173.2,193.7,16.831,0.0962,22.968,-3.332,False,CONTINUATION
2026-07-13T13:40:00,CRUDEOIL,2026-07-13,train,FAILED_BREAKOUT,SHORT,0.944,2.38,C_broke_accepted,False,True,below_value,UP,1.082,1.094,4,1.93,1.21,2000,18.56999999999971,0.32,-1.51,0.32,False,False,7050.0,179.4,197.9,14.727,0.0813,16.706,-4.294,False,CONTINUATION
2026-07-13T13:45:00,CRUDEOIL,2026-07-13,train,TRENDING,SHORT,0.945,2.38,A_broke,False,False,below_value,UP,1.082,1.078,3,1.67,1.51,-4900,0.569999999999709,42.11,-17.54,42.11,True,True,7050.0,192.4,197.9,1.597,0.0082,3.576,-17.424,False,CONTINUATION
2026-07-13T14:15:00,CRUDEOIL,2026-07-13,train,FAILED_BREAKOUT,SHORT,0.951,2.22,C_broke_accepted,False,True,below_value,DOWN,1.214,0.806,4,1.21,0.65,2100,17.600000000000364,0.4,-1.25,0.4,False,False,7000.0,164.6,173.7,5.717,0.0344,12.254,-1.446,False,CONTINUATION
2026-07-13T15:30:00,CRUDEOIL,2026-07-13,train,FAILED_BREAKOUT,LONG,0.947,2.2,A_broke,False,False,below_value,DOWN,1.418,0.588,1,4.43,3.81,44100,0.6599999999998545,610.61,0.0,610.61,True,True,7000.0,195.3,190.0,-9.153,-0.0464,-1.253,-7.253,False,CONTINUATION
2026-07-13T15:40:00,CRUDEOIL,2026-07-13,train,FAILED_BREAKOUT,LONG,0.936,2.1,A_broke,False,False,inside_value,FLAT,1.722,0.85,1,2.53,1.25,69100,4.630000000000109,1.73,-2.16,1.73,False,False,7050.0,183.0,183.7,-2.967,-0.0161,-1.13,-9.83,False,CONTINUATION
2026-07-13T17:40:00,CRUDEOIL,2026-07-13,train,FAILED_BREAKOUT,LONG,1.0,3.7,C_broke_accepted,False,False,inside_value,FLAT,0.92,0.225,5,1.4,3.32,-32400,1.1099999999996726,42.34,-4.5,42.34,True,True,7100.0,175.8,171.8,-7.476,-0.0421,-0.958,-5.958,False,CONTINUATION
2026-07-13T19:20:00,CRUDEOIL,2026-07-13,train,FAILED_BREAKOUT,SHORT,0.942,2.27,C_broke_accepted,False,True,near_POC,FLAT,1.05,0.705,1,0.57,0.88,20500,20.75,0.77,-1.11,0.77,False,False,7100.0,175.7,176.1,-3.118,-0.0176,16.943,-4.757,False,CONTINUATION
2026-07-13T19:35:00,CRUDEOIL,2026-07-13,train,FAILED_BREAKOUT,LONG,0.952,2.36,C_broke_accepted,False,True,near_POC,FLAT,0.952,0.568,1,1.37,1.28,78600,1.7799999999997453,48.88,-3.37,48.88,True,True,7050.0,183.5,249.0,61.175,0.3301,63.665,-3.035,False,CONTINUATION
2026-07-13T19:55:00,CRUDEOIL,2026-07-13,train,FAILED_BREAKDOWN,LONG,0.961,3.0,A_broke,True,False,above_value,FLAT,0.952,1.659,2,1.28,1.42,-43100,0.9899999999997817,13.13,-2.02,13.13,True,True,7150.0,190.0,182.0,-11.72,-0.0611,-6.8,-16.4,False,TRAP
2026-07-13T22:15:00,CRUDEOIL,2026-07-13,train,FAILED_BREAKDOWN,LONG,0.962,2.67,C_broke_accepted,False,True,above_value,UP,1.033,0.385,2,3.18,1.36,8700,17.960000000000036,1.17,-1.89,1.17,False,False,7200.0,201.1,204.1,-1.052,-0.0052,43.089,0.989,False,CONTINUATION
2026-07-13T22:40:00,CRUDEOIL,2026-07-13,train,FAILED_BREAKDOWN,LONG,0.938,2.25,C_broke_accepted,False,True,above_value,DOWN,1.079,0.99,1,1.73,0.98,18500,3.8100000000004,40.94,0.0,40.94,True,True,7250.0,203.6,212.6,4.838,0.0235,7.364,-3.436,False,CONTINUATION
2026-07-13T23:15:00,CRUDEOIL,2026-07-13,train,TRENDING,LONG,0.94,2.25,C_broke_accepted,False,True,above_value,UP,1.062,1.26,0,2.86,1.35,-1200,32.8100000000004,0.49,-0.12,0.49,False,False,7350.0,220.7,257.9,32.414,0.1454,34.993,11.693,False,NEUTRAL
2026-07-14T11:05:00,CRUDEOIL,2026-07-14,train,OPENING_DRIVE,SHORT,0.96,2.83,C_broke_accepted,False,True,below_value,DOWN,0.92,0.615,3,1.5,3.94,2300,14.020000000000437,0.43,-2.21,0.43,False,False,7650.0,257.2,247.2,-15.044,-0.0579,4.328,-13.072,False,CONTINUATION
2026-07-14T11:20:00,CRUDEOIL,2026-07-14,train,TRENDING,LONG,0.929,1.85,C_broke_accepted,False,True,below_value,DOWN,1.098,0.933,1,0.85,0.67,17000,13.720000000000255,13.85,-1.9,13.85,True,True,7600.0,240.5,259.7,14.198,0.0585,23.095,-0.905,False,CONTINUATION
2026-07-14T11:50:00,CRUDEOIL,2026-07-14,train,FAILED_BREAKDOWN,LONG,1.0,2.92,C_broke_accepted,False,True,inside_value,UP,1.137,0.827,1,2.13,1.13,1900,35.14000000000033,3.13,-1.25,3.13,True,False,7650.0,247.8,316.2,62.76,0.2508,89.722,-3.278,False,CONTINUATION
2026-07-14T11:55:00,CRUDEOIL,2026-07-14,train,FAILED_BREAKDOWN,LONG,0.943,2.62,A_broke,False,False,above_value,UP,1.137,0.942,2,2.5,2.23,11900,6.020000000000437,21.1,-4.49,21.1,True,True,7700.0,243.9,233.5,-15.174,-0.0616,-6.039,-17.739,False,CONTINUATION
2026-07-14T12:30:00,CRUDEOIL,2026-07-14,train,TRENDING,SHORT,0.905,2.15,C_broke_accepted,True,False,above_value,UP,1.553,1.0,4,0.64,0.75,6800,0.8400000000001455,14.29,-20.24,14.29,True,True,7750.0,257.0,263.1,0.899,0.0035,8.43,-8.47,False,NEUTRAL
2026-07-14T13:00:00,CRUDEOIL,2026-07-14,train,TRENDING,LONG,1.0,2.76,A_broke,False,False,above_value,DOWN,1.797,0.457,3,3.86,2.13,-4300,3.199999999999818,7.81,-2.5,7.81,True,True,7750.0,263.0,252.4,-15.754,-0.0593,-4.83,-14.63,False,NEUTRAL
2026-07-14T13:15:00,CRUDEOIL,2026-07-14,train,TRENDING,SHORT,0.902,2.0,C_broke_accepted,True,True,above_value,DOWN,1.707,0.767,5,0.38,0.8,11600,26.899999999999636,0.0,-1.45,0.0,False,False,7750.0,244.9,245.0,-4.799,-0.0194,14.851,-3.649,False,TRAP
2026-07-14T13:30:00,CRUDEOIL,2026-07-14,train,FAILED_BREAKDOWN,LONG,0.981,2.6,C_broke_accepted,True,True,above_value,DOWN,1.324,0.608,5,2.47,1.11,12800,3.1700000000000728,1.58,-11.67,1.58,False,False,7750.0,262.7,254.4,-13.471,-0.0508,9.173,-15.227,False,TRAP
2026-07-14T13:40:00,CRUDEOIL,2026-07-14,train,TRENDING,SHORT,1.0,2.8,C_broke_accepted,False,True,above_value,DOWN,1.324,0.667,3,0.81,0.85,-6900,26.26000000000022,0.76,-1.07,0.76,False,False,7800.0,271.6,278.1,1.003,0.0037,26.084,-1.416,False,CONTINUATION
2026-07-14T14:25:00,CRUDEOIL,2026-07-14,train,FAILED_BREAKDOWN,LONG,1.0,3.29,D_failed_immediately,True,False,above_value,FLAT,1.042,0.478,4,1.54,2.26,3800,1.680000000000291,7.14,-21.43,7.14,True,True,7800.0,248.6,237.0,-16.456,-0.0655,8.114,-14.086,False,TRAP
2026-07-14T14:35:00,CRUDEOIL,2026-07-14,train,TRENDING,SHORT,0.985,2.82,C_broke_accepted,False,True,above_value,UP,1.352,0.831,4,0.4,1.28,3600,46.4399999999996,0.22,-1.23,0.22,False,False,7800.0,264.7,265.0,-4.997,-0.0187,26.653,-8.947,False,CONTINUATION
2026-07-14T14:40:00,CRUDEOIL,2026-07-14,train,TRENDING,SHORT,0.971,2.65,C_broke_accepted,True,False,inside_value,UP,1.352,0.618,4,0.61,1.11,-1400,1.3500000000003638,0.0,-14.07,0.0,False,False,7750.0,256.0,239.2,-21.752,-0.0841,3.74,-19.36,False,TRAP
2026-07-14T17:15:00,CRUDEOIL,2026-07-14,train,FAILED_BREAKOUT,LONG,0.909,2.06,B_swept_returned,True,False,inside_value,FLAT,0.929,0.919,1,1.2,0.77,86600,91.05000000000018,0.11,-1.03,0.11,False,False,7700.0,206.1,202.1,-8.082,-0.0388,46.939,-19.561,False,TRAP
2026-07-14T18:50:00,CRUDEOIL,2026-07-14,train,FAILED_BREAKDOWN,SHORT,0.99,3.0,A_broke,False,False,inside_value,FLAT,0.962,0.794,3,1.16,0.25,54900,10.529999999999745,0.0,-3.23,0.0,False,False,7750.0,235.8,213.2,-27.09,-0.1137,-7.858,-26.458,False,CONTINUATION
2026-07-14T19:10:00,CRUDEOIL,2026-07-14,train,FAILED_BREAKOUT,SHORT,0.917,2.24,C_broke_accepted,True,False,near_POC,FLAT,1.0,0.713,3,0.98,0.96,79500,36.14000000000033,4.76,-0.77,4.76,True,False,7700.0,201.8,263.0,56.552,0.2775,70.182,-4.918,False,TRAP
2026-07-14T20:00:00,CRUDEOIL,2026-07-14,train,FAILED_BREAKOUT,SHORT,0.95,2.21,C_broke_accepted,False,True,below_value,FLAT,1.0,0.454,2,1.54,2.04,-20900,20.26000000000022,0.0,-1.18,0.0,False,False,7650.0,221.1,204.8,-20.559,-0.0921,-3.211,-18.511,False,CONTINUATION
2026-07-14T20:30:00,CRUDEOIL,2026-07-14,train,FAILED_BREAKOUT,SHORT,1.0,3.0,C_broke_accepted,True,True,below_value,FLAT,1.043,0.717,2,2.12,2.09,-8000,32.710000000000036,0.12,-1.47,0.12,False,False,7550.0,191.2,187.2,-7.784,-0.0403,26.088,-5.912,False,NEUTRAL
2026-07-14T20:40:00,CRUDEOIL,2026-07-14,train,FAILED_BREAKOUT,LONG,0.984,2.74,C_broke_accepted,False,False,below_value,UP,1.041,0.967,2,0.62,1.25,-1900,11.5600000000004,1.99,-1.38,1.99,False,False,7550.0,190.4,190.0,-4.204,-0.0219,17.496,-2.304,False,CONTINUATION
2026-07-14T21:00:00,CRUDEOIL,2026-07-14,train,FAILED_BREAKOUT,LONG,1.0,3.32,C_broke_accepted,False,True,below_value,UP,1.007,0.789,2,1.48,1.21,6100,19.890000000000327,1.36,-2.77,1.36,False,False,7600.0,213.2,186.7,-30.499,-0.1416,17.868,-30.432,False,CONTINUATION
2026-07-14T23:15:00,CRUDEOIL,2026-07-14,train,FAILED_BREAKOUT,SHORT,0.93,2.16,C_broke_accepted,False,False,below_value,FLAT,1.048,0.263,5,2.23,1.81,21000,1.2299999999995634,4.88,-2.44,4.88,True,False,7600.0,201.0,193.3,-11.643,-0.0574,3.39,-9.71,False,NEUTRAL
2026-07-15T18:35:00,CRUDEOIL,2026-07-15,train,OPENING_DRIVE,LONG,0.952,1.86,D_failed_immediately,False,True,near_POC,FLAT,0.941,0.277,2,1.02,1.86,19700,13.779999999999745,1.74,-1.09,1.74,False,False,7700.0,132.4,140.5,5.371,0.0402,29.676,6.276,False,NEUTRAL
2026-07-15T19:25:00,CRUDEOIL,2026-07-15,train,OPENING_DRIVE,SHORT,1.0,3.14,A_broke,False,False,inside_value,FLAT,1.067,0.482,2,1.04,2.68,30400,5.319999999999709,27.44,-0.56,27.44,True,True,7700.0,131.2,133.2,-0.644,-0.0049,3.188,-8.312,False,CONTINUATION
2026-07-15T20:15:00,CRUDEOIL,2026-07-15,train,OPENING_DRIVE,SHORT,0.952,1.93,C_broke_accepted,False,True,below_value,DOWN,1.077,0.58,1,2.02,0.77,-4500,11.8100000000004,1.27,-1.1,1.27,False,False,7650.0,139.1,149.3,7.316,0.0521,22.709,5.209,False,CONTINUATION
2026-07-15T20:50:00,CRUDEOIL,2026-07-15,train,TRENDING,SHORT,0.922,1.79,C_broke_accepted,True,True,below_value,UP,1.131,0.661,4,1.99,0.94,83500,8.75,0.46,-1.94,0.46,False,False,7600.0,133.9,144.3,7.618,0.0563,15.761,0.561,False,NEUTRAL
2026-07-15T21:50:00,CRUDEOIL,2026-07-15,train,FAILED_BREAKOUT,LONG,0.951,2.0,C_broke_accepted,False,False,below_value,FLAT,1.143,0.58,0,1.71,0.91,-54400,3.8400000000001455,11.72,-4.17,11.72,True,True,7650.0,121.0,117.5,-5.885,-0.0482,-0.71,-9.51,False,CONTINUATION
2026-07-15T22:20:00,CRUDEOIL,2026-07-15,train,FAILED_BREAKOUT,LONG,0.926,1.86,C_broke_accepted,True,False,inside_value,FLAT,1.125,0.446,3,0.8,1.49,34900,0.7799999999997453,0.0,-33.33,0.0,False,False,7650.0,127.3,108.0,-21.653,-0.1684,4.227,-20.573,False,TRAP
2026-07-15T22:55:00,CRUDEOIL,2026-07-15,train,FAILED_BREAKOUT,SHORT,0.913,1.79,C_broke_accepted,True,False,below_value,FLAT,1.0,0.545,4,1.98,1.03,53400,0.75,4.0,-17.33,4.0,True,False,7600.0,102.7,100.0,-4.727,-0.0456,9.673,-6.327,False,NEUTRAL
2026-07-16T10:25:00,CRUDEOIL,2026-07-16,train,OPENING_DRIVE,LONG,1.0,2.33,A_broke,False,False,inside_value,,,0.542,2,1.17,0.98,4600,3.4200000000000728,0.0,-2.34,0.0,False,False,7650.0,93.6,92.4,-3.06,-0.0324,-0.136,-4.336,False,NEUTRAL
2026-07-16T11:05:00,CRUDEOIL,2026-07-16,train,OPENING_DRIVE,LONG,1.0,2.33,C_broke_accepted,False,False,inside_value,FLAT,1.0,0.646,2,0.86,1.37,-2500,0.42000000000007276,4.76,-14.29,4.76,True,False,7650.0,89.5,85.3,-5.948,-0.0658,1.105,-6.195,False,CONTINUATION
2026-07-16T11:50:00,CRUDEOIL,2026-07-16,train,OPENING_DRIVE,LONG,0.909,1.88,C_broke_accepted,True,False,above_value,DOWN,1.016,0.594,3,2.09,0.81,-400,0.4499999999998181,22.22,-35.56,22.22,True,True,7650.0,96.1,94.4,-3.605,-0.0371,0.939,-3.961,False,TRAP
2026-07-16T12:35:00,CRUDEOIL,2026-07-16,train,OPENING_DRIVE,SHORT,0.929,1.88,C_broke_accepted,False,True,inside_value,FLAT,1.0,0.516,2,0.98,1.02,11300,16.449999999999818,0.06,-2.43,0.06,False,False,7650.0,77.3,67.0,-11.743,-0.1504,10.227,-12.073,False,CONTINUATION
2026-07-16T14:30:00,CRUDEOIL,2026-07-16,train,FAILED_BREAKOUT,SHORT,0.938,1.89,C_broke_accepted,False,False,below_value,FLAT,1.0,0.375,4,0.88,2.08,6500,0.5100000000002183,49.02,-3.92,49.02,True,True,7650.0,81.7,93.5,10.048,0.1218,12.883,-3.517,False,CONTINUATION
2026-07-16T15:05:00,CRUDEOIL,2026-07-16,train,FAILED_BREAKOUT,LONG,0.903,1.8,C_broke_accepted,False,True,inside_value,UP,1.174,0.725,5,1.45,1.0,26100,8.539999999999964,1.17,-1.05,1.17,False,False,7650.0,78.2,83.0,3.188,0.0404,12.218,-0.582,False,CONTINUATION
2026-07-16T17:20:00,CRUDEOIL,2026-07-16,train,FAILED_BREAKOUT,LONG,0.929,2.0,A_broke,False,False,above_value,FLAT,1.0,0.333,1,1.35,2.59,78300,0.5399999999999636,211.11,-18.52,211.11,True,True,7700.0,57.0,49.4,-8.664,-0.1505,2.43,-8.17,False,CONTINUATION
2026-07-16T18:00:00,CRUDEOIL,2026-07-16,train,TRENDING,LONG,1.0,2.7,C_broke_accepted,False,True,above_value,UP,0.987,1.125,1,1.27,1.62,37400,6.8100000000004,1.32,-3.82,1.32,False,False,7700.0,106.9,100.8,-8.177,-0.0757,9.531,-14.969,False,CONTINUATION
2026-07-16T18:15:00,CRUDEOIL,2026-07-16,train,TRENDING,SHORT,1.0,3.5,A_broke,True,False,above_value,UP,1.115,0.863,0,1.05,0.78,39200,6.050000000000182,0.0,-1.82,0.0,False,False,7750.0,64.8,58.0,-8.028,-0.1227,-1.148,-7.748,False,TRAP
2026-07-16T18:55:00,CRUDEOIL,2026-07-16,train,TRENDING,SHORT,0.949,2.0,C_broke_accepted,False,False,above_value,UP,0.979,0.662,3,1.08,1.16,56600,0.6000000000003638,33.33,-3.33,33.33,True,True,7750.0,70.1,67.5,-3.976,-0.0562,3.199,-12.601,False,CONTINUATION
2026-07-16T19:00:00,CRUDEOIL,2026-07-16,train,FAILED_BREAKOUT,LONG,0.983,2.7,C_broke_accepted,False,False,above_value,UP,1.108,0.825,3,1.02,2.19,13300,0.8100000000004002,3.7,-17.28,3.7,True,False,7650.0,120.9,95.6,-27.465,-0.2249,0.391,-26.509,False,CONTINUATION
2026-07-16T19:05:00,CRUDEOIL,2026-07-16,train,TRENDING,SHORT,0.95,2.2,C_broke_accepted,False,True,above_value,UP,1.108,0.95,4,0.92,1.6,35200,17.659999999999854,1.3,-1.36,1.3,False,False,7750.0,67.5,61.8,-6.993,-0.1026,17.325,-8.075,False,CONTINUATION
2026-07-16T19:30:00,CRUDEOIL,2026-07-16,train,FAILED_BREAKOUT,SHORT,0.96,2.36,C_broke_accepted,True,False,above_value,FLAT,1.143,0.636,3,1.26,1.1,76000,0.7799999999997453,3.85,-7.69,3.85,True,False,7700.0,52.0,42.1,-10.841,-0.2064,1.98,-10.42,False,TRAP
