timestamp,symbol,session,split,regime,spike_direction,fade_direction,range_pctile,spike_range,atr_stage8,spike_over_atr,L,reclaim_dist_spk,reclaim_dist_atr2,time_to_reclaim,reaction_opp,acc1,acc2,reclaim2,fade_entry_x0.6,fade_sl_spike,fade_R_pts,fade_MFE_R,fade_MAE_R,fade_r1,fade_r2,fade_r3
2026-09-02T13:15:00Z,NATURALGAS,2026-09-02,HOLDOUT,CHOP,SHORT,LONG,0.9145,1.0,0.95,1.053,280.12,0.0,0.0,,True,True,True,False,,278.6,,,,,,
2026-09-02T14:10:00Z,NATURALGAS,2026-09-02,HOLDOUT,CHOP,LONG,SHORT,0.9531,1.3,0.9,1.444,279.6,0.077,0.111,2,True,True,False,True,,280.8,,,,,,
2026-09-02T14:20:00Z,NATURALGAS,2026-09-02,HOLDOUT,CHOP,SHORT,LONG,0.9231,1.1,0.9143,1.203,279.93,0.245,0.295,3,True,True,True,False,,279.2,,,,,,
2026-09-02T14:35:00Z,NATURALGAS,2026-09-02,HOLDOUT,CHOP,LONG,SHORT,0.9549,1.3,0.8929,1.456,279.5,0.0,0.0,,True,True,True,False,,280.3,,,,,,
2026-09-02T16:50:00Z,NATURALGAS,2026-09-02,HOLDOUT,CHOP,SHORT,LONG,0.9625,1.4,0.5929,2.361,281.3,0.0,0.0,,False,True,True,False,,280.1,,,,,,
2026-09-03T05:40:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,LONG,SHORT,0.9615,0.6,0.3357,1.787,284.8,0.167,0.298,2,True,True,False,False,,285.1,,,,,,
2026-09-03T06:10:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,LONG,SHORT,0.9375,0.5,0.3571,1.4,285.0,0.0,0.0,4,True,True,True,False,,285.2,,,,,,
2026-09-03T06:30:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9722,0.8,0.3714,2.154,285.2,0.0,0.0,,False,True,True,False,,284.7,,,,,,
2026-09-03T06:40:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9211,0.5,0.4071,1.228,284.62,0.0,0.0,,True,True,True,False,,284.3,,,,,,
2026-09-03T07:00:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9524,0.8,0.4071,1.965,284.1,0.0,0.0,,False,True,True,False,,283.6,,,,,,
2026-09-03T07:20:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9783,0.8,0.4929,1.623,284.1,0.0,0.0,,True,True,True,False,,283.0,,,,,,
2026-09-03T07:45:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.902,0.7,0.5286,1.324,282.8,0.143,0.189,3,True,True,True,False,,282.5,,,,,,
2026-09-03T10:35:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,LONG,SHORT,0.9294,0.7,0.4286,1.633,283.5,0.0,0.0,,False,True,True,False,,283.7,,,,,,
2026-09-03T10:40:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,LONG,SHORT,0.9302,0.7,0.4643,1.508,283.7,0.0,0.0,,True,True,True,False,,284.2,,,,,,
2026-09-03T11:00:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9889,1.3,0.5286,2.459,284.6,0.0,0.0,,False,True,True,False,,284.2,,,,,,
2026-09-03T11:05:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.978,1.0,0.5643,1.772,284.2,0.0,0.0,,False,True,True,False,,283.6,,,,,,
2026-09-03T12:10:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9808,1.4,0.8786,1.593,284.5,0.0,0.0,,True,True,True,False,,283.5,,,,,,
2026-09-03T12:50:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9107,0.9,0.9714,0.926,282.59,0.678,0.628,2,False,True,False,True,2,282.3,0.927,1.079,-1.51,-1.618,-1.618,-1.618
2026-09-03T13:00:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,LONG,SHORT,0.9825,1.5,1.0429,1.438,282.4,0.0,0.0,,True,True,True,False,,283.4,,,,,,
2026-09-03T13:15:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,LONG,SHORT,0.906,0.9,0.9214,0.977,283.0,0.333,0.326,2,False,True,False,True,,283.4,,,,,,
2026-09-03T14:35:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,1.0,2.8,1.0286,2.722,281.6,0.0,0.0,,False,True,True,False,,280.7,,,,,,
2026-09-03T14:45:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9481,1.3,1.0786,1.205,280.4,0.0,0.0,,False,True,True,False,,279.5,,,,,,
2026-09-03T14:55:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9854,2.0,1.1643,1.718,279.2,0.0,0.0,,False,True,True,False,,277.4,,,,,,
2026-09-03T15:00:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.913,1.1,1.1929,0.922,277.4,0.0,0.0,,False,True,True,False,,276.6,,,,,,
2026-09-03T15:05:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.964,1.5,1.2643,1.186,276.6,0.0,0.0,,True,True,True,False,,275.6,,,,,,
2026-09-03T16:50:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,LONG,SHORT,0.9125,1.0,0.6929,1.443,276.5,0.0,0.0,,False,True,True,False,,277.2,,,,,,
2026-09-03T16:55:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,LONG,SHORT,0.9689,1.5,0.7571,1.981,277.2,0.0,0.0,,False,True,True,False,,278.6,,,,,,
2026-09-03T17:00:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,LONG,SHORT,0.9074,1.0,0.7929,1.261,278.6,0.0,0.0,,False,True,True,False,,279.3,,,,,,
2026-09-03T17:05:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,LONG,SHORT,0.9141,1.1,0.8286,1.328,279.3,0.0,0.0,,True,True,True,False,,280.3,,,,,,
2026-09-03T17:10:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9451,1.4,0.8857,1.581,282.65,0.0,0.0,,True,True,True,False,,279.3,,,,,,
2026-09-03T17:25:00Z,NATURALGAS,2026-09-03,HOLDOUT,TREND_DOWN,SHORT,LONG,0.9162,1.2,0.9571,1.254,279.7,0.0,0.0,,True,True,True,False,,279.5,,,,,,
2026-09-04T06:25:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,SHORT,LONG,0.9143,0.5,0.3786,1.321,276.0,0.0,0.0,5,False,True,True,False,,275.7,,,,,,
2026-09-04T06:50:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,LONG,SHORT,0.975,0.7,0.4143,1.69,275.9,0.0,0.0,,False,True,True,False,,276.5,,,,,,
2026-09-04T06:55:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,LONG,SHORT,0.9512,0.6,0.4429,1.355,276.5,0.0,0.0,,False,True,True,False,,277.0,,,,,,
2026-09-04T11:55:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,SHORT,LONG,1.0,1.7,0.7357,2.311,277.2,0.0,0.0,3,False,True,True,False,,277.0,,,,,,
2026-09-04T12:10:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,LONG,SHORT,0.9904,1.4,0.8357,1.675,277.0,0.0,0.0,,False,True,True,False,,277.4,,,,,,
2026-09-04T12:15:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,LONG,SHORT,1.0,2.1,0.9643,2.178,279.0,0.0,0.0,,False,True,True,False,,279.3,,,,,,
2026-09-04T12:20:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,LONG,SHORT,0.9434,0.9,0.9929,0.906,279.3,0.0,0.0,,False,True,True,False,,280.0,,,,,,
2026-09-04T12:25:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,LONG,SHORT,0.9439,1.1,1.05,1.048,280.0,0.182,0.19,2,False,True,False,True,,280.7,,,,,,
2026-09-04T12:35:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,SHORT,LONG,1.0,2.3,1.2643,1.819,280.4,0.0,0.0,,True,True,True,False,,279.7,,,,,,
2026-09-04T12:40:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,LONG,SHORT,0.9182,1.0,1.3071,0.765,277.66,0.0,0.0,,False,True,True,False,,280.4,,,,,,
2026-09-04T13:15:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,LONG,SHORT,0.9402,1.2,1.2071,0.994,280.0,0.0,0.0,4,False,True,True,False,,280.4,,,,,,
2026-09-04T13:35:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,SHORT,LONG,0.9669,1.5,1.0714,1.4,279.6,0.0,0.0,5,False,True,True,False,,278.8,,,,,,
2026-09-04T14:25:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,LONG,SHORT,0.9771,1.7,0.8786,1.935,280.1,0.0,0.0,,False,True,True,False,,281.6,,,,,,
2026-09-04T16:20:00Z,NATURALGAS,2026-09-04,HOLDOUT,TREND_UP,SHORT,LONG,0.9091,1.0,0.65,1.538,279.8,0.0,0.0,,False,True,True,False,,279.3,,,,,,
2026-07-13T10:10:00,CRUDEOIL,2026-07-13,train,TREND_UP,LONG,SHORT,0.9167,12.0,6.9231,1.733,7141.0,0.0,0.0,,False,True,True,False,,7148.0,,,,,,
2026-07-13T11:10:00,CRUDEOIL,2026-07-13,train,TREND_UP,LONG,SHORT,1.0,20.0,8.3571,2.393,7177.0,0.5,1.197,2,True,True,False,False,,7183.0,,,,,,
2026-07-13T11:45:00,CRUDEOIL,2026-07-13,train,TREND_UP,SHORT,LONG,0.9355,14.0,11.3571,1.233,7151.0,0.0,0.0,,True,True,True,False,,7136.0,,,,,,
2026-07-13T13:00:00,CRUDEOIL,2026-07-13,train,TREND_UP,SHORT,LONG,0.9348,14.0,11.1429,1.256,7122.65,0.0,0.0,,False,True,True,False,,7111.0,,,,,,
2026-07-13T13:30:00,CRUDEOIL,2026-07-13,train,TREND_UP,SHORT,LONG,1.0,36.0,14.6429,2.459,7073.0,0.0,0.0,,False,True,True,False,,7065.0,,,,,,
2026-07-13T13:35:00,CRUDEOIL,2026-07-13,train,TREND_UP,SHORT,LONG,0.9057,14.0,15.6429,0.895,7065.0,0.0,0.0,,False,True,True,False,,7055.0,,,,,,
2026-07-13T13:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,SHORT,LONG,0.9444,19.0,16.0,1.188,7055.0,0.0,0.0,,False,True,True,False,,7037.0,,,,,,
2026-07-13T13:45:00,CRUDEOIL,2026-07-13,train,TREND_UP,SHORT,LONG,0.9455,19.0,17.0,1.118,7037.0,0.0,0.0,4,True,True,True,False,,7016.0,,,,,,
2026-07-13T14:15:00,CRUDEOIL,2026-07-13,train,TREND_UP,SHORT,LONG,0.9508,20.0,19.7143,1.014,7011.0,0.0,0.0,,False,True,True,False,,7010.0,,,,,,
2026-07-13T14:45:00,CRUDEOIL,2026-07-13,train,TREND_UP,SHORT,LONG,0.9552,25.0,21.0,1.19,6975.0,0.0,0.0,3,False,True,True,False,,6969.0,,,,,,
2026-07-13T15:30:00,CRUDEOIL,2026-07-13,train,TREND_UP,LONG,SHORT,0.9474,22.0,16.4286,1.339,7012.0,0.0,0.0,,True,True,True,False,,7033.0,,,,,,
2026-07-13T15:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,LONG,SHORT,0.9359,21.0,16.3571,1.284,7033.0,0.0,0.0,,True,True,True,False,,7051.0,,,,,,
2026-07-13T17:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,LONG,SHORT,1.0,37.0,15.7857,2.344,7088.0,0.0,0.0,,True,True,True,False,,7099.0,,,,,,
2026-07-13T18:20:00,CRUDEOIL,2026-07-13,train,TREND_UP,SHORT,LONG,0.9725,29.0,15.5714,1.862,7095.0,0.0,0.0,,False,True,True,False,,7086.0,,,,,,
2026-07-13T19:05:00,CRUDEOIL,2026-07-13,train,TREND_UP,LONG,SHORT,0.9407,25.0,17.7143,1.411,7090.0,0.16,0.226,3,False,True,True,False,,7100.0,,,,,,
2026-07-13T19:20:00,CRUDEOIL,2026-07-13,train,TREND_UP,SHORT,LONG,0.9421,25.0,17.6429,1.417,7097.0,0.0,0.0,5,False,True,True,False,,7075.0,,,,,,
2026-07-13T19:35:00,CRUDEOIL,2026-07-13,train,TREND_UP,LONG,SHORT,0.9516,26.0,17.9286,1.45,7061.0,0.0,0.0,,False,True,True,False,,7085.0,,,,,,
2026-07-13T19:55:00,CRUDEOIL,2026-07-13,train,TREND_UP,LONG,SHORT,0.9609,33.0,26.4286,1.249,7156.7,0.355,0.443,3,True,True,True,False,,7172.0,,,,,,
2026-07-13T22:15:00,CRUDEOIL,2026-07-13,train,TREND_UP,LONG,SHORT,0.9615,32.0,13.7143,2.333,7212.0,0.0,0.0,,False,True,True,False,,7234.0,,,,,,
2026-07-13T22:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,LONG,SHORT,0.9379,27.0,19.0,1.421,7252.0,0.0,0.0,,False,True,True,False,,7269.0,,,,,,
2026-07-14T11:05:00,CRUDEOIL,2026-07-14,train,CHOP,SHORT,LONG,0.96,34.0,14.3571,2.368,7627.0,0.0,0.0,4,False,True,True,False,,7598.0,,,,,,
2026-07-14T11:20:00,CRUDEOIL,2026-07-14,train,CHOP,LONG,SHORT,0.9286,24.0,16.1429,1.487,7596.0,0.0,0.0,,False,True,True,False,,7620.0,,,,,,
2026-07-14T11:50:00,CRUDEOIL,2026-07-14,train,CHOP,LONG,SHORT,1.0,38.0,19.5,1.949,7669.0,0.0,0.0,,False,True,True,False,,7681.0,,,,,,
2026-07-14T11:55:00,CRUDEOIL,2026-07-14,train,CHOP,LONG,SHORT,0.9429,34.0,21.7857,1.561,7687.0,0.0,0.0,,True,True,True,False,,7715.0,,,,,,
2026-07-14T12:30:00,CRUDEOIL,2026-07-14,train,CHOP,SHORT,LONG,0.9048,28.0,22.8571,1.225,7726.0,0.143,0.175,3,True,True,True,False,,7725.0,,,,,,
2026-07-14T13:00:00,CRUDEOIL,2026-07-14,train,CHOP,LONG,SHORT,1.0,40.0,25.5,1.569,7753.0,0.0,0.0,4,True,True,True,False,,7792.0,,,,,,
2026-07-14T13:15:00,CRUDEOIL,2026-07-14,train,CHOP,SHORT,LONG,0.902,30.0,25.5714,1.173,7765.0,0.433,0.508,3,False,True,True,False,,7756.0,,,,,,
2026-07-14T13:30:00,CRUDEOIL,2026-07-14,train,CHOP,LONG,SHORT,0.9815,39.0,28.6429,1.362,7758.0,0.846,1.152,3,False,True,True,False,3,7784.0,60.17,0.332,-1.28,-1.296,-1.296,-1.296
2026-07-14T13:40:00,CRUDEOIL,2026-07-14,train,CHOP,SHORT,LONG,1.0,42.0,29.7143,1.413,7789.0,0.0,0.0,,False,True,True,False,,7754.0,,,,,,
2026-07-14T14:35:00,CRUDEOIL,2026-07-14,train,CHOP,SHORT,LONG,0.9851,48.0,28.3571,1.693,7803.0,0.0,0.0,,False,True,True,False,,7767.0,,,,,,
2026-07-14T14:40:00,CRUDEOIL,2026-07-14,train,CHOP,SHORT,LONG,0.9706,45.0,28.7857,1.563,7746.0,0.489,0.764,2,True,True,False,True,,7726.0,,,,,,
2026-07-14T18:50:00,CRUDEOIL,2026-07-14,train,CHOP,SHORT,LONG,0.9905,51.0,32.6429,1.562,7746.0,0.0,0.0,,True,True,True,False,,7692.0,,,,,,
2026-07-14T19:05:00,CRUDEOIL,2026-07-14,train,CHOP,SHORT,LONG,0.9907,52.0,33.3571,1.559,7692.0,0.288,0.45,2,False,True,False,True,,7688.0,,,,,,
2026-07-14T20:00:00,CRUDEOIL,2026-07-14,train,CHOP,SHORT,LONG,0.9496,42.0,30.3571,1.384,7643.0,0.0,0.0,,False,True,True,False,,7609.0,,,,,,
2026-07-14T20:20:00,CRUDEOIL,2026-07-14,train,CHOP,SHORT,LONG,0.935,40.0,26.7143,1.497,7583.0,0.0,0.0,,True,True,True,False,,7580.0,,,,,,
2026-07-14T20:30:00,CRUDEOIL,2026-07-14,train,CHOP,SHORT,LONG,1.0,57.0,28.8571,1.975,7565.0,0.035,0.069,3,False,True,True,False,,7549.0,,,,,,
2026-07-14T20:40:00,CRUDEOIL,2026-07-14,train,CHOP,LONG,SHORT,0.9843,52.0,32.6429,1.593,7535.0,0.0,0.0,,True,True,True,False,,7552.0,,,,,,
2026-07-14T21:00:00,CRUDEOIL,2026-07-14,train,CHOP,LONG,SHORT,1.0,63.0,36.0714,1.747,7590.0,0.0,0.0,,False,True,True,False,,7636.0,,,,,,
2026-07-15T19:25:00,CRUDEOIL,2026-07-15,train,CHOP,SHORT,LONG,1.0,44.0,20.0714,2.192,7702.0,0.0,0.0,,True,True,True,False,,7686.0,,,,,,
2026-07-15T20:15:00,CRUDEOIL,2026-07-15,train,CHOP,SHORT,LONG,0.9518,27.0,18.5,1.459,7630.0,0.0,0.0,,False,True,True,False,,7617.0,,,,,,
2026-07-15T20:50:00,CRUDEOIL,2026-07-15,train,CHOP,SHORT,LONG,0.9222,25.0,21.0,1.19,7579.0,0.24,0.286,3,False,True,True,False,,7575.0,,,,,,
2026-07-15T21:50:00,CRUDEOIL,2026-07-15,train,CHOP,LONG,SHORT,0.951,28.0,19.0714,1.468,7634.0,0.0,0.0,,True,True,True,False,,7653.0,,,,,,
2026-07-15T22:20:00,CRUDEOIL,2026-07-15,train,CHOP,LONG,SHORT,0.9259,26.0,16.5,1.576,7665.0,1.346,2.121,2,True,True,False,True,2,7674.0,33.78,1.214,-0.296,0.97,0.681,0.681
2026-07-15T22:55:00,CRUDEOIL,2026-07-15,train,CHOP,SHORT,LONG,0.913,25.0,18.2143,1.373,7624.0,0.08,0.11,2,True,True,False,True,,7618.0,,,,,,
2026-07-16T10:25:00,CRUDEOIL,2026-07-16,train,CHOP,LONG,SHORT,1.0,14.0,7.4286,1.885,7650.0,0.0,0.0,2,True,True,False,False,,7661.0,,,,,,
2026-07-16T10:45:00,CRUDEOIL,2026-07-16,train,CHOP,LONG,SHORT,0.9,12.0,7.4286,1.615,7652.0,1.333,2.154,2,True,True,False,True,2,7657.0,13.36,1.048,-1.272,0.925,-1.347,-1.347
2026-07-16T11:05:00,CRUDEOIL,2026-07-16,train,CHOP,LONG,SHORT,1.0,14.0,8.7857,1.593,7641.0,0.0,0.0,,True,True,True,False,,7653.0,,,,,,
2026-07-16T11:50:00,CRUDEOIL,2026-07-16,train,CHOP,LONG,SHORT,0.9091,15.0,12.2143,1.228,7664.53,0.502,0.616,3,True,True,True,False,,7678.0,,,,,,
2026-07-16T12:35:00,CRUDEOIL,2026-07-16,train,CHOP,SHORT,LONG,0.9286,15.0,13.7857,1.088,7665.0,0.0,0.0,4,False,True,True,False,,7656.0,,,,,,
2026-07-16T14:00:00,CRUDEOIL,2026-07-16,train,CHOP,LONG,SHORT,0.9153,15.0,12.5,1.2,7669.2,0.48,0.576,3,False,True,True,False,,7672.0,,,,,,
2026-07-16T14:25:00,CRUDEOIL,2026-07-16,train,CHOP,SHORT,LONG,0.9844,22.0,12.0714,1.822,7649.32,0.0,0.0,,False,True,True,False,,7649.0,,,,,,
2026-07-16T14:30:00,CRUDEOIL,2026-07-16,train,CHOP,SHORT,LONG,0.9385,17.0,12.7857,1.33,7649.0,0.0,0.0,,True,True,True,False,,7634.0,,,,,,
2026-07-16T15:05:00,CRUDEOIL,2026-07-16,train,CHOP,LONG,SHORT,0.9028,18.0,17.0714,1.054,7650.0,0.0,0.0,,False,True,True,False,,7662.0,,,,,,
2026-07-16T17:20:00,CRUDEOIL,2026-07-16,train,CHOP,LONG,SHORT,0.9293,18.0,12.2857,1.465,7683.0,0.0,0.0,,True,True,True,False,,7702.0,,,,,,
2026-07-16T18:00:00,CRUDEOIL,2026-07-16,train,CHOP,LONG,SHORT,1.0,27.0,17.3571,1.556,7702.0,0.0,0.0,,False,True,True,False,,7771.0,,,,,,
2026-07-16T18:15:00,CRUDEOIL,2026-07-16,train,CHOP,SHORT,LONG,1.0,35.0,18.7857,1.863,7769.0,0.514,0.958,2,True,True,False,True,,7745.0,,,,,,
2026-07-16T18:55:00,CRUDEOIL,2026-07-16,train,CHOP,SHORT,LONG,0.9492,20.0,19.3571,1.033,7752.0,0.0,0.0,,True,True,True,False,,7732.0,,,,,,
2026-07-16T19:00:00,CRUDEOIL,2026-07-16,train,CHOP,LONG,SHORT,0.9832,27.0,20.2143,1.336,7672.74,0.0,0.0,,True,True,True,False,,7749.0,,,,,,
2026-07-16T19:05:00,CRUDEOIL,2026-07-16,train,CHOP,SHORT,LONG,0.95,22.0,19.6429,1.12,7752.0,0.0,0.0,,False,True,True,False,,7729.0,,,,,,
2026-07-16T19:30:00,CRUDEOIL,2026-07-16,train,CHOP,SHORT,LONG,0.96,26.0,19.4286,1.338,7709.0,0.192,0.257,2,True,True,False,True,,7702.0,,,,,,
2026-07-16T21:30:00,CRUDEOIL,2026-07-16,train,CHOP,LONG,SHORT,0.9463,24.0,14.0,1.714,7665.0,0.208,0.357,2,True,True,False,True,,7680.0,,,,,,
2026-07-16T22:45:00,CRUDEOIL,2026-07-16,train,CHOP,SHORT,LONG,0.939,24.0,18.5,1.297,7628.0,0.125,0.162,3,False,True,True,False,,7620.0,,,,,,
2026-07-16T23:00:00,CRUDEOIL,2026-07-16,train,CHOP,LONG,SHORT,0.9042,21.0,15.2143,1.38,7618.0,0.143,0.197,2,True,True,False,True,,7635.0,,,,,,
2026-07-17T10:40:00,CRUDEOIL,2026-07-17,train,TREND_UP,SHORT,LONG,0.9,7.0,6.3571,1.101,7682.03,0.0,0.0,,True,True,True,False,,7677.0,,,,,,
2026-07-17T11:00:00,CRUDEOIL,2026-07-17,train,TREND_UP,SHORT,LONG,0.9583,10.0,7.3571,1.359,7677.0,0.0,0.0,,False,True,True,False,,7672.0,,,,,,
2026-07-17T11:10:00,CRUDEOIL,2026-07-17,train,TREND_UP,SHORT,LONG,1.0,54.0,11.6429,4.638,7657.0,0.0,0.0,,False,True,True,False,,7600.0,,,,,,
2026-07-17T11:20:00,CRUDEOIL,2026-07-17,train,TREND_UP,LONG,SHORT,0.9643,23.0,14.0,1.643,7613.0,1.522,2.5,2,True,True,False,True,2,7631.0,37.69,0.451,-1.672,-1.698,-1.698,-1.698
2026-07-17T11:30:00,CRUDEOIL,2026-07-17,train,TREND_UP,SHORT,LONG,0.9667,28.0,16.5,1.697,7599.0,0.357,0.606,3,True,True,True,False,,7590.0,,,,,,
2026-07-17T11:45:00,CRUDEOIL,2026-07-17,train,TREND_UP,LONG,SHORT,0.9394,23.0,19.0,1.211,7585.0,0.0,0.0,,True,True,True,False,,7609.0,,,,,,
2026-07-17T11:55:00,CRUDEOIL,2026-07-17,train,TREND_UP,LONG,SHORT,0.9429,27.0,20.5714,1.313,7612.0,0.0,0.0,,True,True,True,False,,7628.0,,,,,,
2026-07-17T12:05:00,CRUDEOIL,2026-07-17,train,TREND_UP,LONG,SHORT,0.973,28.0,22.5714,1.241,7628.0,0.0,0.0,,True,True,True,False,,7657.0,,,,,,
2026-07-17T13:50:00,CRUDEOIL,2026-07-17,train,TREND_UP,LONG,SHORT,0.9828,30.0,16.0714,1.867,7667.0,0.0,0.0,,False,True,True,False,,7670.0,,,,,,
2026-07-17T17:05:00,CRUDEOIL,2026-07-17,train,TREND_UP,SHORT,LONG,0.9485,24.0,11.5714,2.074,7766.0,0.625,1.296,2,False,True,False,False,3,7764.0,17.72,4.12,-0.677,0.944,1.944,2.944
2026-07-17T18:30:00,CRUDEOIL,2026-07-17,train,TREND_UP,LONG,SHORT,1.0,54.0,16.3571,3.301,7808.0,0.0,0.0,,True,True,True,False,,7854.0,,,,,,
2026-07-17T18:40:00,CRUDEOIL,2026-07-17,train,TREND_UP,LONG,SHORT,0.9138,22.0,18.5,1.189,7752.66,0.0,0.0,,False,True,True,False,,7850.0,,,,,,
2026-07-17T20:30:00,CRUDEOIL,2026-07-17,train,TREND_UP,SHORT,LONG,0.9203,23.0,17.7143,1.298,7791.0,0.13,0.169,3,True,True,True,False,,7772.0,,,,,,
2026-07-17T20:50:00,CRUDEOIL,2026-07-17,train,TREND_UP,LONG,SHORT,0.9648,28.0,19.0714,1.468,7805.0,0.0,0.0,,False,True,True,False,,7809.0,,,,,,
2026-07-17T21:00:00,CRUDEOIL,2026-07-17,train,TREND_UP,LONG,SHORT,0.9861,36.0,20.3571,1.768,7845.0,0.167,0.295,2,False,True,False,True,,7848.0,,,,,,
2026-07-17T21:30:00,CRUDEOIL,2026-07-17,train,TREND_UP,LONG,SHORT,1.0,58.0,24.1429,2.402,7888.0,0.0,0.0,,False,True,True,False,,7903.0,,,,,,
2026-07-17T21:35:00,CRUDEOIL,2026-07-17,train,TREND_UP,LONG,SHORT,0.9536,29.0,24.3571,1.191,7903.0,0.069,0.082,2,True,True,False,True,,7915.0,,,,,,
2026-07-17T22:20:00,CRUDEOIL,2026-07-17,train,TREND_UP,LONG,SHORT,0.925,27.0,18.8571,1.432,7920.0,0.37,0.53,2,True,True,False,True,,7921.0,,,,,,
2026-07-20T11:10:00,CRUDEOIL,2026-07-20,train,CHOP,LONG,SHORT,1.0,21.0,11.0714,1.897,8133.0,0.0,0.0,,False,True,True,False,,8142.0,,,,,,
2026-07-20T11:50:00,CRUDEOIL,2026-07-20,train,CHOP,SHORT,LONG,1.0,30.0,14.7857,2.029,8173.0,0.367,0.744,3,False,True,True,False,,8166.0,,,,,,
2026-07-20T12:35:00,CRUDEOIL,2026-07-20,train,CHOP,LONG,SHORT,1.0,39.0,18.7857,2.076,8172.0,1.256,2.608,2,True,True,False,True,3,8190.0,68.17,3.037,0.0,0.985,1.985,2.985
2026-07-20T12:50:00,CRUDEOIL,2026-07-20,train,CHOP,SHORT,LONG,0.9348,29.0,21.0,1.381,8150.0,0.0,0.0,,False,True,True,False,,8123.0,,,,,,
2026-07-20T12:55:00,CRUDEOIL,2026-07-20,train,CHOP,SHORT,LONG,0.9149,23.0,22.0714,1.042,8118.0,0.0,0.0,,False,True,True,False,,8089.0,,,,,,
2026-07-20T13:10:00,CRUDEOIL,2026-07-20,train,CHOP,SHORT,LONG,0.98,31.0,25.0714,1.236,8052.0,0.0,0.0,,True,True,True,False,,8004.0,,,,,,
2026-07-20T13:40:00,CRUDEOIL,2026-07-20,train,CHOP,SHORT,LONG,0.9643,33.0,27.7857,1.188,7954.0,0.0,0.0,,False,True,True,False,,7941.0,,,,,,
2026-07-20T16:30:00,CRUDEOIL,2026-07-20,train,CHOP,SHORT,LONG,0.9111,28.0,14.4286,1.941,7931.84,0.291,0.566,2,True,True,False,True,,7915.0,,,,,,
2026-07-20T17:00:00,CRUDEOIL,2026-07-20,train,CHOP,SHORT,LONG,1.0,70.0,21.9286,3.192,7875.0,0.0,0.0,,False,True,True,False,,7787.0,,,,,,
2026-07-20T17:05:00,CRUDEOIL,2026-07-20,train,CHOP,SHORT,LONG,0.9588,32.0,23.7857,1.345,7787.0,0.875,1.177,2,True,True,False,True,2,7762.0,53.96,3.039,-0.185,0.981,1.981,2.981
