session,year,candle_ts,pattern,side,entry,stop_loss,target,risk_points,reward_points,rr,breakout_bar,result,exit_price,points
2019-08-26,2019,2019-08-26T12:00:00,hammer,SELL,10909.45,10922.1,10871.5,12.65,37.95,3.0,,PENDING,,0.0
2019-08-26,2019,2019-08-26T12:20:00,hammer,BUY,10942.85,10933.2,10971.8,9.65,28.95,3.0,2019-08-26T12:25:00,TARGET_HIT,10971.8,28.95
2019-08-26,2019,2019-08-26T12:35:00,hammer,BUY,10974.85,10953.65,11038.45,21.2,63.6,3.0,2019-08-26T12:45:00,TARGET_HIT,11038.45,63.6
2019-08-26,2019,2019-08-26T14:05:00,hammer,BUY,11040.75,11030.85,11070.45,9.9,29.7,3.0,2019-08-26T14:10:00,STOP_HIT,11030.85,-9.9
2019-08-26,2019,2019-08-26T14:10:00,hammer,BUY,11041.05,11033.65,11063.25,7.4,22.2,3.0,2019-08-26T14:15:00,TARGET_HIT,11063.25,22.2
2019-08-26,2019,2019-08-26T14:30:00,hammer,SELL,11042.75,11056.0,11003.0,13.25,39.75,3.0,2019-08-26T14:35:00,STOP_HIT,11056.0,-13.25
2019-08-26,2019,2019-08-26T14:55:00,hammer,BUY,11036.95,11025.6,11071.0,11.35,34.05,3.0,2019-08-26T15:00:00,TRIGGERED,,0.0
2019-08-26,2019,2019-08-26T15:05:00,hammer,SELL,11053.4,11067.95,11009.75,14.55,43.65,3.0,2019-08-26T15:25:00,TRIGGERED,,0.0
2019-08-26,2019,2019-08-26T15:10:00,hammer,SELL,11055.3,11064.3,11028.3,9.0,27.0,3.0,2019-08-26T15:25:00,TRIGGERED,,0.0
2019-08-26,2019,2019-08-26T15:25:00,hammer,BUY,11059.9,11049.65,11090.65,10.25,30.75,3.0,,PENDING,,0.0
2019-08-27,2019,2019-08-27T09:15:00,hammer,BUY,11117.55,11089.8,11200.8,27.75,83.25,3.0,2019-08-27T09:20:00,STOP_HIT,11089.8,-27.75
2019-08-27,2019,2019-08-27T09:30:00,hammer,SELL,11100.15,11111.9,11064.9,11.75,35.25,3.0,2019-08-27T09:35:00,TARGET_HIT,11064.9,35.25
2019-08-27,2019,2019-08-27T10:15:00,hammer,SELL,11113.3,11124.1,11080.9,10.8,32.4,3.0,2019-08-27T10:20:00,STOP_HIT,11124.1,-10.8
2019-08-27,2019,2019-08-27T10:20:00,hammer,BUY,11117.65,11110.95,11137.75,6.7,20.1,3.0,2019-08-27T10:25:00,STOP_HIT,11110.95,-6.7
2019-08-27,2019,2019-08-27T10:25:00,hammer,SELL,11115.4,11129.4,11073.4,14.0,42.0,3.0,2019-08-27T10:45:00,STOP_HIT,11129.4,-14.0
2019-08-27,2019,2019-08-27T10:40:00,hammer,SELL,11122.95,11130.3,11100.9,7.35,22.05,3.0,2019-08-27T10:45:00,TARGET_HIT,11100.9,22.05
2019-08-27,2019,2019-08-27T11:25:00,hammer,SELL,11127.15,11133.15,11109.15,6.0,18.0,3.0,2019-08-27T11:30:00,TARGET_HIT,11109.15,18.0
2019-08-27,2019,2019-08-27T11:35:00,hammer,SELL,11114.05,11121.8,11090.8,7.75,23.25,3.0,2019-08-27T11:40:00,STOP_HIT,11121.8,-7.75
2019-08-27,2019,2019-08-27T11:40:00,hammer,BUY,11117.3,11100.0,11169.2,17.3,51.9,3.0,2019-08-27T11:45:00,STOP_HIT,11100.0,-17.3
2019-08-27,2019,2019-08-27T11:45:00,hammer,SELL,11114.2,11120.05,11096.65,5.85,17.55,3.0,2019-08-27T11:55:00,STOP_HIT,11120.05,-5.85
2019-08-27,2019,2019-08-27T11:50:00,hammer,SELL,11115.75,11120.1,11102.7,4.35,13.05,3.0,2019-08-27T11:55:00,STOP_HIT,11120.1,-4.35
2019-08-27,2019,2019-08-27T13:05:00,hammer,SELL,11106.3,11118.6,11069.4,12.3,36.9,3.0,2019-08-27T13:10:00,STOP_HIT,11118.6,-12.3
2019-08-27,2019,2019-08-27T13:40:00,hammer,BUY,11093.1,11083.35,11122.35,9.75,29.25,3.0,2019-08-27T13:45:00,TARGET_HIT,11122.35,29.25
2019-08-27,2019,2019-08-27T14:05:00,hammer,SELL,11092.0,11102.8,11059.6,10.8,32.4,3.0,2019-08-27T14:10:00,STOP_HIT,11102.8,-10.8
2019-08-28,2019,2019-08-28T09:30:00,hammer,SELL,11108.1,11123.35,11062.35,15.25,45.75,3.0,2019-08-28T09:35:00,TARGET_HIT,11062.35,45.75
2019-08-28,2019,2019-08-28T10:15:00,hammer,SELL,11065.1,11082.7,11012.3,17.6,52.8,3.0,2019-08-28T10:20:00,STOP_HIT,11082.7,-17.6
2019-08-28,2019,2019-08-28T10:25:00,hammer,SELL,11070.5,11079.3,11044.1,8.8,26.4,3.0,2019-08-28T10:30:00,STOP_HIT,11079.3,-8.8
2019-08-28,2019,2019-08-28T10:30:00,hammer,BUY,11074.65,11065.95,11100.75,8.7,26.1,3.0,2019-08-28T10:35:00,STOP_HIT,11065.95,-8.7
2019-08-28,2019,2019-08-28T10:40:00,hammer,BUY,11066.1,11054.05,11102.25,12.05,36.15,3.0,2019-08-28T10:45:00,STOP_HIT,11054.05,-12.05
2019-08-28,2019,2019-08-28T10:55:00,hammer,SELL,11067.95,11073.8,11050.4,5.85,17.55,3.0,2019-08-28T11:30:00,STOP_HIT,11073.8,-5.85
2019-08-28,2019,2019-08-28T11:05:00,hammer,SELL,11076.05,11082.6,11056.4,6.55,19.65,3.0,2019-08-28T11:25:00,TARGET_HIT,11056.4,19.65
2019-08-28,2019,2019-08-28T11:45:00,hammer,BUY,11064.85,11053.65,11098.45,11.2,33.6,3.0,2019-08-28T11:50:00,STOP_HIT,11053.65,-11.2
2019-08-28,2019,2019-08-28T12:00:00,hammer,BUY,11055.5,11043.15,11092.55,12.35,37.05,3.0,2019-08-28T12:05:00,STOP_HIT,11043.15,-12.35
2019-08-28,2019,2019-08-28T13:30:00,hammer,BUY,11021.4,11014.0,11043.6,7.4,22.2,3.0,2019-08-28T13:35:00,STOP_HIT,11014.0,-7.4
2019-08-28,2019,2019-08-28T14:30:00,hammer,SELL,10995.05,11007.45,10957.85,12.4,37.2,3.0,2019-08-28T14:45:00,STOP_HIT,11007.45,-12.4
2019-08-29,2019,2019-08-29T09:25:00,hammer,BUY,10981.95,10965.85,11030.25,16.1,48.3,3.0,2019-08-29T09:30:00,STOP_HIT,10965.85,-16.1
2019-08-29,2019,2019-08-29T09:40:00,hammer,BUY,10994.15,10979.3,11038.7,14.85,44.55,3.0,2019-08-29T09:45:00,STOP_HIT,10979.3,-14.85
2019-08-29,2019,2019-08-29T09:55:00,hammer,SELL,11005.1,11019.7,10961.3,14.6,43.8,3.0,2019-08-29T10:00:00,TARGET_HIT,10961.3,43.8
2019-08-29,2019,2019-08-29T11:35:00,hammer,BUY,10968.7,10957.75,11001.55,10.95,32.85,3.0,2019-08-29T11:40:00,STOP_HIT,10957.75,-10.95
2019-08-29,2019,2019-08-29T11:40:00,hammer,SELL,10965.05,10969.8,10950.8,4.75,14.25,3.0,2019-08-29T11:45:00,TARGET_HIT,10950.8,14.25
2019-08-29,2019,2019-08-29T12:05:00,hammer,SELL,10943.45,10950.35,10922.75,6.9,20.7,3.0,2019-08-29T12:10:00,TARGET_HIT,10922.75,20.7
2019-08-29,2019,2019-08-29T12:50:00,hammer,BUY,10961.45,10947.4,11003.6,14.05,42.15,3.0,2019-08-29T12:55:00,TARGET_HIT,11003.6,42.15
2019-08-29,2019,2019-08-29T13:05:00,hammer,BUY,10977.95,10965.15,11016.35,12.8,38.4,3.0,2019-08-29T13:10:00,STOP_HIT,10965.15,-12.8
2019-08-29,2019,2019-08-29T13:10:00,hammer,SELL,10972.85,10986.45,10932.05,13.6,40.8,3.0,2019-08-29T13:15:00,STOP_HIT,10986.45,-13.6
2019-08-29,2019,2019-08-29T13:50:00,hammer,BUY,10979.6,10968.65,11012.45,10.95,32.85,3.0,2019-08-29T13:55:00,TARGET_HIT,11012.45,32.85
2019-08-29,2019,2019-08-29T14:45:00,hammer,SELL,10980.7,10993.25,10943.05,12.55,37.65,3.0,2019-08-29T14:50:00,STOP_HIT,10993.25,-12.55
2019-08-29,2019,2019-08-29T15:10:00,hammer,BUY,10939.5,10927.9,10974.3,11.6,34.8,3.0,2019-08-29T15:15:00,TRIGGERED,,0.0
2019-08-29,2019,2019-08-29T15:20:00,hammer,SELL,10955.75,10966.1,10924.7,10.35,31.05,3.0,2019-08-29T15:25:00,TRIGGERED,,0.0
2019-08-30,2019,2019-08-30T09:30:00,hammer,SELL,10992.85,11001.15,10967.95,8.3,24.9,3.0,2019-08-30T10:05:00,STOP_HIT,11001.15,-8.3
2019-08-30,2019,2019-08-30T09:55:00,hammer,BUY,11009.95,11000.9,11037.1,9.05,27.15,3.0,2019-08-30T15:00:00,STOP_HIT,11000.9,-9.05
2019-08-30,2019,2019-08-30T10:25:00,hammer,SELL,10953.85,10967.4,10913.2,13.55,40.65,3.0,2019-08-30T10:30:00,TARGET_HIT,10913.2,40.65
2019-08-30,2019,2019-08-30T10:40:00,hammer,BUY,10945.15,10932.7,10982.5,12.45,37.35,3.0,2019-08-30T10:45:00,STOP_HIT,10932.7,-12.45
2019-08-30,2019,2019-08-30T11:10:00,hammer,BUY,10918.55,10904.6,10960.4,13.95,41.85,3.0,2019-08-30T11:15:00,STOP_HIT,10904.6,-13.95
2019-08-30,2019,2019-08-30T11:20:00,hammer,SELL,10887.95,10905.6,10835.0,17.65,52.95,3.0,2019-08-30T11:30:00,STOP_HIT,10905.6,-17.65
2019-08-30,2019,2019-08-30T11:50:00,hammer,SELL,10876.55,10886.1,10847.9,9.55,28.65,3.0,2019-08-30T11:55:00,STOP_HIT,10886.1,-9.55
2019-08-30,2019,2019-08-30T12:05:00,hammer,BUY,10899.95,10889.35,10931.75,10.6,31.8,3.0,2019-08-30T12:10:00,TARGET_HIT,10931.75,31.8
2019-08-30,2019,2019-08-30T12:10:00,hammer,SELL,10897.3,10911.45,10854.85,14.15,42.45,3.0,2019-08-30T12:15:00,STOP_HIT,10911.45,-14.15
2019-08-30,2019,2019-08-30T12:15:00,hammer,BUY,10903.2,10894.0,10930.8,9.2,27.6,3.0,2019-08-30T12:20:00,TARGET_HIT,10930.8,27.6
2019-08-30,2019,2019-08-30T12:40:00,hammer,SELL,10917.9,10928.25,10886.85,10.35,31.05,3.0,2019-08-30T12:45:00,STOP_HIT,10928.25,-10.35
2019-08-30,2019,2019-08-30T12:45:00,hammer,BUY,10919.2,10908.1,10952.5,11.1,33.3,3.0,2019-08-30T12:55:00,STOP_HIT,10908.1,-11.1
2019-08-30,2019,2019-08-30T13:25:00,hammer,BUY,10918.2,10901.95,10966.95,16.25,48.75,3.0,2019-08-30T13:30:00,TARGET_HIT,10966.95,48.75
2019-09-03,2019,2019-09-03T09:20:00,hammer,BUY,10926.25,10906.7,10984.9,19.55,58.65,3.0,2019-09-03T09:25:00,STOP_HIT,10906.7,-19.55
2019-09-03,2019,2019-09-03T09:25:00,hammer,SELL,10916.45,10927.3,10883.9,10.85,32.55,3.0,2019-09-03T09:30:00,STOP_HIT,10927.3,-10.85
2019-09-03,2019,2019-09-03T10:45:00,hammer,SELL,10893.7,10902.75,10866.55,9.05,27.15,3.0,2019-09-03T11:50:00,TARGET_HIT,10866.55,27.15
2019-09-03,2019,2019-09-03T10:55:00,hammer,SELL,10896.95,10906.0,10869.8,9.05,27.15,3.0,2019-09-03T11:00:00,STOP_HIT,10906.0,-9.05
2019-09-03,2019,2019-09-03T11:05:00,hammer,SELL,10902.75,10911.6,10876.2,8.85,26.55,3.0,2019-09-03T11:10:00,TARGET_HIT,10876.2,26.55
2019-09-03,2019,2019-09-03T11:20:00,hammer,SELL,10895.75,10902.55,10875.35,6.8,20.4,3.0,2019-09-03T11:25:00,STOP_HIT,10902.55,-6.8
2019-09-03,2019,2019-09-03T11:50:00,hammer,SELL,10893.55,10899.8,10874.8,6.25,18.75,3.0,2019-09-03T11:55:00,TARGET_HIT,10874.8,18.75
2019-09-03,2019,2019-09-03T12:00:00,hammer,BUY,10896.85,10890.9,10914.7,5.95,17.85,3.0,,PENDING,,0.0
2019-09-03,2019,2019-09-03T13:00:00,hammer,BUY,10883.95,10877.7,10902.7,6.25,18.75,3.0,2019-09-03T13:05:00,STOP_HIT,10877.7,-6.25
2019-09-03,2019,2019-09-03T14:15:00,hammer,BUY,10853.75,10848.3,10870.1,5.45,16.35,3.0,2019-09-03T14:20:00,TARGET_HIT,10870.1,16.35
2019-09-03,2019,2019-09-03T14:25:00,hammer,BUY,10874.0,10858.5,10920.5,15.5,46.5,3.0,2019-09-03T14:30:00,STOP_HIT,10858.5,-15.5
2019-09-03,2019,2019-09-03T14:55:00,hammer,SELL,10831.9,10845.95,10789.75,14.05,42.15,3.0,2019-09-03T15:00:00,TARGET_HIT,10789.75,42.15
2019-09-03,2019,2019-09-03T15:25:00,hammer,SELL,10773.5,10781.9,10748.3,8.4,25.2,3.0,,PENDING,,0.0
2019-09-04,2019,2019-09-04T09:15:00,hammer,SELL,10783.7,10822.85,10666.25,39.15,117.45,3.0,2019-09-04T09:20:00,STOP_HIT,10822.85,-39.15
2019-09-04,2019,2019-09-04T09:40:00,hammer,SELL,10778.4,10799.05,10716.45,20.65,61.95,3.0,2019-09-04T09:45:00,STOP_HIT,10799.05,-20.65
2019-09-04,2019,2019-09-04T09:45:00,hammer,BUY,10788.45,10770.6,10842.0,17.85,53.55,3.0,2019-09-04T09:50:00,STOP_HIT,10770.6,-17.85
2019-09-04,2019,2019-09-04T09:55:00,hammer,BUY,10806.3,10790.45,10853.85,15.85,47.55,3.0,2019-09-04T10:00:00,STOP_HIT,10790.45,-15.85
2019-09-04,2019,2019-09-04T10:00:00,hammer,SELL,10798.35,10816.3,10744.5,17.95,53.85,3.0,2019-09-04T10:15:00,STOP_HIT,10816.3,-17.95
2019-09-04,2019,2019-09-04T11:00:00,hammer,SELL,10764.6,10777.45,10726.05,12.85,38.55,3.0,2019-09-04T11:05:00,STOP_HIT,10777.45,-12.85
2019-09-04,2019,2019-09-04T11:10:00,hammer,SELL,10755.3,10762.65,10733.25,7.35,22.05,3.0,2019-09-04T11:20:00,STOP_HIT,10762.65,-7.35
2019-09-04,2019,2019-09-04T11:15:00,hammer,SELL,10755.55,10768.8,10715.8,13.25,39.75,3.0,2019-09-04T11:20:00,STOP_HIT,10768.8,-13.25
2019-09-04,2019,2019-09-04T11:35:00,hammer,BUY,10800.0,10783.3,10850.1,16.7,50.1,3.0,2019-09-04T11:40:00,TARGET_HIT,10850.1,50.1
2019-09-04,2019,2019-09-04T11:50:00,hammer,SELL,10812.0,10820.55,10786.35,8.55,25.65,3.0,2019-09-04T11:55:00,TARGET_HIT,10786.35,25.65
2019-09-04,2019,2019-09-04T12:15:00,hammer,BUY,10798.7,10786.85,10834.25,11.85,35.55,3.0,2019-09-04T12:20:00,STOP_HIT,10786.85,-11.85
2019-09-04,2019,2019-09-04T12:20:00,hammer,SELL,10791.5,10805.15,10750.55,13.65,40.95,3.0,2019-09-04T12:30:00,STOP_HIT,10805.15,-13.65
2019-09-04,2019,2019-09-04T12:35:00,hammer,SELL,10784.65,10794.2,10756.0,9.55,28.65,3.0,2019-09-04T12:40:00,STOP_HIT,10794.2,-9.55
2019-09-04,2019,2019-09-04T12:45:00,hammer,SELL,10795.45,10804.55,10768.15,9.1,27.3,3.0,2019-09-04T12:50:00,STOP_HIT,10804.55,-9.1
2019-09-04,2019,2019-09-04T12:55:00,hammer,BUY,10807.15,10798.95,10831.75,8.2,24.6,3.0,2019-09-04T13:00:00,TARGET_HIT,10831.75,24.6
2019-09-04,2019,2019-09-04T13:20:00,hammer,BUY,10836.25,10824.7,10870.9,11.55,34.65,3.0,2019-09-04T13:30:00,STOP_HIT,10824.7,-11.55
2019-09-04,2019,2019-09-04T13:25:00,hammer,BUY,10833.75,10824.4,10861.8,9.35,28.05,3.0,2019-09-04T13:30:00,STOP_HIT,10824.4,-9.35
2019-09-04,2019,2019-09-04T13:50:00,hammer,SELL,10825.15,10836.45,10791.25,11.3,33.9,3.0,2019-09-04T13:55:00,STOP_HIT,10836.45,-11.3
2019-09-04,2019,2019-09-04T14:55:00,hammer,SELL,10821.1,10832.35,10787.35,11.25,33.75,3.0,,PENDING,,0.0
2019-09-04,2019,2019-09-04T15:10:00,hammer,BUY,10854.6,10843.9,10886.7,10.7,32.1,3.0,,PENDING,,0.0
2019-09-05,2019,2019-09-05T11:05:00,hammer,BUY,10901.5,10892.75,10927.75,8.75,26.25,3.0,,PENDING,,0.0
2019-09-05,2019,2019-09-05T11:55:00,hammer,BUY,10841.7,10828.1,10882.5,13.6,40.8,3.0,2019-09-05T12:00:00,STOP_HIT,10828.1,-13.6
2019-09-05,2019,2019-09-05T12:00:00,hammer,SELL,10840.2,10848.45,10815.45,8.25,24.75,3.0,2019-09-05T12:05:00,STOP_HIT,10848.45,-8.25
2019-09-05,2019,2019-09-05T12:10:00,hammer,BUY,10834.65,10824.8,10864.2,9.85,29.55,3.0,2019-09-05T12:15:00,STOP_HIT,10824.8,-9.85
2019-09-05,2019,2019-09-05T12:35:00,hammer,SELL,10829.55,10838.05,10804.05,8.5,25.5,3.0,2019-09-05T13:00:00,STOP_HIT,10838.05,-8.5
2019-09-05,2019,2019-09-05T13:30:00,hammer,BUY,10837.9,10824.25,10878.85,13.65,40.95,3.0,2019-09-05T13:35:00,TRIGGERED,,0.0
2019-09-05,2019,2019-09-05T13:55:00,hammer,SELL,10838.7,10848.5,10809.3,9.8,29.4,3.0,2019-09-05T14:00:00,STOP_HIT,10848.5,-9.8
2019-09-05,2019,2019-09-05T14:20:00,hammer,BUY,10838.7,10830.1,10864.5,8.6,25.8,3.0,2019-09-05T14:25:00,STOP_HIT,10830.1,-8.6
2019-09-05,2019,2019-09-05T14:35:00,hammer,BUY,10844.7,10834.15,10876.35,10.55,31.65,3.0,2019-09-05T14:40:00,STOP_HIT,10834.15,-10.55
2019-09-05,2019,2019-09-05T15:05:00,hammer,SELL,10848.65,10857.75,10821.35,9.1,27.3,3.0,2019-09-05T15:10:00,TRIGGERED,,0.0
2019-09-05,2019,2019-09-05T15:15:00,hammer,BUY,10855.05,10845.95,10882.35,9.1,27.3,3.0,,PENDING,,0.0
2019-09-06,2019,2019-09-06T09:35:00,hammer,SELL,10894.75,10906.4,10859.8,11.65,34.95,3.0,2019-09-06T09:40:00,STOP_HIT,10906.4,-11.65
2019-09-06,2019,2019-09-06T11:10:00,hammer,SELL,10897.35,10902.6,10881.6,5.25,15.75,3.0,2019-09-06T11:20:00,STOP_HIT,10902.6,-5.25
2019-09-06,2019,2019-09-06T11:45:00,hammer,BUY,10912.8,10907.25,10929.45,5.55,16.65,3.0,2019-09-06T11:50:00,STOP_HIT,10907.25,-5.55
2019-09-06,2019,2019-09-06T12:50:00,hammer,BUY,10921.45,10914.95,10940.95,6.5,19.5,3.0,2019-09-06T12:55:00,TARGET_HIT,10940.95,19.5
2019-09-06,2019,2019-09-06T12:55:00,hammer,SELL,10921.2,10926.55,10905.15,5.35,16.05,3.0,2019-09-06T14:10:00,STOP_HIT,10926.55,-5.35
2019-09-06,2019,2019-09-06T13:15:00,hammer,SELL,10933.75,10942.8,10906.6,9.05,27.15,3.0,2019-09-06T13:20:00,STOP_HIT,10942.8,-9.05
2019-09-06,2019,2019-09-06T13:50:00,hammer,BUY,10945.35,10936.45,10972.05,8.9,26.7,3.0,2019-09-06T15:05:00,TRIGGERED,,0.0
2019-09-06,2019,2019-09-06T14:05:00,hammer,SELL,10923.1,10932.4,10895.2,9.3,27.9,3.0,2019-09-06T14:10:00,STOP_HIT,10932.4,-9.3
2019-09-06,2019,2019-09-06T14:10:00,hammer,BUY,10925.4,10919.8,10942.2,5.6,16.8,3.0,2019-09-06T14:15:00,STOP_HIT,10919.8,-5.6
2019-09-06,2019,2019-09-06T14:15:00,hammer,BUY,10926.45,10919.8,10946.4,6.65,19.95,3.0,2019-09-06T14:25:00,STOP_HIT,10919.8,-6.65
2019-09-06,2019,2019-09-06T14:50:00,hammer,BUY,10935.7,10917.75,10989.55,17.95,53.85,3.0,2019-09-06T15:00:00,TRIGGERED,,0.0
2019-09-06,2019,2019-09-06T15:10:00,hammer,SELL,10946.65,10956.8,10916.2,10.15,30.45,3.0,2019-09-06T15:15:00,TRIGGERED,,0.0
2019-09-06,2019,2019-09-06T15:15:00,hammer,SELL,10945.75,10951.75,10927.75,6.0,18.0,3.0,2019-09-06T15:20:00,TRIGGERED,,0.0
2019-09-09,2019,2019-09-09T09:25:00,hammer,BUY,10909.1,10896.7,10946.3,12.4,37.2,3.0,2019-09-09T09:30:00,TARGET_HIT,10946.3,37.2
2019-09-09,2019,2019-09-09T10:20:00,hammer,BUY,10993.5,10985.25,11018.25,8.25,24.75,3.0,2019-09-09T10:30:00,TARGET_HIT,11018.25,24.75
2019-09-09,2019,2019-09-09T10:25:00,hammer,BUY,10991.9,10985.2,11012.0,6.7,20.1,3.0,2019-09-09T10:30:00,TARGET_HIT,11012.0,20.1
2019-09-09,2019,2019-09-09T10:35:00,hammer,BUY,11006.7,11000.45,11025.45,6.25,18.75,3.0,2019-09-09T10:40:00,STOP_HIT,11000.45,-6.25
2019-09-09,2019,2019-09-09T10:45:00,hammer,BUY,10995.1,10987.5,11017.9,7.6,22.8,3.0,2019-09-09T10:50:00,TARGET_HIT,11017.9,22.8
2019-09-09,2019,2019-09-09T11:05:00,hammer,BUY,11011.25,11005.25,11029.25,6.0,18.0,3.0,2019-09-09T11:10:00,STOP_HIT,11005.25,-6.0
2019-09-09,2019,2019-09-09T11:35:00,hammer,BUY,10999.1,10992.5,11018.9,6.6,19.8,3.0,2019-09-09T11:40:00,TARGET_HIT,11018.9,19.8
2019-09-09,2019,2019-09-09T11:45:00,hammer,BUY,11014.05,11008.9,11029.5,5.15,15.45,3.0,2019-09-09T11:50:00,STOP_HIT,11008.9,-5.15
2019-09-09,2019,2019-09-09T11:50:00,hammer,BUY,11014.5,11005.8,11040.6,8.7,26.1,3.0,2019-09-09T11:55:00,STOP_HIT,11005.8,-8.7
2019-09-09,2019,2019-09-09T12:15:00,hammer,SELL,11010.25,11015.3,10995.1,5.05,15.15,3.0,2019-09-09T12:20:00,STOP_HIT,11015.3,-5.05
2019-09-09,2019,2019-09-09T12:35:00,hammer,SELL,11013.75,11018.75,10998.75,5.0,15.0,3.0,2019-09-09T13:00:00,STOP_HIT,11018.75,-5.0
2019-09-09,2019,2019-09-09T13:10:00,hammer,BUY,11022.0,11016.5,11038.5,5.5,16.5,3.0,2019-09-09T13:15:00,STOP_HIT,11016.5,-5.5
2019-09-09,2019,2019-09-09T13:40:00,hammer,SELL,10991.55,11000.2,10965.6,8.65,25.95,3.0,2019-09-09T13:45:00,STOP_HIT,11000.2,-8.65
2019-09-09,2019,2019-09-09T14:00:00,hammer,SELL,10985.3,10993.25,10961.45,7.95,23.85,3.0,2019-09-09T14:05:00,STOP_HIT,10993.25,-7.95
2019-09-09,2019,2019-09-09T14:20:00,hammer,SELL,11000.35,11008.8,10975.0,8.45,25.35,3.0,2019-09-09T14:25:00,TRIGGERED,,0.0
2019-09-09,2019,2019-09-09T14:35:00,hammer,BUY,10998.75,10980.9,11052.3,17.85,53.55,3.0,2019-09-09T14:40:00,TRIGGERED,,0.0
2019-09-09,2019,2019-09-09T14:50:00,hammer,SELL,10981.95,10989.1,10960.5,7.15,21.45,3.0,,PENDING,,0.0
2019-09-11,2019,2019-09-11T09:40:00,hammer,BUY,11041.6,11031.0,11073.4,10.6,31.8,3.0,2019-09-11T10:35:00,STOP_HIT,11031.0,-10.6
2019-09-11,2019,2019-09-11T10:50:00,hammer,BUY,11041.75,11034.6,11063.2,7.15,21.45,3.0,2019-09-11T10:55:00,STOP_HIT,11034.6,-7.15
2019-09-11,2019,2019-09-11T10:55:00,hammer,SELL,11040.65,11048.05,11018.45,7.4,22.2,3.0,2019-09-11T11:00:00,STOP_HIT,11048.05,-7.4
2019-09-11,2019,2019-09-11T11:15:00,hammer,BUY,11039.55,11031.9,11062.5,7.65,22.95,3.0,2019-09-11T11:20:00,STOP_HIT,11031.9,-7.65
2019-09-11,2019,2019-09-11T12:15:00,hammer,BUY,11032.85,11028.0,11047.4,4.85,14.55,3.0,2019-09-11T12:20:00,STOP_HIT,11028.0,-4.85
2019-09-11,2019,2019-09-11T12:20:00,hammer,SELL,11029.6,11034.6,11014.6,5.0,15.0,3.0,2019-09-11T12:25:00,STOP_HIT,11034.6,-5.0
2019-09-11,2019,2019-09-11T13:40:00,hammer,SELL,11029.2,11033.65,11015.85,4.45,13.35,3.0,2019-09-11T13:45:00,STOP_HIT,11033.65,-4.45
2019-09-11,2019,2019-09-11T14:10:00,hammer,SELL,11043.55,11052.05,11018.05,8.5,25.5,3.0,2019-09-11T14:15:00,TARGET_HIT,11018.05,25.5
2019-09-11,2019,2019-09-11T14:40:00,hammer,SELL,11044.65,11050.25,11027.85,5.6,16.8,3.0,2019-09-11T14:45:00,STOP_HIT,11050.25,-5.6
2019-09-12,2019,2019-09-12T09:35:00,hammer,SELL,11069.3,11075.4,11051.0,6.1,18.3,3.0,2019-09-12T10:05:00,TARGET_HIT,11051.0,18.3
2019-09-12,2019,2019-09-12T09:50:00,hammer,BUY,11078.8,11070.75,11102.95,8.05,24.15,3.0,2019-09-12T09:55:00,STOP_HIT,11070.75,-8.05
2019-09-12,2019,2019-09-12T10:50:00,hammer,BUY,11060.05,11054.0,11078.2,6.05,18.15,3.0,2019-09-12T10:55:00,STOP_HIT,11054.0,-6.05
2019-09-12,2019,2019-09-12T10:55:00,hammer,BUY,11061.45,11055.4,11079.6,6.05,18.15,3.0,2019-09-12T11:00:00,STOP_HIT,11055.4,-6.05
2019-09-12,2019,2019-09-12T12:05:00,hammer,SELL,11040.05,11046.0,11022.2,5.95,17.85,3.0,2019-09-12T12:20:00,STOP_HIT,11046.0,-5.95
2019-09-12,2019,2019-09-12T12:40:00,hammer,BUY,11051.7,11044.8,11072.4,6.9,20.7,3.0,2019-09-12T12:45:00,STOP_HIT,11044.8,-6.9
2019-09-12,2019,2019-09-12T12:45:00,hammer,BUY,11052.5,11041.75,11084.75,10.75,32.25,3.0,2019-09-12T12:50:00,STOP_HIT,11041.75,-10.75
2019-09-12,2019,2019-09-12T12:55:00,hammer,SELL,11052.0,11057.25,11036.25,5.25,15.75,3.0,2019-09-12T13:00:00,TARGET_HIT,11036.25,15.75
2019-09-12,2019,2019-09-12T13:05:00,hammer,BUY,11048.05,11037.7,11079.1,10.35,31.05,3.0,2019-09-12T13:10:00,STOP_HIT,11037.7,-10.35
2019-09-12,2019,2019-09-12T14:00:00,hammer,BUY,11021.15,11011.1,11051.3,10.05,30.15,3.0,2019-09-12T14:05:00,STOP_HIT,11011.1,-10.05
2019-09-12,2019,2019-09-12T14:20:00,hammer,SELL,11009.4,11023.2,10968.0,13.8,41.4,3.0,2019-09-12T14:25:00,TARGET_HIT,10968.0,41.4
2019-09-13,2019,2019-09-13T09:35:00,hammer,SELL,10995.7,11011.7,10947.7,16.0,48.0,3.0,2019-09-13T09:40:00,TARGET_HIT,10947.7,48.0
2019-09-13,2019,2019-09-13T09:50:00,hammer,SELL,10973.7,10984.0,10942.8,10.3,30.9,3.0,2019-09-13T09:55:00,STOP_HIT,10984.0,-10.3
2019-09-13,2019,2019-09-13T09:55:00,hammer,SELL,10973.45,10988.2,10929.2,14.75,44.25,3.0,2019-09-13T10:00:00,STOP_HIT,10988.2,-14.75
2019-09-13,2019,2019-09-13T11:50:00,hammer,BUY,10983.55,10977.7,11001.1,5.85,17.55,3.0,2019-09-13T11:55:00,STOP_HIT,10977.7,-5.85
