timestamp,symbol,session,bar_src,regime,spike_percentile,spike_range,range_x,spike_direction,spike_high,spike_low,spike_close,n1_agree,n1_reenter,reclaim_within3,acceptance_early_bar,level_class,profile_class,dist_poc,dist_vah,dist_val,oi_now,oi_delta,entry_delta,entry_type,entry_price,initial_SL,R_pts,available_R,MFE_R,MAE_R,max_R,reached_3R,reached_4R,reached_5R,reached_6R,fixed3R_final_R,runner50_final_R,runner100_final_R,runner_giveback,outcome_w3
2026-08-18T16:50:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.946,0.5,1.67,LONG,259.1,258.6,259.1,True,False,False,True,C_broke_accepted,near_POC,-0.1,-0.58,0.3,40400000,120000,0.0,E_fullaccept,260.5,259.29,1.21,,3.87,-0.99,3.87,True,False,False,False,0.0,0.0,0.0,1.16,CONTINUATION
2026-08-18T16:50:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.946,0.5,1.67,LONG,259.1,258.6,259.1,True,False,False,True,C_broke_accepted,near_POC,-0.1,-0.58,0.3,40400000,120000,0.0,F_confirm3,260.5,259.29,1.21,,3.87,-0.99,3.87,True,False,False,False,0.0,0.0,0.0,1.16,CONTINUATION
2026-08-18T16:55:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.989,0.7,2.33,LONG,260.0,259.3,259.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,0.5,0.02,0.9,40672500,408750,0.0,A_spikeclose,259.7,259.28,0.42,1.67,13.06,-0.95,13.06,True,True,True,True,0.0,0.0,0.0,1.43,CONTINUATION
2026-08-18T16:55:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.989,0.7,2.33,LONG,260.0,259.3,259.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,0.5,0.02,0.9,40672500,408750,0.0,B_reaction,259.9,259.68,0.22,2.27,6.33,-1.36,6.33,True,True,True,True,3.0,2.0,1.0,5.36,CONTINUATION
2026-08-18T16:55:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.989,0.7,2.33,LONG,260.0,259.3,259.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,0.5,0.02,0.9,40672500,408750,0.0,C_n1agree,259.9,259.68,0.22,2.27,6.33,-1.36,6.33,True,True,True,True,3.0,2.0,1.0,5.36,CONTINUATION
2026-08-18T16:55:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.989,0.7,2.33,LONG,260.0,259.3,259.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,0.5,0.02,0.9,40672500,408750,0.0,D_earlyaccept,259.9,259.68,0.22,2.27,6.33,-1.36,6.33,True,True,True,True,3.0,2.0,1.0,5.36,CONTINUATION
2026-08-18T16:55:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.989,0.7,2.33,LONG,260.0,259.3,259.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,0.5,0.02,0.9,40672500,408750,0.0,E_fullaccept,261.0,259.68,1.32,,0.23,-1.06,0.23,False,False,False,False,-1.0,-1.0,-1.0,1.23,CONTINUATION
2026-08-18T16:55:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.989,0.7,2.33,LONG,260.0,259.3,259.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,0.5,0.02,0.9,40672500,408750,0.0,F_confirm3,261.0,259.68,1.32,,0.23,-1.06,0.23,False,False,False,False,-1.0,-1.0,-1.0,1.23,CONTINUATION
2026-08-18T17:00:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.947,0.6,2.0,SHORT,260.3,259.7,259.9,False,True,False,False,E_open_space,above_VAH,0.7,0.22,1.1,25588750,613750,0.0,A_spikeclose,259.9,260.32,0.42,2.62,0.0,-1.44,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-18T17:10:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.948,0.6,2.0,LONG,261.0,260.4,261.0,False,False,False,True,C_broke_accepted,acceptance_outside_value,1.8,1.32,2.2,39291250,-668750,0.0,A_spikeclose,261.0,260.38,0.62,,0.49,-1.13,0.49,False,False,False,False,-1.0,-1.0,-1.0,1.48,CONTINUATION
2026-08-18T17:10:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.948,0.6,2.0,LONG,261.0,260.4,261.0,False,False,False,True,C_broke_accepted,acceptance_outside_value,1.8,1.32,2.2,39291250,-668750,0.0,D_earlyaccept,260.9,260.58,0.32,,1.26,-1.89,1.26,False,False,False,False,0.0,0.0,0.0,1.25,CONTINUATION
2026-08-18T17:10:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.948,0.6,2.0,LONG,261.0,260.4,261.0,False,False,False,True,C_broke_accepted,acceptance_outside_value,1.8,1.32,2.2,39291250,-668750,0.0,E_fullaccept,260.7,260.58,0.12,,0.0,-3.39,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-08-18T17:10:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.948,0.6,2.0,LONG,261.0,260.4,261.0,False,False,False,True,C_broke_accepted,acceptance_outside_value,1.8,1.32,2.2,39291250,-668750,0.0,F_confirm3,260.7,260.58,0.12,,0.0,-3.39,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-08-18T17:15:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.918,0.5,1.67,SHORT,261.1,260.6,260.9,False,True,False,False,E_open_space,above_VAH,1.73,1.28,2.18,27785000,1668750,0.0,A_spikeclose,260.9,261.12,0.22,9.91,0.0,-1.86,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-18T17:25:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.95,0.6,2.0,SHORT,261.3,260.7,260.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.53,1.08,1.98,30500000,2715000,0.0,A_spikeclose,260.7,261.32,0.62,3.19,2.27,-1.29,2.27,False,False,False,False,0.0,0.0,0.0,1.45,CONTINUATION
2026-08-18T17:25:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.95,0.6,2.0,SHORT,261.3,260.7,260.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.53,1.08,1.98,30500000,2715000,0.0,B_reaction,260.4,260.72,0.32,5.25,1.89,-1.89,1.89,False,False,False,False,0.0,0.0,0.0,1.87,CONTINUATION
2026-08-18T17:25:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.95,0.6,2.0,SHORT,261.3,260.7,260.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.53,1.08,1.98,30500000,2715000,0.0,C_n1agree,260.4,260.72,0.32,5.25,1.89,-1.89,1.89,False,False,False,False,0.0,0.0,0.0,1.87,CONTINUATION
2026-08-18T17:25:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.95,0.6,2.0,SHORT,261.3,260.7,260.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.53,1.08,1.98,30500000,2715000,0.0,D_earlyaccept,260.4,260.72,0.32,5.25,1.89,-1.89,1.89,False,False,False,False,0.0,0.0,0.0,1.87,CONTINUATION
2026-08-18T17:25:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.95,0.6,2.0,SHORT,261.3,260.7,260.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.53,1.08,1.98,30500000,2715000,0.0,E_fullaccept,261.0,260.72,0.28,8.14,6.03,0.0,6.03,True,True,True,True,3.0,2.393,1.786,3.93,CONTINUATION
2026-08-18T17:25:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.95,0.6,2.0,SHORT,261.3,260.7,260.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.53,1.08,1.98,30500000,2715000,0.0,F_confirm3,261.0,260.72,0.28,8.14,6.03,0.0,6.03,True,True,True,True,3.0,2.393,1.786,3.93,CONTINUATION
2026-08-18T17:35:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.922,0.6,2.0,LONG,260.4,259.8,260.2,True,False,True,True,C_broke_accepted,acceptance_outside_value,0.99,0.43,1.37,37190000,711250,0.0,A_spikeclose,260.2,259.78,0.42,2.62,1.91,-1.44,1.91,False,False,False,False,0.0,0.0,0.0,1.9,TRAP
2026-08-18T17:35:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.922,0.6,2.0,LONG,260.4,259.8,260.2,True,False,True,True,C_broke_accepted,acceptance_outside_value,0.99,0.43,1.37,37190000,711250,0.0,B_reaction,261.0,260.28,0.72,0.42,0.0,-1.95,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-18T17:35:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.922,0.6,2.0,LONG,260.4,259.8,260.2,True,False,True,True,C_broke_accepted,acceptance_outside_value,0.99,0.43,1.37,37190000,711250,0.0,C_n1agree,261.0,260.28,0.72,0.42,0.0,-1.95,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-18T17:35:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.922,0.6,2.0,LONG,260.4,259.8,260.2,True,False,True,True,C_broke_accepted,acceptance_outside_value,0.99,0.43,1.37,37190000,711250,0.0,D_earlyaccept,261.0,260.28,0.72,0.42,0.0,-1.95,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-18T17:45:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.99,0.7,2.33,LONG,261.0,260.3,261.0,False,True,True,False,B_swept_returned,above_VAH,1.79,1.23,2.17,38210000,1020000,0.0,A_spikeclose,261.0,260.28,0.72,0.42,0.0,-1.94,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-18T17:50:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,1.0,1.1,3.67,SHORT,260.7,259.6,259.6,True,False,True,False,C_broke_accepted,inside_value,0.39,-0.23,0.77,32256250,675000,0.0,A_spikeclose,259.6,260.73,1.13,0.68,0.26,-1.15,0.26,False,False,False,False,-1.0,-1.0,-1.0,1.27,TRAP
2026-08-18T17:50:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,1.0,1.1,3.67,SHORT,260.7,259.6,259.6,True,False,True,False,C_broke_accepted,inside_value,0.39,-0.23,0.77,32256250,675000,0.0,B_reaction,259.4,260.03,0.63,0.9,0.0,-1.26,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-18T17:50:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,1.0,1.1,3.67,SHORT,260.7,259.6,259.6,True,False,True,False,C_broke_accepted,inside_value,0.39,-0.23,0.77,32256250,675000,0.0,C_n1agree,259.4,260.03,0.63,0.9,0.0,-1.26,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-18T17:55:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.933,0.6,2.0,SHORT,260.0,259.4,259.4,False,True,True,False,B_swept_returned,inside_value,0.19,-0.43,0.57,32517500,630000,0.0,A_spikeclose,259.4,260.02,0.62,0.92,0.0,-1.29,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-18T18:05:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.991,0.8,2.67,SHORT,260.5,259.7,259.8,False,False,False,False,E_open_space,inside_value,0.59,-0.03,0.97,32503750,-13750,0.0,A_spikeclose,259.8,260.52,0.72,0.56,0.69,-1.1,0.69,False,False,False,False,-1.0,-1.0,-1.0,1.69,TRAP
2026-08-18T18:35:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.991,0.8,2.67,LONG,260.3,259.5,260.3,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.09,0.41,1.47,43842500,2296250,0.0,A_spikeclose,260.3,259.48,0.82,0.24,5.95,-0.12,5.95,True,True,True,False,0.0,0.0,0.0,1.95,CONTINUATION
2026-08-18T18:35:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.991,0.8,2.67,LONG,260.3,259.5,260.3,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.09,0.41,1.47,43842500,2296250,0.0,B_reaction,260.6,260.18,0.42,1.67,10.85,-0.94,10.85,True,True,True,True,3.0,2.095,1.19,1.9,CONTINUATION
2026-08-18T18:35:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.991,0.8,2.67,LONG,260.3,259.5,260.3,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.09,0.41,1.47,43842500,2296250,0.0,C_n1agree,260.6,260.18,0.42,1.67,10.85,-0.94,10.85,True,True,True,True,3.0,2.095,1.19,1.9,CONTINUATION
2026-08-18T18:35:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.991,0.8,2.67,LONG,260.3,259.5,260.3,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.09,0.41,1.47,43842500,2296250,0.0,D_earlyaccept,260.6,260.18,0.42,1.67,10.85,-0.94,10.85,True,True,True,True,3.0,2.095,1.19,1.9,CONTINUATION
2026-08-18T18:35:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.991,0.8,2.67,LONG,260.3,259.5,260.3,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.09,0.41,1.47,43842500,2296250,0.0,E_fullaccept,261.1,260.18,0.92,0.22,4.44,-0.97,4.44,True,True,False,False,3.0,3.022,3.043,0.98,CONTINUATION
2026-08-18T18:35:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.991,0.8,2.67,LONG,260.3,259.5,260.3,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.09,0.41,1.47,43842500,2296250,0.0,F_confirm3,261.1,260.18,0.92,0.22,4.44,-0.97,4.44,True,True,False,False,3.0,3.022,3.043,0.98,CONTINUATION
2026-08-18T19:35:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.928,0.6,2.0,SHORT,261.1,260.5,260.5,False,False,True,False,C_broke_accepted,acceptance_outside_value,1.34,0.59,1.79,37583750,165000,0.0,A_spikeclose,260.5,261.12,0.62,2.89,0.32,-1.29,0.32,False,False,False,False,-1.0,-1.0,-1.0,1.32,TRAP
2026-08-18T19:50:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.992,1.0,3.33,SHORT,261.4,260.4,260.4,True,False,True,True,C_broke_accepted,acceptance_outside_value,1.24,0.41,1.69,37718750,112500,0.0,A_spikeclose,260.4,261.43,1.03,0.1,0.19,-1.65,0.19,False,False,False,False,-1.0,-1.0,-1.0,1.19,NEUTRAL
2026-08-18T19:50:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.992,1.0,3.33,SHORT,261.4,260.4,260.4,True,False,True,True,C_broke_accepted,acceptance_outside_value,1.24,0.41,1.69,37718750,112500,0.0,B_reaction,260.2,260.63,0.43,3.47,0.0,-1.63,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-08-18T19:50:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.992,1.0,3.33,SHORT,261.4,260.4,260.4,True,False,True,True,C_broke_accepted,acceptance_outside_value,1.24,0.41,1.69,37718750,112500,0.0,C_n1agree,260.2,260.63,0.43,3.47,0.0,-1.63,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-08-18T19:50:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.992,1.0,3.33,SHORT,261.4,260.4,260.4,True,False,True,True,C_broke_accepted,acceptance_outside_value,1.24,0.41,1.69,37718750,112500,0.0,D_earlyaccept,260.2,260.63,0.43,3.47,0.0,-1.63,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,NEUTRAL
2026-08-18T20:10:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.962,0.7,2.33,LONG,260.9,260.2,260.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.74,0.91,2.19,40275000,780000,0.0,A_spikeclose,260.9,260.18,0.72,0.69,5.96,0.0,5.96,True,True,True,False,3.0,3.583,4.167,1.25,CONTINUATION
2026-08-18T20:10:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.962,0.7,2.33,LONG,260.9,260.2,260.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.74,0.91,2.19,40275000,780000,0.0,B_reaction,261.0,260.88,0.12,3.33,34.71,-0.83,34.71,True,True,True,True,0.0,0.0,0.0,1.67,CONTINUATION
2026-08-18T20:10:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.962,0.7,2.33,LONG,260.9,260.2,260.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.74,0.91,2.19,40275000,780000,0.0,C_n1agree,261.0,260.88,0.12,3.33,34.71,-0.83,34.71,True,True,True,True,0.0,0.0,0.0,1.67,CONTINUATION
2026-08-18T20:10:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.962,0.7,2.33,LONG,260.9,260.2,260.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.74,0.91,2.19,40275000,780000,0.0,D_earlyaccept,261.0,260.88,0.12,3.33,34.71,-0.83,34.71,True,True,True,True,0.0,0.0,0.0,1.67,CONTINUATION
2026-08-18T20:10:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.962,0.7,2.33,LONG,260.9,260.2,260.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.74,0.91,2.19,40275000,780000,0.0,E_fullaccept,262.1,260.88,1.22,,2.54,-0.66,2.54,False,False,False,False,2.541,2.541,2.541,0.0,CONTINUATION
2026-08-18T20:10:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.962,0.7,2.33,LONG,260.9,260.2,260.9,True,False,False,True,C_broke_accepted,acceptance_outside_value,1.74,0.91,2.19,40275000,780000,0.0,F_confirm3,262.1,260.88,1.22,,2.54,-0.66,2.54,False,False,False,False,2.541,2.541,2.541,0.0,CONTINUATION
2026-08-18T20:40:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.92,0.6,2.0,SHORT,262.1,261.5,261.5,False,False,False,False,A_broke,above_VAH,2.29,1.42,2.84,38733750,1733750,0.0,A_spikeclose,261.5,262.12,0.62,0.97,0.32,-1.46,0.32,False,False,False,False,-1.0,-1.0,-1.0,1.32,CONTINUATION
2026-08-18T20:40:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.92,0.6,2.0,SHORT,262.1,261.5,261.5,False,False,False,False,A_broke,above_VAH,2.29,1.42,2.84,38733750,1733750,0.0,E_fullaccept,261.8,262.02,0.22,4.09,0.46,-2.75,0.46,False,False,False,False,-1.0,-1.0,-1.0,1.45,CONTINUATION
2026-08-18T20:40:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.92,0.6,2.0,SHORT,262.1,261.5,261.5,False,False,False,False,A_broke,above_VAH,2.29,1.42,2.84,38733750,1733750,0.0,F_confirm3,261.8,262.02,0.22,4.09,0.46,-2.75,0.46,False,False,False,False,-1.0,-1.0,-1.0,1.45,CONTINUATION
2026-08-18T21:00:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.965,0.7,2.33,LONG,262.4,261.7,262.4,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.19,2.32,3.82,35811250,-170000,0.0,A_spikeclose,262.4,261.68,0.72,,3.88,-0.42,3.88,True,False,False,False,1.0,1.0,1.0,1.92,CONTINUATION
2026-08-18T21:00:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.965,0.7,2.33,LONG,262.4,261.7,262.4,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.19,2.32,3.82,35811250,-170000,0.0,B_reaction,262.4,262.18,0.22,,1.36,-1.36,1.36,False,False,False,False,0.0,0.0,0.0,1.36,CONTINUATION
2026-08-18T21:00:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.965,0.7,2.33,LONG,262.4,261.7,262.4,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.19,2.32,3.82,35811250,-170000,0.0,C_n1agree,262.4,262.18,0.22,,1.36,-1.36,1.36,False,False,False,False,0.0,0.0,0.0,1.36,CONTINUATION
2026-08-18T21:00:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.965,0.7,2.33,LONG,262.4,261.7,262.4,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.19,2.32,3.82,35811250,-170000,0.0,D_earlyaccept,262.4,262.18,0.22,,1.36,-1.36,1.36,False,False,False,False,0.0,0.0,0.0,1.36,CONTINUATION
2026-08-18T21:00:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.965,0.7,2.33,LONG,262.4,261.7,262.4,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.19,2.32,3.82,35811250,-170000,0.0,E_fullaccept,262.3,262.18,0.12,,3.31,-1.65,3.31,True,False,False,False,3.0,2.0,1.0,2.33,CONTINUATION
2026-08-18T21:00:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.965,0.7,2.33,LONG,262.4,261.7,262.4,True,False,False,True,C_broke_accepted,acceptance_outside_value,3.19,2.32,3.82,35811250,-170000,0.0,F_confirm3,262.3,262.18,0.12,,3.31,-1.65,3.31,True,False,False,False,3.0,2.0,1.0,2.33,CONTINUATION
2026-08-18T21:40:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,1.0,1.4,4.67,LONG,264.5,263.1,264.5,True,False,False,True,C_broke_accepted,acceptance_outside_value,5.33,4.23,5.88,33157500,-416250,0.0,A_spikeclose,264.5,263.06,1.44,,0.49,-0.55,0.49,False,False,False,False,0.486,0.486,0.486,0.0,CONTINUATION
2026-08-18T21:40:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,1.0,1.4,4.67,LONG,264.5,263.1,264.5,True,False,False,True,C_broke_accepted,acceptance_outside_value,5.33,4.23,5.88,33157500,-416250,0.0,B_reaction,264.7,264.46,0.24,,0.0,-3.31,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-08-18T21:40:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,1.0,1.4,4.67,LONG,264.5,263.1,264.5,True,False,False,True,C_broke_accepted,acceptance_outside_value,5.33,4.23,5.88,33157500,-416250,0.0,C_n1agree,264.7,264.46,0.24,,0.0,-3.31,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-08-18T21:40:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,1.0,1.4,4.67,LONG,264.5,263.1,264.5,True,False,False,True,C_broke_accepted,acceptance_outside_value,5.33,4.23,5.88,33157500,-416250,0.0,D_earlyaccept,264.7,264.46,0.24,,0.0,-3.31,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,CONTINUATION
2026-08-18T21:40:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,1.0,1.4,4.67,LONG,264.5,263.1,264.5,True,False,False,True,C_broke_accepted,acceptance_outside_value,5.33,4.23,5.88,33157500,-416250,0.0,E_fullaccept,264.2,264.46,0.26,,0.78,-0.39,0.78,False,False,False,False,1.0,1.0,1.0,-0.23,CONTINUATION
2026-08-18T21:40:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,1.0,1.4,4.67,LONG,264.5,263.1,264.5,True,False,False,True,C_broke_accepted,acceptance_outside_value,5.33,4.23,5.88,33157500,-416250,0.0,F_confirm3,264.2,264.46,0.26,,0.78,-0.39,0.78,False,False,False,False,1.0,1.0,1.0,-0.23,CONTINUATION
2026-08-18T21:50:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.914,0.6,2.0,LONG,264.5,263.9,264.4,False,False,False,True,C_broke_accepted,acceptance_outside_value,5.23,4.13,5.78,27981250,-5176250,0.0,A_spikeclose,264.4,263.88,0.52,0.77,0.39,-1.35,0.39,False,False,False,False,-1.0,-1.0,-1.0,1.38,CONTINUATION
2026-08-18T21:50:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.914,0.6,2.0,LONG,264.5,263.9,264.4,False,False,False,True,C_broke_accepted,acceptance_outside_value,5.23,4.13,5.78,27981250,-5176250,0.0,D_earlyaccept,264.2,264.18,0.02,30.0,11.11,-5.56,11.11,True,True,True,True,3.0,2.0,1.0,9.0,CONTINUATION
2026-08-18T21:50:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.914,0.6,2.0,LONG,264.5,263.9,264.4,False,False,False,True,C_broke_accepted,acceptance_outside_value,5.23,4.13,5.78,27981250,-5176250,0.0,E_fullaccept,263.9,264.18,0.28,3.21,1.06,-0.71,1.06,False,False,False,False,0.0,0.0,0.0,1.07,CONTINUATION
2026-08-18T21:50:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.914,0.6,2.0,LONG,264.5,263.9,264.4,False,False,False,True,C_broke_accepted,acceptance_outside_value,5.23,4.13,5.78,27981250,-5176250,0.0,F_confirm3,263.9,264.18,0.28,3.21,1.06,-0.71,1.06,False,False,False,False,0.0,0.0,0.0,1.07,CONTINUATION
2026-08-18T22:15:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.917,0.6,2.0,SHORT,264.3,263.7,263.9,True,False,True,False,E_open_space,above_VAH,4.86,3.37,5.26,41411250,-67500,0.0,A_spikeclose,263.9,264.32,0.42,12.52,0.24,-1.91,0.24,False,False,False,False,-1.0,-1.0,-1.0,1.24,TRAP
2026-08-18T22:15:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.917,0.6,2.0,SHORT,264.3,263.7,263.9,True,False,True,False,E_open_space,above_VAH,4.86,3.37,5.26,41411250,-67500,0.0,B_reaction,263.8,264.02,0.22,23.45,0.0,-4.13,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-18T22:15:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.917,0.6,2.0,SHORT,264.3,263.7,263.9,True,False,True,False,E_open_space,above_VAH,4.86,3.37,5.26,41411250,-67500,0.0,C_n1agree,263.8,264.02,0.22,23.45,0.0,-4.13,0.0,False,False,False,False,-1.0,-1.0,-1.0,1.0,TRAP
2026-08-18T22:25:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.962,0.7,2.33,LONG,264.7,264.0,264.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,5.66,4.17,6.06,27543750,-95000,0.0,A_spikeclose,264.7,263.98,0.72,0.14,0.69,-0.28,0.69,False,False,False,False,0.694,0.694,0.694,0.0,CONTINUATION
2026-08-18T22:25:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.962,0.7,2.33,LONG,264.7,264.0,264.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,5.66,4.17,6.06,27543750,-95000,0.0,B_reaction,264.6,264.48,0.12,1.67,4.96,-0.83,4.96,True,True,False,False,0.0,0.0,0.0,1.67,CONTINUATION
2026-08-18T22:25:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.962,0.7,2.33,LONG,264.7,264.0,264.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,5.66,4.17,6.06,27543750,-95000,0.0,C_n1agree,264.6,264.48,0.12,1.67,4.96,-0.83,4.96,True,True,False,False,0.0,0.0,0.0,1.67,CONTINUATION
2026-08-18T22:25:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.962,0.7,2.33,LONG,264.7,264.0,264.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,5.66,4.17,6.06,27543750,-95000,0.0,D_earlyaccept,264.6,264.48,0.12,1.67,4.96,-0.83,4.96,True,True,False,False,0.0,0.0,0.0,1.67,CONTINUATION
2026-08-18T22:25:00,NATURALGAS,2026-08-18,live_candles,TREND_UP,0.962,0.7,2.33,LONG,264.7,264.0,264.7,True,False,False,True,C_broke_accepted,acceptance_outside_value,5.66,4.17,6.06,27543750,-95000,0.0,E_fullaccept,264.9,264.48,0.42,,0.71,-0.95,0.71,False,False,False,False,0.714,0.714,0.714,0.0,CONTINUATION
