timestamp,symbol,session,split,regime,day_regime,direction,spike_class,spike_pctile,range_x,vwap_dist,hclass,reclaim3,n1_agree,n1_reenter,pf_loc,bal_range_contraction,bal_rotations,entry_type,entry,sl,R_pts,avail_R,MFE_R,MAE_R,fix3_R,exit_kind,mfe_ge_2R,mfe_ge_3R,mfe_ge_5R,mfe_ge_8R,outcome_w3
2026-07-13T12:00:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_rejection,0.941,2.0,-7.29,H0_ambiguous,False,False,False,inside_value,0.875,0,A_spikeclose,7140.0,7125.58,14.42,2.55,0.0,-1.387,-1.456,STOP,False,False,False,False,TRAP
2026-07-13T12:30:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.95,2.0,-35.7,H7_trapped_reversal,True,False,False,below_value,0.607,2,A_spikeclose,7108.0,7122.42,14.42,,0.971,-1.179,-1.248,STOP,False,False,False,False,TRAP
2026-07-13T12:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,3.47,-48.29,H0_ambiguous,True,False,False,below_value,0.533,2,A_spikeclose,7094.0,7120.78,26.78,,0.0,-1.158,-1.195,STOP,False,False,False,False,TRAP
2026-07-13T12:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,3.47,-48.29,H0_ambiguous,True,False,False,below_value,0.533,2,C_earlyaccept,7088.0,7110.78,22.78,,3.161,-0.79,2.956,T3,True,True,False,False,TRAP
2026-07-13T13:00:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.935,1.87,-28.24,H0_ambiguous,False,True,False,below_value,0.467,3,A_spikeclose,7111.0,7125.42,14.42,1.18,3.19,0.0,2.931,T3,True,True,False,False,CONTINUATION
2026-07-13T13:00:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.935,1.87,-28.24,H0_ambiguous,False,True,False,below_value,0.467,3,B_n1agree,7088.0,7100.42,12.42,,1.208,-1.449,-1.53,STOP,False,False,False,False,CONTINUATION
2026-07-13T13:00:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.935,1.87,-28.24,H0_ambiguous,False,True,False,below_value,0.467,3,C_earlyaccept,7088.0,7100.42,12.42,,1.208,-1.449,-1.53,STOP,False,False,False,False,CONTINUATION
2026-07-13T13:00:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_rejection,0.935,1.87,-28.24,H0_ambiguous,False,True,False,below_value,0.467,3,D_hold2,7092.0,7100.42,8.42,,0.119,-1.663,-1.781,STOP,False,False,False,False,CONTINUATION
2026-07-13T13:10:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_rejection,0.938,2.25,-48.76,H0_ambiguous,False,False,False,below_value,0.578,3,A_spikeclose,7089.0,7072.46,16.54,2.18,1.028,-1.451,-1.511,STOP,False,False,False,False,CONTINUATION
2026-07-13T13:30:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,4.5,-62.35,H1_genuine_participation,False,True,False,below_value,0.812,4,A_spikeclose,7072.0,7102.08,30.08,,3.125,0.0,2.967,T3,True,True,False,False,CONTINUATION
2026-07-13T13:30:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,4.5,-62.35,H1_genuine_participation,False,True,False,below_value,0.812,4,B_n1agree,7055.0,7070.08,15.08,,4.642,-0.066,2.934,T3,True,True,False,False,CONTINUATION
2026-07-13T13:30:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,4.5,-62.35,H1_genuine_participation,False,True,False,below_value,0.812,4,C_earlyaccept,7055.0,7070.08,15.08,,4.642,-0.066,2.934,T3,True,True,False,False,CONTINUATION
2026-07-13T13:30:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,1.0,4.5,-62.35,H1_genuine_participation,False,True,False,below_value,0.812,4,D_hold2,7017.0,7070.08,53.08,,0.98,-1.093,-1.112,STOP,False,False,False,False,CONTINUATION
2026-07-13T13:35:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.906,1.75,-78.31,H1_genuine_participation,False,True,False,below_value,0.938,5,A_spikeclose,7055.0,7069.42,14.42,,3.051,-0.069,2.931,T3,True,True,False,False,CONTINUATION
2026-07-13T13:35:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.906,1.75,-78.31,H1_genuine_participation,False,True,False,below_value,0.938,5,B_n1agree,7040.0,7056.42,16.42,,3.35,-0.305,2.939,T3,True,True,False,False,CONTINUATION
2026-07-13T13:35:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.906,1.75,-78.31,H1_genuine_participation,False,True,False,below_value,0.938,5,C_earlyaccept,7040.0,7056.42,16.42,,3.35,-0.305,2.939,T3,True,True,False,False,CONTINUATION
2026-07-13T13:35:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.906,1.75,-78.31,H1_genuine_participation,False,True,False,below_value,0.938,5,D_hold2,7035.0,7056.42,21.42,,3.081,-0.467,2.953,T3,True,True,False,False,CONTINUATION
2026-07-13T13:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.944,2.38,-91.94,H1_genuine_participation,False,True,False,below_value,1.094,4,A_spikeclose,7040.0,7056.57,16.57,,3.319,-0.302,2.94,T3,True,True,False,False,CONTINUATION
2026-07-13T13:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.944,2.38,-91.94,H1_genuine_participation,False,True,False,below_value,1.094,4,B_n1agree,7017.0,7035.57,18.57,,0.323,-1.508,-1.562,STOP,False,False,False,False,CONTINUATION
2026-07-13T13:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.944,2.38,-91.94,H1_genuine_participation,False,True,False,below_value,1.094,4,C_earlyaccept,7017.0,7035.57,18.57,,0.323,-1.508,-1.562,STOP,False,False,False,False,CONTINUATION
2026-07-13T13:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.944,2.38,-91.94,H1_genuine_participation,False,True,False,below_value,1.094,4,D_hold2,7011.0,7035.57,24.57,,0.0,-1.384,-1.425,STOP,False,False,False,False,CONTINUATION
2026-07-13T13:45:00,CRUDEOIL,2026-07-13,train,TREND_UP,TRENDING,SHORT,bearish_expansion,0.945,2.38,-113.35,H0_ambiguous,False,False,True,below_value,1.078,3,A_spikeclose,7017.0,7035.57,18.57,,0.323,-1.508,-1.562,STOP,False,False,False,False,CONTINUATION
2026-07-13T13:45:00,CRUDEOIL,2026-07-13,train,TREND_UP,TRENDING,SHORT,bearish_expansion,0.945,2.38,-113.35,H0_ambiguous,False,False,True,below_value,1.078,3,C_earlyaccept,7035.0,7035.57,0.57,,42.105,-17.544,-19.298,STOP,True,True,True,True,CONTINUATION
2026-07-13T13:45:00,CRUDEOIL,2026-07-13,train,TREND_UP,TRENDING,SHORT,bearish_expansion,0.945,2.38,-113.35,H0_ambiguous,False,False,True,below_value,1.078,3,D_hold2,7019.0,7035.57,16.57,,0.0,-1.569,-1.629,STOP,False,False,False,False,CONTINUATION
2026-07-13T13:55:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.982,4.25,-115.68,H7_trapped_reversal,True,False,False,below_value,1.406,3,A_spikeclose,7011.0,7046.02,35.02,,1.314,-1.142,-1.171,STOP,False,False,False,False,TRAP
2026-07-13T14:05:00,CRUDEOIL,2026-07-13,train,TREND_UP,TRENDING,LONG,bullish_expansion,0.949,2.22,-79.1,H7_trapped_reversal,True,False,False,below_value,1.319,3,A_spikeclose,7044.0,7024.4,19.6,0.05,0.0,-1.735,-1.786,STOP,False,False,False,False,TRAP
2026-07-13T14:15:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.951,2.22,-110.31,H1_genuine_participation,False,True,False,below_value,0.806,4,A_spikeclose,7010.0,7030.6,20.6,,2.184,-1.117,-1.165,STOP,True,False,False,False,CONTINUATION
2026-07-13T14:15:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.951,2.22,-110.31,H1_genuine_participation,False,True,False,below_value,0.806,4,B_n1agree,6985.0,7002.6,17.6,,0.398,-1.25,-1.307,STOP,False,False,False,False,CONTINUATION
2026-07-13T14:15:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.951,2.22,-110.31,H1_genuine_participation,False,True,False,below_value,0.806,4,C_earlyaccept,6985.0,7002.6,17.6,,0.398,-1.25,-1.307,STOP,False,False,False,False,CONTINUATION
2026-07-13T14:15:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.951,2.22,-110.31,H1_genuine_participation,False,True,False,below_value,0.806,4,D_hold2,6993.0,7002.6,9.6,,2.917,-1.979,-2.083,STOP,True,False,False,False,CONTINUATION
2026-07-13T14:25:00,CRUDEOIL,2026-07-13,train,TREND_UP,TRENDING,LONG,bullish_rejection,0.952,2.22,-118.61,H0_ambiguous,False,False,False,below_value,0.833,3,A_spikeclose,6998.0,6977.4,20.6,2.28,0.437,-1.117,-1.165,STOP,False,False,False,False,TRAP
2026-07-13T14:45:00,CRUDEOIL,2026-07-13,train,TREND_UP,TRENDING,SHORT,bearish_expansion,0.955,2.5,-140.02,H1_genuine_participation,False,True,False,below_value,0.875,3,A_spikeclose,6969.0,6994.75,25.75,,0.155,-1.67,-1.709,STOP,False,False,False,False,NEUTRAL
2026-07-13T14:45:00,CRUDEOIL,2026-07-13,train,TREND_UP,TRENDING,SHORT,bearish_expansion,0.955,2.5,-140.02,H1_genuine_participation,False,True,False,below_value,0.875,3,B_n1agree,6966.0,6978.75,12.75,,0.0,-1.49,-1.569,STOP,False,False,False,False,NEUTRAL
2026-07-13T15:30:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.947,2.2,-64.49,H0_ambiguous,False,False,False,below_value,0.588,1,A_spikeclose,7029.0,7010.34,18.66,8.18,3.108,-0.268,2.946,T3,True,True,False,False,CONTINUATION
2026-07-13T15:30:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.947,2.2,-64.49,H0_ambiguous,False,False,False,below_value,0.588,1,C_earlyaccept,7024.0,7023.34,0.66,238.77,40.909,0.0,1.485,T3,True,True,True,True,CONTINUATION
2026-07-13T15:30:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.947,2.2,-64.49,H0_ambiguous,False,False,False,below_value,0.588,1,D_hold2,7044.0,7023.34,20.66,6.66,3.001,-0.484,2.952,T3,True,True,False,False,CONTINUATION
2026-07-13T15:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.936,2.1,-42.74,H0_ambiguous,False,False,False,inside_value,0.85,1,A_spikeclose,7049.0,7029.37,19.63,7.77,3.77,-0.764,2.949,T3,True,True,False,False,CONTINUATION
2026-07-13T15:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.936,2.1,-42.74,H0_ambiguous,False,False,False,inside_value,0.85,1,C_earlyaccept,7044.0,7039.37,4.63,34.02,1.728,-2.16,-2.376,STOP,False,False,False,False,CONTINUATION
2026-07-13T15:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.936,2.1,-42.74,H0_ambiguous,False,False,False,inside_value,0.85,1,D_hold2,7061.0,7039.37,21.63,6.5,3.56,-0.139,2.954,T3,True,True,False,False,CONTINUATION
2026-07-13T16:35:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_rejection,0.978,2.8,-9.49,H7_trapped_reversal,True,False,False,inside_value,0.438,6,A_spikeclose,7079.0,7059.16,19.84,0.4,2.974,-1.008,-1.058,STOP,True,False,False,False,NEUTRAL
2026-07-13T17:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_rejection,1.0,3.7,11.49,H0_ambiguous,False,False,False,inside_value,0.225,5,A_spikeclose,7099.0,7060.89,38.11,2.04,1.023,-1.05,-1.076,STOP,False,False,False,False,CONTINUATION
2026-07-13T17:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_rejection,1.0,3.7,11.49,H0_ambiguous,False,False,False,inside_value,0.225,5,C_earlyaccept,7091.0,7089.89,1.11,77.13,13.514,0.0,2.099,T3,True,True,True,True,CONTINUATION
2026-07-13T17:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_rejection,1.0,3.7,11.49,H0_ambiguous,False,False,False,inside_value,0.225,5,D_hold2,7102.0,7089.89,12.11,6.16,2.973,-1.321,-1.404,STOP,True,False,False,False,CONTINUATION
2026-07-13T18:20:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.972,2.9,4.8,H1_genuine_participation,False,True,False,inside_value,0.95,4,A_spikeclose,7094.0,7115.87,21.87,1.46,2.378,-3.612,-3.658,STOP,True,False,False,False,CONTINUATION
2026-07-13T18:20:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.972,2.9,4.8,H1_genuine_participation,False,True,False,inside_value,0.95,4,B_n1agree,7078.0,7095.87,17.87,0.89,2.015,-1.231,-1.287,STOP,True,False,False,False,CONTINUATION
2026-07-13T18:20:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.972,2.9,4.8,H1_genuine_participation,False,True,False,inside_value,0.95,4,D_hold2,7083.0,7095.87,12.87,1.62,3.186,-0.466,2.922,T3,True,True,False,False,CONTINUATION
2026-07-13T18:30:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.955,2.7,-3.24,H0_ambiguous,False,False,False,inside_value,0.75,2,A_spikeclose,7086.0,7058.19,27.81,1.87,0.144,-1.582,-1.618,STOP,False,False,False,False,CONTINUATION
2026-07-13T18:50:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,neutral,0.93,2.09,-34.92,H7_trapped_reversal,True,True,False,below_value,0.818,2,A_spikeclose,7054.0,7065.69,11.69,7.61,0.0,-1.625,-1.711,STOP,False,False,False,False,TRAP
2026-07-13T18:50:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,neutral,0.93,2.09,-34.92,H7_trapped_reversal,True,True,False,below_value,0.818,2,B_n1agree,7061.0,7064.69,3.69,0.54,0.0,-3.252,-3.523,STOP,False,False,False,False,TRAP
2026-07-13T19:05:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.941,2.27,7.78,H7_trapped_reversal,True,True,False,inside_value,0.602,2,A_spikeclose,7096.0,7074.25,21.75,3.25,0.368,-1.195,-1.241,STOP,False,False,False,False,TRAP
2026-07-13T19:05:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.941,2.27,7.78,H7_trapped_reversal,True,True,False,inside_value,0.602,2,B_n1agree,7097.0,7085.25,11.75,5.93,0.596,-1.872,-1.957,STOP,False,False,False,False,TRAP
2026-07-13T19:20:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.942,2.27,-2.39,H1_genuine_participation,False,True,False,near_POC,0.705,1,A_spikeclose,7086.0,7100.75,14.75,1.62,2.169,-5.898,-5.966,STOP,True,False,False,False,CONTINUATION
2026-07-13T19:20:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.942,2.27,-2.39,H1_genuine_participation,False,True,False,near_POC,0.705,1,B_n1agree,7070.0,7090.75,20.75,0.38,0.771,-1.108,-1.157,STOP,False,False,False,False,CONTINUATION
2026-07-13T19:20:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.942,2.27,-2.39,H1_genuine_participation,False,True,False,near_POC,0.705,1,C_earlyaccept,7070.0,7090.75,20.75,0.38,0.771,-1.108,-1.157,STOP,False,False,False,False,CONTINUATION
2026-07-13T19:20:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,SHORT,bearish_expansion,0.942,2.27,-2.39,H1_genuine_participation,False,True,False,near_POC,0.705,1,D_hold2,7082.0,7090.75,8.75,2.28,0.0,-1.257,-1.371,STOP,False,False,False,False,CONTINUATION
2026-07-13T19:35:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.952,2.36,-6.03,H1_genuine_participation,False,True,False,near_POC,0.568,1,A_spikeclose,7082.0,7058.22,23.78,0.93,3.827,-0.084,2.958,T3,True,True,False,False,CONTINUATION
2026-07-13T19:35:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.952,2.36,-6.03,H1_genuine_participation,False,True,False,near_POC,0.568,1,B_n1agree,7086.0,7084.22,1.78,10.11,48.876,-3.371,-3.933,STOP,True,True,True,True,CONTINUATION
2026-07-13T19:35:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.952,2.36,-6.03,H1_genuine_participation,False,True,False,near_POC,0.568,1,C_earlyaccept,7086.0,7084.22,1.78,10.11,48.876,-3.371,-3.933,STOP,True,True,True,True,CONTINUATION
2026-07-13T19:35:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.952,2.36,-6.03,H1_genuine_participation,False,True,False,near_POC,0.568,1,D_hold2,7155.0,7084.22,70.78,0.09,3.094,-0.509,2.986,T3,True,True,False,False,CONTINUATION
2026-07-13T19:45:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,1.0,8.45,85.07,H0_ambiguous,True,False,False,above_value,0.568,2,A_spikeclose,7173.0,7077.21,95.79,0.32,2.652,-0.564,2.652,EOD,True,False,False,False,NEUTRAL
2026-07-13T19:50:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKDOWN,SHORT,bearish_rejection,0.992,4.09,66.64,H5_absorption_reversal,False,False,False,inside_value,1.352,2,A_spikeclose,7155.0,7201.35,46.35,2.11,0.777,-1.143,-1.165,STOP,False,False,False,False,CONTINUATION
2026-07-13T19:55:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.961,3.0,83.0,H7_trapped_reversal,True,False,False,above_value,1.659,2,A_spikeclose,7172.0,7138.01,33.99,0.94,0.0,-1.236,-1.265,STOP,False,False,False,False,TRAP
2026-07-13T19:55:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.961,3.0,83.0,H7_trapped_reversal,True,False,False,above_value,1.659,2,C_earlyaccept,7157.0,7156.01,0.99,47.47,13.131,-2.02,-3.03,STOP,True,True,True,True,TRAP
2026-07-13T20:20:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.955,2.64,56.53,H1_genuine_participation,False,True,False,inside_value,1.364,5,A_spikeclose,7148.0,7118.13,29.87,0.46,4.017,-0.268,2.967,T3,True,True,False,False,CONTINUATION
2026-07-13T20:20:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKOUT,LONG,bullish_expansion,0.955,2.64,56.53,H1_genuine_participation,False,True,False,inside_value,1.364,5,B_n1agree,7155.0,7152.13,2.87,2.33,0.0,-5.226,-5.575,STOP,False,False,False,False,CONTINUATION
2026-07-13T22:15:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.962,2.67,129.18,H6_exhaustion,False,True,False,above_value,0.385,2,A_spikeclose,7233.0,7201.04,31.96,,3.442,0.0,2.969,T3,True,True,False,False,CONTINUATION
2026-07-13T22:15:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.962,2.67,129.18,H6_exhaustion,False,True,False,above_value,0.385,2,B_n1agree,7268.0,7250.04,17.96,,1.169,-1.893,-1.949,STOP,False,False,False,False,CONTINUATION
2026-07-13T22:15:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.962,2.67,129.18,H6_exhaustion,False,True,False,above_value,0.385,2,C_earlyaccept,7268.0,7250.04,17.96,,1.169,-1.893,-1.949,STOP,False,False,False,False,CONTINUATION
2026-07-13T22:15:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.962,2.67,129.18,H6_exhaustion,False,True,False,above_value,0.385,2,D_hold2,7264.0,7250.04,13.96,,0.0,-2.149,-2.221,STOP,False,False,False,False,CONTINUATION
2026-07-13T22:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.938,2.25,157.56,H1_genuine_participation,False,True,False,above_value,0.99,1,A_spikeclose,7266.0,7241.19,24.81,0.93,3.104,0.0,2.96,T3,True,True,False,False,CONTINUATION
2026-07-13T22:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.938,2.25,157.56,H1_genuine_participation,False,True,False,above_value,0.99,1,B_n1agree,7271.0,7267.19,3.81,4.72,5.249,0.0,2.738,T3,True,True,True,False,CONTINUATION
2026-07-13T22:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.938,2.25,157.56,H1_genuine_participation,False,True,False,above_value,0.99,1,C_earlyaccept,7271.0,7267.19,3.81,4.72,5.249,0.0,2.738,T3,True,True,True,False,CONTINUATION
2026-07-13T22:40:00,CRUDEOIL,2026-07-13,train,TREND_UP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.938,2.25,157.56,H1_genuine_participation,False,True,False,above_value,0.99,1,D_hold2,7291.0,7267.19,23.81,,3.486,-0.252,2.958,T3,True,True,False,False,CONTINUATION
2026-07-14T11:05:00,CRUDEOIL,2026-07-14,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.96,2.83,-66.51,H1_genuine_participation,False,True,False,below_value,0.615,3,A_spikeclose,7599.0,7633.02,34.02,,0.47,-1.264,-1.293,STOP,False,False,False,False,CONTINUATION
2026-07-14T11:05:00,CRUDEOIL,2026-07-14,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.96,2.83,-66.51,H1_genuine_participation,False,True,False,below_value,0.615,3,B_n1agree,7589.0,7603.02,14.02,,0.428,-2.211,-2.282,STOP,False,False,False,False,CONTINUATION
2026-07-14T11:05:00,CRUDEOIL,2026-07-14,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.96,2.83,-66.51,H1_genuine_participation,False,True,False,below_value,0.615,3,C_earlyaccept,7589.0,7603.02,14.02,,0.428,-2.211,-2.282,STOP,False,False,False,False,CONTINUATION
2026-07-14T11:05:00,CRUDEOIL,2026-07-14,train,CHOP,OPENING_DRIVE,SHORT,bearish_expansion,0.96,2.83,-66.51,H1_genuine_participation,False,True,False,below_value,0.615,3,D_hold2,7620.0,7603.02,16.98,,0.0,-1.296,-1.355,STOP,False,False,False,False,CONTINUATION
2026-07-14T11:20:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,LONG,bullish_expansion,0.929,1.85,-38.21,H1_genuine_participation,False,True,False,below_value,0.933,1,A_spikeclose,7620.0,7595.28,24.72,2.27,3.843,0.0,2.96,T3,True,True,False,False,CONTINUATION
2026-07-14T11:20:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,LONG,bullish_expansion,0.929,1.85,-38.21,H1_genuine_participation,False,True,False,below_value,0.933,1,B_n1agree,7635.0,7621.28,13.72,2.99,3.353,-0.219,2.927,T3,True,True,False,False,CONTINUATION
2026-07-14T11:20:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,LONG,bullish_expansion,0.929,1.85,-38.21,H1_genuine_participation,False,True,False,below_value,0.933,1,C_earlyaccept,7635.0,7621.28,13.72,2.99,3.353,-0.219,2.927,T3,True,True,False,False,CONTINUATION
2026-07-14T11:20:00,CRUDEOIL,2026-07-14,train,CHOP,TRENDING,LONG,bullish_expansion,0.929,1.85,-38.21,H1_genuine_participation,False,True,False,below_value,0.933,1,D_hold2,7663.0,7621.28,41.72,0.31,3.092,-0.479,2.976,T3,True,True,False,False,CONTINUATION
2026-07-14T11:50:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,bullish_expansion,1.0,2.92,22.36,H1_genuine_participation,False,True,False,inside_value,0.827,1,A_spikeclose,7678.0,7641.86,36.14,0.1,3.154,0.0,2.972,T3,True,True,False,False,CONTINUATION
2026-07-14T11:50:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,bullish_expansion,1.0,2.92,22.36,H1_genuine_participation,False,True,False,inside_value,0.827,1,B_n1agree,7715.0,7679.86,35.14,,3.13,-0.626,2.972,T3,True,True,False,False,CONTINUATION
2026-07-14T11:50:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,bullish_expansion,1.0,2.92,22.36,H1_genuine_participation,False,True,False,inside_value,0.827,1,C_earlyaccept,7715.0,7679.86,35.14,,3.13,-0.626,2.972,T3,True,True,False,False,CONTINUATION
2026-07-14T11:50:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,bullish_expansion,1.0,2.92,22.36,H1_genuine_participation,False,True,False,inside_value,0.827,1,D_hold2,7704.0,7679.86,24.14,,3.645,-0.331,2.959,T3,True,True,False,False,CONTINUATION
2026-07-14T11:55:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.943,2.62,59.03,H0_ambiguous,False,False,False,above_value,0.942,2,A_spikeclose,7715.0,7679.98,35.02,,3.141,-0.628,2.971,T3,True,True,False,False,CONTINUATION
2026-07-14T11:55:00,CRUDEOIL,2026-07-14,train,CHOP,FAILED_BREAKDOWN,LONG,bullish_expansion,0.943,2.62,59.03,H0_ambiguous,False,False,False,above_value,0.942,2,C_earlyaccept,7698.0,7691.98,6.02,,3.156,0.0,2.834,T3,True,True,False,False,CONTINUATION
