timestamp,symbol,session,split,new_state,new_action,new_research_status,baseline_state,spike_direction,entry_ref,structural_level,sl_price,risk_points,available_R,n1_agreement,disp_atr,body_fraction,reclaim_distance_ratio,reclaimed_within_3,acc1,acc2,reclaim2,MFE_R,MAE_R,reached_1R,reached_2R,reached_3R,sl_first,fix3_R,exit
2026-09-03T14:30:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,283.2,282.5,284.272,1.072,0.47,True,0.1129,0.0417,0.0,False,False,False,False,3.4515,-0.2799,True,True,True,False,2.9067,T3
2026-09-03T14:35:00Z,NATURALGAS,2026-09-03,VALIDATION,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,280.7,281.6,283.584,2.884,,True,2.4306,0.8929,0.0,False,True,True,False,2.3232,-0.3814,True,True,False,False,1.5257,EOD
2026-09-03T14:40:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,280.7,280.7,281.842,1.142,,True,0.0959,0.0714,0.0,False,False,False,False,3.5902,-0.0876,True,True,True,False,2.9124,T3
2026-09-03T14:45:00Z,NATURALGAS,2026-09-03,VALIDATION,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,279.5,280.4,280.839,1.339,,True,1.2053,1.0,0.0,False,True,True,False,3.1367,-0.2987,True,True,True,False,2.9253,T3
2026-09-03T14:55:00Z,NATURALGAS,2026-09-03,VALIDATION,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,277.5,279.2,279.46,1.96,,True,1.546,0.9,0.0,False,True,True,False,1.7857,-1.4286,True,False,False,False,-1.4796,SL
2026-09-03T15:00:00Z,NATURALGAS,2026-09-03,VALIDATION,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,276.6,277.4,277.733,1.133,,True,0.7545,0.8182,0.0,False,True,True,False,2.2948,-1.7652,True,True,False,False,-1.8535,SL
2026-09-03T15:05:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,275.6,276.6,277.145,1.545,,False,0.8701,0.7333,0.0,False,True,True,False,1.0356,-1.0356,True,False,False,False,-1.1003,SL
2026-09-03T15:20:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,274.9,275.0,275.63,0.73,,False,0.459,0.6,0.0,False,False,False,False,1.2329,-1.2329,True,False,False,False,-1.3699,SL
2026-09-03T16:25:00Z,NATURALGAS,2026-09-03,VALIDATION,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,276.2,275.8,275.47,0.73,12.18,False,0.9703,0.7,0.3,True,False,False,True,0.274,-1.2329,False,False,False,True,-1.3699,SL
2026-09-03T16:45:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,276.3,276.5,275.47,0.83,0.24,True,1.1789,0.8,0.0,False,False,False,False,3.6145,-0.1205,True,True,True,False,2.8795,T3
2026-09-03T16:50:00Z,NATURALGAS,2026-09-03,VALIDATION,H1_CONT_OBSERVE,NO_ACTION,NOT_VALIDATED,H1_CONT,LONG,277.1,276.5,276.17,0.93,8.59,True,1.1546,0.8,0.0,False,True,True,False,3.4409,0.0,True,True,True,False,2.8925,T3
2026-09-03T16:55:00Z,NATURALGAS,2026-09-03,VALIDATION,H1_CONT_OBSERVE,NO_ACTION,NOT_VALIDATED,H1_CONT,LONG,278.5,277.2,277.055,1.445,4.56,True,1.717,0.8667,0.0,False,True,True,False,1.5225,-1.4533,True,False,False,False,-1.5225,SL
2026-09-03T17:00:00Z,NATURALGAS,2026-09-03,VALIDATION,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,LONG,279.2,278.6,278.27,0.93,6.33,True,0.8829,0.7,0.0,False,True,True,False,1.6129,-1.1828,True,False,False,False,-1.2903,SL
2026-09-03T17:05:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,280.0,279.3,279.167,0.833,6.11,False,0.9655,0.7273,0.0,False,True,True,False,0.8403,-1.0804,False,False,False,True,-1.2005,SL
2026-09-03T17:10:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,279.4,282.65,280.742,1.342,3.06,False,0.6774,0.4286,0.0,False,True,True,False,2.3845,-0.9687,True,True,False,False,2.31,EOD
2026-09-03T17:25:00Z,NATURALGAS,2026-09-03,VALIDATION,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,279.6,279.7,280.736,1.136,0.44,False,0.4179,0.3333,0.0,False,True,True,False,2.993,-0.3521,True,True,False,False,2.9049,EOD
2026-09-03T17:35:00Z,NATURALGAS,2026-09-03,VALIDATION,H1_CONT_OBSERVE,NO_ACTION,NOT_VALIDATED,H1_CONT,SHORT,278.2,279.1,279.542,1.342,3.13,True,1.1241,0.7857,0.0,False,True,True,False,1.4903,-0.149,True,False,False,False,1.4158,EOD
2026-09-04T05:30:00Z,NATURALGAS,2026-09-04,HOLDOUT,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,277.1,277.2,276.785,0.315,0.32,False,0.0,0.0,0.4,True,False,False,True,1.9048,-2.2222,True,False,False,False,-2.5397,SL
2026-09-04T05:40:00Z,NATURALGAS,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,277.3,277.3,276.885,0.415,0.39,True,1.2174,0.8,0.2,True,False,False,False,0.9639,-2.1687,False,False,False,True,-2.4096,SL
2026-09-04T05:50:00Z,NATURALGAS,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,SHORT,277.4,277.2,277.715,0.315,1.49,True,0.0,0.0,0.2,True,False,False,True,3.1746,-0.3175,True,True,True,False,2.6825,T3
2026-09-04T06:10:00Z,NATURALGAS,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,276.7,276.6,277.121,0.421,0.24,True,1.098,0.5714,0.0,False,False,False,False,3.5629,0.0,True,True,True,False,2.7625,T3
2026-09-04T06:25:00Z,NATURALGAS,2026-09-04,HOLDOUT,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,275.8,276.0,276.215,0.415,,True,0.7925,0.6,0.0,False,True,True,False,1.4458,-1.6867,True,False,False,False,-1.9277,SL
2026-09-04T06:40:00Z,NATURALGAS,2026-09-04,HOLDOUT,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,275.6,,,,,,0.2593,0.2,,,,,,,,,,,,,
2026-09-04T06:50:00Z,NATURALGAS,2026-09-04,HOLDOUT,H1_CONT_OBSERVE,NO_ACTION,NOT_VALIDATED,H1_CONT,LONG,276.5,275.9,275.779,0.721,1.39,True,1.6897,1.0,0.0,False,True,True,False,3.4674,-0.1387,True,True,True,False,2.8613,T3
2026-09-04T06:55:00Z,NATURALGAS,2026-09-04,HOLDOUT,H1_CONT_OBSERVE,NO_ACTION,NOT_VALIDATED,H1_CONT,LONG,276.9,276.5,276.382,0.518,1.16,True,1.129,0.8333,0.0,False,True,True,False,4.0541,-0.7722,True,True,True,False,2.8069,T3
2026-09-04T07:00:00Z,NATURALGAS,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,LONG,277.3,277.5,276.779,0.521,0.38,True,0.4375,0.2857,0.0,False,False,False,False,1.7274,-1.5355,True,False,False,False,-1.7274,SL
2026-09-04T07:20:00Z,NATURALGAS,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,SHORT,277.2,277.9,278.024,0.824,0.34,False,1.6232,1.0,0.125,True,False,False,True,0.0,-1.0922,False,False,False,True,-1.2136,SL
2026-09-04T07:25:00Z,NATURALGAS,2026-09-04,HOLDOUT,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,278.0,278.0,277.279,0.721,0.28,False,1.3425,1.0,1.1429,True,False,False,True,0.1387,-1.1096,False,False,False,True,-1.2483,SL
2026-09-04T07:45:00Z,NATURALGAS,2026-09-04,HOLDOUT,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,276.9,276.86,277.324,0.424,0.09,True,0.5316,0.375,0.425,True,False,False,True,0.7075,-1.1792,False,False,False,True,-1.4151,SL
2026-09-04T09:25:00Z,NATURALGAS,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,SHORT,277.2,277.2,277.924,0.724,0.39,False,1.6154,0.75,0.125,True,False,False,True,0.5525,-1.5193,False,False,False,True,-1.6575,SL
2026-09-04T09:50:00Z,NATURALGAS,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,LONG,277.7,277.61,277.079,0.621,0.81,False,1.4483,0.8571,0.1571,True,False,False,True,0.9662,-1.2882,False,False,False,True,-1.4493,SL
2026-09-04T10:00:00Z,NATURALGAS,2026-09-04,HOLDOUT,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,277.8,,,,,,0.6462,0.375,,,,,,,,,,,,,
2026-09-04T11:00:00Z,NATURALGAS,2026-09-04,HOLDOUT,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,277.5,277.62,277.079,0.421,0.29,True,0.7119,0.4286,0.4571,True,False,False,True,0.7126,-1.1876,False,False,False,True,-1.4252,SL
2026-09-04T11:25:00Z,NATURALGAS,2026-09-04,HOLDOUT,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,277.3,277.1,277.824,0.524,0.38,False,0.2333,0.125,2.0,True,False,False,True,0.0,-1.145,False,False,False,True,-1.3359,SL
2026-09-04T11:40:00Z,NATURALGAS,2026-09-04,HOLDOUT,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,278.7,278.3,277.661,1.039,,False,1.726,0.6923,1.0,True,False,False,True,0.1925,-1.4437,False,False,False,True,-1.5399,SL
2026-09-04T11:45:00Z,NATURALGAS,2026-09-04,HOLDOUT,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,278.0,277.7,278.936,0.936,0.75,False,1.3659,0.6667,0.5,True,False,False,True,2.1368,-1.3889,True,True,False,False,-1.4957,SL
2026-09-04T11:50:00Z,NATURALGAS,2026-09-04,HOLDOUT,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,278.3,277.61,277.167,1.133,0.62,False,0.3111,0.1818,1.1,True,False,False,True,0.353,-1.1474,False,False,False,True,-1.2357,SL
2026-09-04T11:55:00Z,NATURALGAS,2026-09-04,HOLDOUT,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,SHORT,277.0,277.2,278.751,1.751,0.06,True,1.767,0.7647,0.0,False,True,True,False,0.5711,-1.3135,False,False,False,True,-1.3706,SL
2026-09-04T12:00:00Z,NATURALGAS,2026-09-04,HOLDOUT,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,277.0,276.9,277.424,0.424,0.24,True,0.2642,0.25,3.0,True,False,False,True,2.3585,-5.4245,True,True,False,False,-5.6604,SL
2026-09-04T12:10:00Z,NATURALGAS,2026-09-04,HOLDOUT,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,LONG,277.2,277.0,275.958,1.242,0.33,True,0.9573,0.5714,0.0,False,True,True,False,4.1868,0.0,True,True,True,False,2.9195,T3
2026-09-04T12:15:00Z,NATURALGAS,2026-09-04,HOLDOUT,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,LONG,279.3,279.0,277.137,2.163,,True,2.1778,1.0,0.0,False,True,True,False,1.4332,-0.6472,True,False,False,False,0.7859,EOD
2026-09-04T12:20:00Z,NATURALGAS,2026-09-04,HOLDOUT,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_WEAK,LONG,279.5,279.3,279.073,0.427,,True,0.3022,0.3333,0.0,False,True,True,False,6.7916,0.0,True,True,True,False,2.7658,T3
2026-09-04T12:25:00Z,NATURALGAS,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,LONG,280.4,280.0,279.567,0.833,,True,0.7619,0.7273,0.1818,True,True,False,True,2.401,-1.2005,True,True,False,False,-1.3205,SL
2026-09-04T12:30:00Z,NATURALGAS,2026-09-04,HOLDOUT,H7_LEANING_TRAP,AVOID,SUPPORTED,H7_TRAP,LONG,281.9,280.7,280.34,1.56,,False,1.2963,0.75,0.45,True,False,False,True,0.0641,-1.4103,False,False,False,True,-1.4744,SL
2026-09-04T12:35:00Z,NATURALGAS,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,279.8,280.4,282.069,2.269,1.3,False,1.661,0.913,0.0,False,True,True,False,0.8374,-0.9255,False,False,False,False,-0.5289,EOD
2026-09-04T12:40:00Z,NATURALGAS,2026-09-04,HOLDOUT,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_WEAK,LONG,279.9,277.66,279.37,0.53,4.72,True,0.153,0.2,0.0,False,True,True,False,1.5094,-1.5094,True,False,False,False,-1.6981,SL
2026-09-04T12:45:00Z,NATURALGAS,2026-09-04,HOLDOUT,SPIKE_NO_LEVEL,NO_ACTION,NO_ESTABLISHED_EDGE,AMBIG,SHORT,280.1,,,,,,0.1514,0.25,,,,,,,,,,,,,
2026-09-04T13:00:00Z,NATURALGAS,2026-09-04,HOLDOUT,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,279.5,279.4,280.739,1.239,0.08,False,0.4,0.3846,0.7692,True,False,False,True,0.3228,-1.2107,False,False,False,True,-1.2914,SL
2026-09-04T13:10:00Z,NATURALGAS,2026-09-04,HOLDOUT,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,279.5,279.4,280.027,0.527,0.19,False,0.4268,0.5556,1.1111,True,False,False,True,0.5693,-1.7078,False,False,False,True,-1.8975,SL
2026-09-04T13:15:00Z,NATURALGAS,2026-09-04,HOLDOUT,H1_WEAK,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,LONG,280.4,280.0,279.164,1.236,0.24,True,0.6627,0.6667,0.0,False,True,True,False,0.4854,-1.2945,False,False,False,True,-1.3754,SL
2026-09-04T13:35:00Z,NATURALGAS,2026-09-04,HOLDOUT,H1_CONT_OBSERVE,NO_ACTION,NOT_VALIDATED,H1_CONT,SHORT,278.9,279.6,280.345,1.445,1.36,True,1.2133,0.8667,0.0,False,True,True,False,0.692,-1.8685,False,False,False,True,-1.9377,SL
2026-09-04T13:40:00Z,NATURALGAS,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,SHORT,278.2,278.8,278.93,0.73,1.74,False,0.7,0.7,0.2,True,False,False,True,0.0,-1.6438,False,False,False,True,-1.7808,SL
2026-09-04T13:45:00Z,NATURALGAS,2026-09-04,HOLDOUT,AMBIGUOUS,NO_ACTION,NO_ESTABLISHED_EDGE,H7_TRAP,LONG,278.9,278.9,278.164,0.736,2.04,True,0.6512,0.5,0.0833,True,False,False,True,3.6685,-0.4076,True,True,True,False,2.8641,T3
2026-09-04T14:25:00Z,NATURALGAS,2026-09-04,HOLDOUT,H1_CONT_BLOCKED,NO_ACTION,NO_ESTABLISHED_EDGE,H1_CONT,LONG,281.5,280.1,279.849,1.651,0.55,True,1.8211,0.9412,0.0,False,True,True,False,0.2423,-1.0297,False,False,False,True,-1.0902,SL
2026-09-04T15:10:00Z,NATURALGAS,2026-09-04,HOLDOUT,H7_TRAP,AVOID,SUPPORTED,H7_TRAP,SHORT,280.4,280.7,281.43,1.03,3.96,False,0.8991,0.7,0.9,True,False,False,True,0.3883,-1.2621,False,False,False,True,-1.3592,SL
2026-09-04T16:20:00Z,NATURALGAS,2026-09-04,HOLDOUT,H1_CONT_OBSERVE,NO_ACTION,NOT_VALIDATED,H1_CONT,SHORT,279.3,279.8,280.33,1.03,3.62,True,1.5385,1.0,0.0,False,True,True,False,0.4854,-1.068,False,False,False,True,-1.165,SL
